"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
63,60,10,"bid",3,104.492,0
64,60,10,"bid",3,102.235,0
65,60,10,"bid",1,99.21,0
66,60,10,"bid",3,100.882,0.592
67,60,10,"bid",0,0,0
68,60,10,"bid",4,103.154,1.722
69,60,10,"bid",1,98.067,0
70,60,10,"bid",4,104.665,5.172
71,60,10,"bid",3,107.342,0.577
72,60,10,"bid",4,106.236,7.061
73,60,10,"bid",0,0,0
74,60,10,"bid",3,103.489,0
75,60,10,"bid",6,118.753,6.064
76,60,10,"bid",4,112.764,5.734
77,60,10,"bid",3,103.489,0
78,60,10,"bid",3,104.508,4.999
79,60,10,"bid",3,109.54,0
80,60,10,"bid",8,105.588,8.6
81,60,10,"bid",0,0,0
82,60,10,"bid",7,105.718,4.951
83,60,10,"bid",3,102.264,2.395
84,60,10,"bid",0,0,0
85,60,10,"bid",3,119.439,7.575
86,60,10,"bid",8,105.943,2.867
87,60,10,"bid",4,100.19,2.445
88,60,10,"bid",6,105.968,2.385
89,60,10,"bid",0,0,0
90,60,10,"bid",0,0,0
91,60,10,"bid",8,106.312,3.384
92,60,10,"bid",6,114.332,3.792
93,60,10,"bid",11,108.225,3.644
94,60,10,"bid",1,98.06,0
95,60,10,"bid",7,101.632,1.815
96,60,10,"bid",7,101.118,1.28
97,60,10,"bid",9,107.405,2.621
98,60,10,"bid",5,104.838,4.421
99,60,10,"bid",3,102.131,0
100,60,10,"bid",12,105.889,4.827
101,60,10,"bid",6,105.759,8.063
102,60,10,"bid",3,106.362,0
103,60,10,"bid",3,127.535,3.964
104,60,10,"bid",3,104.584,1.029
105,60,10,"bid",1,102.534,0
106,60,10,"bid",3,103.086,5.171
107,60,10,"bid",6,103.193,0.648
108,60,10,"bid",3,103.199,0
109,60,10,"bid",6,106.583,3.282
110,60,10,"bid",10,109.083,5.518
111,60,10,"bid",2,105.339,0
112,60,10,"bid",13,111.355,8.16
113,60,10,"bid",5,103.284,3.268
114,60,10,"bid",5,110.475,5.436
115,60,10,"bid",4,107.106,2.611
116,60,10,"bid",14,105.804,2.351
117,60,10,"bid",5,104.867,1.344
118,60,10,"bid",12,105.765,4.425
119,60,10,"bid",9,110.756,3.762
120,60,10,"bid",4,105.146,3.011
121,60,10,"bid",3,103.479,0
122,60,10,"bid",9,105.469,1.843
123,60,10,"bid",12,103.77,1.28
124,60,10,"bid",3,100.811,0
125,60,10,"bid",3,100.851,0.056
126,60,10,"bid",6,104.709,6.665
127,60,10,"bid",6,101.114,1.585
128,60,10,"bid",8,102.211,1.559
129,60,10,"bid",9,103.029,0.895
130,60,10,"bid",12,116.432,8.457
131,60,10,"bid",15,110.841,7.016
132,60,10,"bid",12,107.304,3.486
133,60,10,"bid",11,112.345,10.568
134,60,10,"bid",11,105.775,0.839
135,60,10,"bid",12,106.51,5.712
136,60,10,"bid",11,106.375,6.696
137,60,10,"bid",9,109.014,6.665
138,60,10,"bid",4,105.142,1.391
139,60,10,"bid",6,114.726,6.507
140,60,10,"bid",17,106.551,6.689
141,60,10,"bid",13,107.1,5.695
142,60,10,"bid",10,100.362,1.169
143,60,10,"bid",9,105.488,3.59
144,60,10,"bid",6,102.807,2.027
145,60,10,"bid",9,100.426,0.872
146,60,10,"bid",8,103.72,6.591
147,60,10,"bid",8,102.75,3.592
148,60,10,"bid",13,103.312,4.239
149,60,10,"bid",5,115.693,6.087
150,60,10,"bid",16,105.81,1.499
151,60,10,"bid",5,110.29,5.249
152,60,10,"bid",13,103.779,4.246
153,60,10,"bid",11,108.901,10.594
154,60,10,"bid",19,105.825,1.648
155,60,10,"bid",19,103.667,1.277
156,60,10,"bid",14,105.265,4.515
157,60,10,"bid",17,101.698,1.326
158,60,10,"bid",13,101.95,1.994
159,60,10,"bid",17,100.78,1.933
160,60,10,"bid",10,104.484,2.957
161,60,10,"bid",16,103.307,2.318
162,60,10,"bid",15,103.816,3.912
163,60,10,"bid",16,106.1,4.983
164,60,10,"bid",13,105.986,3.341
165,60,10,"bid",4,102.85,1.855
166,60,10,"bid",13,106.616,8.185
167,60,10,"bid",21,106.831,5.044
168,60,10,"bid",14,108.336,9.098
169,60,10,"bid",9,104.057,3.837
170,60,10,"bid",15,103.524,3.733
171,60,10,"bid",21,108.486,6.204
172,60,10,"bid",18,106.749,9.081
173,60,10,"bid",20,109.531,6.861
174,60,10,"bid",16,110.347,5.523
175,60,10,"bid",12,107.69,10.875
176,60,10,"bid",16,107.676,5.313
177,60,10,"bid",13,107.784,5.593
178,60,10,"bid",15,104.314,2.958
179,60,10,"bid",12,108.66,7.177
180,60,10,"bid",12,111.02,11.183
181,60,10,"bid",16,104.25,4.544
182,60,10,"bid",8,102.543,5.634
183,60,10,"bid",10,110.992,13.874
184,60,10,"bid",16,104.382,1.115
185,60,10,"bid",15,102.851,2.554
186,60,10,"bid",13,100.09,5.898
187,60,10,"bid",10,107.92,7.406
188,60,10,"bid",3,99.338,0
189,60,10,"bid",7,109.309,7.916
190,60,10,"bid",16,107.391,6.603
191,60,10,"bid",15,103.27,6.177
192,60,10,"bid",10,106.013,3.053
193,60,10,"bid",21,106.309,5.719
194,60,10,"bid",12,108.013,6.666
195,60,10,"bid",10,106.928,3.034
196,60,10,"bid",9,104.93,1.719
197,60,10,"bid",9,106.105,4.755
198,60,10,"bid",19,110.041,6.023
199,60,10,"bid",15,109.085,6.489
200,60,10,"bid",21,107.409,6.23
201,60,10,"bid",23,104.929,2.875
202,60,10,"bid",11,111.449,19.43
203,60,10,"bid",10,104.75,5.778
204,60,10,"bid",9,106.631,3.419
205,60,10,"bid",21,105.945,2.476
206,60,10,"bid",12,103.277,1.053
207,60,10,"bid",16,105.31,4.154
208,60,10,"bid",18,108.065,6.382
209,60,10,"bid",16,105.611,4.105
210,60,10,"bid",15,104.269,3.355
211,60,10,"bid",17,105.224,3.323
212,60,10,"bid",10,102.268,1.03
213,60,10,"bid",10,106.27,3.093
214,60,10,"bid",12,104.594,5.834
215,60,10,"bid",10,102.939,0.397
216,60,10,"bid",12,104.947,2.574
217,60,10,"bid",13,103.329,1.557
218,60,10,"bid",7,101.544,1.102
219,60,10,"bid",10,102.282,2.749
220,60,10,"bid",6,104.401,7.908
221,60,10,"bid",4,104.994,5.137
222,60,10,"bid",10,104.85,4.087
223,60,10,"bid",9,105.535,5.063
224,60,10,"bid",11,104.921,5.038
225,60,10,"bid",8,106.698,6.461
226,60,10,"bid",3,111.377,0
227,60,10,"bid",11,107.324,4.722
228,60,10,"bid",13,105.698,2.685
229,60,10,"bid",15,105.96,4.358
230,60,10,"bid",10,114.092,7.948
231,60,10,"bid",13,107.239,2.114
232,60,10,"bid",10,102.76,3.091
233,60,10,"bid",6,101.939,1.121
234,60,10,"bid",5,103.476,2.888
235,60,10,"bid",2,104.411,1.352
236,60,10,"bid",9,102.025,1.335
237,60,10,"bid",5,105.468,2.79
238,60,10,"bid",7,103.723,2.273
239,60,10,"bid",13,105.292,1.413
240,60,10,"bid",11,105.182,0.712
241,60,10,"bid",7,103.688,3.481
242,60,10,"bid",10,108.374,5.483
243,60,10,"bid",7,107.395,5.68
244,60,10,"bid",11,104.876,4.964
245,60,10,"bid",13,104.048,4.927
246,60,10,"bid",9,103.199,3.07
247,60,10,"bid",3,100.026,0.341
248,60,10,"bid",10,101.17,1.323
249,60,10,"bid",16,104.887,5.066
250,60,10,"bid",10,103.443,2.789
251,60,10,"bid",14,102.218,1.772
252,60,10,"bid",11,101.691,2.159
253,60,10,"bid",11,105.955,2.599
254,60,10,"bid",14,105.061,1.591
255,60,10,"bid",11,104.243,0.807
256,60,10,"bid",9,105.564,2.784
257,60,10,"bid",14,104.887,3.777
258,60,10,"bid",13,103.426,2.22
259,60,10,"bid",8,99.915,1.548
260,60,10,"bid",9,105.173,4.621
261,60,10,"bid",11,100.976,0.849
262,60,10,"bid",8,102.207,1.388
263,60,10,"bid",9,104.885,5.75
264,60,10,"bid",10,106.306,6.135
265,60,10,"bid",14,106.115,6.94
266,60,10,"bid",3,105.53,0
267,60,10,"bid",7,102.724,2.883
268,60,10,"bid",8,101.935,3.013
269,60,10,"bid",6,109.591,7.567
270,60,10,"bid",4,106.489,4.509
271,60,10,"bid",7,102.043,2.003
272,60,10,"bid",16,105.992,5.445
273,60,10,"bid",11,101.155,2.377
274,60,10,"bid",6,103.169,0.82
275,60,10,"bid",13,103.777,1.675
276,60,10,"bid",13,104.087,5.496
277,60,10,"bid",9,105.983,5.551
278,60,10,"bid",14,103.968,2.781
279,60,10,"bid",8,101.727,1.699
280,60,10,"bid",12,103.555,2.82
281,60,10,"bid",11,104.154,0.622
282,60,10,"bid",10,103.626,0.718
283,60,10,"bid",6,103.157,0.956
284,60,10,"bid",5,111.387,9.566
285,60,10,"bid",10,102.508,1.962
286,60,10,"bid",16,102.983,2.027
287,60,10,"bid",6,102.833,0
288,60,10,"bid",10,100.76,1.038
289,60,10,"bid",3,118.794,0.943
290,60,10,"bid",11,106.824,7.287
291,60,10,"bid",7,103.159,0.468
292,60,10,"bid",5,101.639,2.138
293,60,10,"bid",7,101.063,0.677
294,60,10,"bid",7,103.315,4.181
295,60,10,"bid",3,103.384,0
296,60,10,"bid",11,105.996,3.477
297,60,10,"bid",12,104.302,1.651
298,60,10,"bid",1,106.874,0
299,60,10,"bid",5,103.287,2.714
300,60,10,"bid",11,108.037,3.528
301,60,10,"bid",11,106.765,2.222
302,60,10,"bid",15,107.768,3.894
303,60,10,"bid",6,103.74,0.833
304,60,10,"bid",7,108.266,3.432
305,60,10,"bid",9,103.916,1.082
306,60,10,"bid",13,103.04,2.622
307,60,10,"bid",11,105.365,2.93
308,60,10,"bid",11,104.691,3.981
309,60,10,"bid",9,102.712,1.625
310,60,10,"bid",4,100.747,0.254
311,60,10,"bid",8,100.193,1.85
312,60,10,"bid",8,107.053,8.469
313,60,10,"bid",8,107.764,6.127
314,60,10,"bid",9,104.702,4.343
315,60,10,"bid",12,104.449,2.161
316,60,10,"bid",11,104.272,1.547
317,60,10,"bid",9,101.573,0.382
318,60,10,"bid",7,103.274,1.686
319,60,10,"bid",10,105.535,3.701
320,60,10,"bid",2,105.631,4.992
321,60,10,"bid",12,102.758,1.576
322,60,10,"bid",3,101.521,0
323,60,10,"bid",9,103.691,3.986
324,60,10,"bid",7,101.216,0.503
325,60,10,"bid",8,102.788,1.459
326,60,10,"bid",7,104.348,0.366
327,60,10,"bid",0,0,0
328,60,10,"bid",15,105.17,2.302
329,60,10,"bid",7,102.552,1.567
330,60,10,"bid",9,100.977,1.133
331,60,10,"bid",5,99.792,1.2
332,60,10,"bid",9,103.289,1.336
333,60,10,"bid",12,103.154,2.744
334,60,10,"bid",4,102.852,0.487
335,60,10,"bid",6,105.208,0.028
336,60,10,"bid",7,106.088,2.225
337,60,10,"bid",4,103.876,2.339
338,60,10,"bid",9,108.765,5.193
339,60,10,"bid",3,103.42,0.768
340,60,10,"bid",6,104.243,2.162
341,60,10,"bid",5,103.614,1.107
342,60,10,"bid",12,102.89,0.648
343,60,10,"bid",6,98.06,1.315
344,60,10,"bid",8,99.144,0.975
345,60,10,"bid",4,100.452,3.636
346,60,10,"bid",7,102.509,3.076
347,60,10,"bid",6,104.462,0.562
348,60,10,"bid",7,106.216,0.938
349,60,10,"bid",11,106.899,2.739
350,60,10,"bid",6,107.544,0.665
351,60,10,"bid",4,120.81,10.033
352,60,10,"bid",11,103.803,2.92
353,60,10,"bid",15,100.677,1.525
354,60,10,"bid",12,103.324,8.063
355,60,10,"bid",7,100.904,1.817
356,60,10,"bid",12,100.653,0.963
357,60,10,"bid",8,102.221,1.611
358,60,10,"bid",10,104.589,3.233
359,60,10,"bid",10,104.937,2.959
360,60,10,"bid",3,107.707,0
361,60,10,"bid",12,104.208,6.893
362,60,10,"bid",12,103.289,4.295
363,60,10,"bid",8,103.516,7.102
364,60,10,"bid",9,102.518,2.445
365,60,10,"bid",11,103.063,1.455
366,60,10,"bid",13,105.892,5.68
367,60,10,"bid",8,104,3.941
368,60,10,"bid",13,104.233,3.596
369,60,10,"bid",9,101.718,1.339
370,60,10,"bid",12,103.394,3.528
371,60,10,"bid",10,104.56,4.437
372,60,10,"bid",14,102.415,1.708
373,60,10,"bid",12,105.137,6.616
374,60,10,"bid",16,101.64,2.936
375,60,10,"bid",10,99.199,0.669
376,60,10,"bid",11,103.641,4.436
377,60,10,"bid",7,103.929,1.285
378,60,10,"bid",17,106.181,3.3
379,60,10,"bid",8,103.822,2.086
380,60,10,"bid",10,104.778,4.044
381,60,10,"bid",21,107.016,5.584
382,60,10,"bid",11,104.545,1.583
383,60,10,"bid",11,103.533,5.39
384,60,10,"bid",15,107.783,5.471
385,60,10,"bid",12,103.305,2.367
386,60,10,"bid",6,104.141,1.924
387,60,10,"bid",15,106.14,5.578
388,60,10,"bid",9,103.839,5.357
389,60,10,"bid",19,103.153,3.44
390,60,10,"bid",15,104.29,4.205
391,60,10,"bid",16,103.733,3.25
392,60,10,"bid",13,103.622,4.01
393,60,10,"bid",9,104.106,4.926
394,60,10,"bid",11,101.865,1.834
395,60,10,"bid",11,101.304,1.837
396,60,10,"bid",11,106.171,2.817
397,60,10,"bid",9,100.679,1.117
398,60,10,"bid",9,104.301,1.85
399,60,10,"bid",8,102.002,2.083
400,60,10,"bid",12,100.419,1.26
401,60,10,"bid",6,99.315,0.208
402,60,10,"bid",13,102.61,1.261
403,60,10,"bid",4,107.007,4.274
404,60,10,"bid",2,103.419,0
405,60,10,"bid",3,105.31,0
406,60,10,"bid",7,102.061,1.177
407,60,10,"bid",10,104.853,2.924
408,60,10,"bid",10,104.858,1.589
409,60,10,"bid",7,102.471,0.33
410,60,10,"bid",12,102.742,3.127
411,60,10,"bid",6,102.954,0.386
412,60,10,"bid",15,103.168,2.088
413,60,10,"bid",12,101.046,2.018
414,60,10,"bid",6,98.768,0.594
415,60,10,"bid",9,107.251,3.279
416,60,10,"bid",12,102.81,2.283
417,60,10,"bid",13,99.877,1.339
418,60,10,"bid",11,102.516,2.92
419,60,10,"bid",9,104.339,4.28
420,60,10,"bid",12,101.2,1.264
421,60,10,"bid",14,103.372,1.714
422,60,10,"bid",1,99.313,0
423,60,10,"bid",6,102.844,0.521
424,60,10,"bid",9,102.117,1.65
425,60,10,"bid",5,102.847,2.097
426,60,10,"bid",9,101.435,3.063
427,60,10,"bid",5,104.106,2.14
428,60,10,"bid",7,99.946,0.495
429,60,10,"bid",7,104.315,3.341
430,60,10,"bid",2,105.15,0.4
431,60,10,"bid",6,103.9,2.975
432,60,10,"bid",6,100.758,2.023
433,60,10,"bid",1,107.034,0
434,60,10,"bid",4,104.504,1.47
435,60,10,"bid",3,102.018,0
436,60,10,"bid",7,103.503,2.416
437,60,10,"bid",3,105.394,0
438,60,10,"bid",6,108.279,4.543
439,60,10,"bid",6,103.054,1.785
440,60,10,"bid",1,99.752,0
441,60,10,"bid",1,100.575,0
442,60,10,"bid",6,110.848,1.241
443,60,10,"bid",6,101.371,1.137
444,60,10,"bid",5,103.879,3.758
445,60,10,"bid",3,103.054,0.227
446,60,10,"bid",3,104.441,3.495
447,60,10,"bid",3,108.751,6.12
448,60,10,"bid",5,105.712,3.613
449,60,10,"bid",2,97.154,0.315
450,60,10,"bid",7,102.3,1.363
451,60,10,"bid",3,101.561,0.253
452,60,10,"bid",7,102.107,0.899
453,60,10,"bid",6,100.92,0.291
454,60,10,"bid",6,102.097,1.448
455,60,10,"bid",3,98.185,0.422
456,60,10,"bid",9,101.026,3.115
457,60,10,"bid",3,101.402,0.049
458,60,10,"bid",3,101.437,0
459,60,10,"bid",3,100.592,0
460,60,10,"bid",4,103.056,1.018
461,60,10,"bid",9,101.788,0.319
462,60,10,"bid",7,101.54,1.571
463,60,10,"bid",0,0,0
464,60,10,"bid",0,0,0
465,60,10,"bid",6,104.838,0.375
466,60,10,"bid",5,102.987,0.426
467,60,10,"bid",3,103.905,0
468,60,10,"bid",7,102.307,1.405
469,60,10,"bid",4,101.225,0.327
470,60,10,"bid",4,100.259,0.76
471,60,10,"bid",3,100.103,0
472,60,10,"bid",9,100.105,0.718
473,60,10,"bid",4,101.405,1.245
474,60,10,"bid",7,104.476,0.971
475,60,10,"bid",5,104.724,0.806
476,60,10,"bid",10,102.951,1.92
477,60,10,"bid",13,101.976,1.264
478,60,10,"bid",9,101.421,0.753
479,60,10,"bid",9,102.239,2.308
480,60,10,"bid",9,99.24,0.491
481,60,10,"bid",6,100.669,1.479
482,60,10,"bid",8,100.694,1.414
483,60,10,"bid",7,101.5,1.928
484,60,10,"bid",1,98.443,0
485,60,10,"bid",9,103.109,1.838
486,60,10,"bid",9,102.089,0.107
487,60,10,"bid",8,104.989,6.861
488,60,10,"bid",7,101.674,0.545
489,60,10,"bid",4,104.249,1.499
490,60,10,"bid",7,102.658,0.776
491,60,10,"bid",9,102.145,0
492,60,10,"bid",5,105.431,3.012
493,60,10,"bid",9,105.093,0.523
494,60,10,"bid",5,105.996,0.784
495,60,10,"bid",5,103.224,0.027
496,60,10,"bid",3,103.191,0
497,60,10,"bid",6,102.239,0.494
498,60,10,"bid",5,103.705,1.924
499,60,10,"bid",5,106.551,5.45
500,60,10,"bid",7,99.479,1.011
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",3,99.035,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",2,110.692,5.365
7,60,30,"bid",3,100.708,0
8,60,30,"bid",3,110.218,3.584
9,60,30,"bid",3,122.653,0.821
10,60,30,"bid",0,0,0
11,60,30,"bid",0,0,0
12,60,30,"bid",0,0,0
13,60,30,"bid",1,106.308,0
14,60,30,"bid",4,148.292,28.181
15,60,30,"bid",0,0,0
16,60,30,"bid",3,119.259,6.532
17,60,30,"bid",0,0,0
18,60,30,"bid",1,102.689,0
19,60,30,"bid",2,98.811,0.252
20,60,30,"bid",0,0,0
21,60,30,"bid",0,0,0
22,60,30,"bid",3,97.235,0
23,60,30,"bid",4,106.16,0.972
24,60,30,"bid",3,101.621,0
25,60,30,"bid",6,105.65,5.94
26,60,30,"bid",7,125.151,7.462
27,60,30,"bid",3,112.723,6.367
28,60,30,"bid",3,101.745,0
29,60,30,"bid",5,106.993,7.86
30,60,30,"bid",6,107.33,6.899
31,60,30,"bid",9,118.174,5.068
32,60,30,"bid",6,115.503,7.621
33,60,30,"bid",4,102.773,4.145
34,60,30,"bid",3,99.806,0
35,60,30,"bid",8,110.503,11.637
36,60,30,"bid",0,0,0
37,60,30,"bid",0,0,0
38,60,30,"bid",13,114.301,8.884
39,60,30,"bid",6,101.415,1.292
40,60,30,"bid",4,107.704,3.43
41,60,30,"bid",11,108.221,8.054
42,60,30,"bid",6,100.369,0.801
43,60,30,"bid",3,105.229,0
44,60,30,"bid",3,124.586,0
45,60,30,"bid",3,102.098,0.471
46,60,30,"bid",6,108.749,7.401
47,60,30,"bid",9,107.362,1.407
48,60,30,"bid",6,106.637,0.058
49,60,30,"bid",9,110.848,6.474
50,60,30,"bid",0,0,0
51,60,30,"bid",4,105.024,4.201
52,60,30,"bid",6,106.813,13.304
53,60,30,"bid",9,105.577,2.451
54,60,30,"bid",7,103.056,6.104
55,60,30,"bid",10,106.247,3.804
56,60,30,"bid",0,0,0
57,60,30,"bid",6,103.632,3.292
58,60,30,"bid",11,107.836,7.547
59,60,30,"bid",4,105.002,1.287
60,60,30,"bid",6,104.803,0.865
61,60,30,"bid",11,114.843,10.25
62,60,30,"bid",6,106.171,2.828
63,60,30,"bid",11,111.881,8.95
64,60,30,"bid",11,104.758,3.365
65,60,30,"bid",10,103.386,2.004
66,60,30,"bid",1,98.793,0
67,60,30,"bid",14,109.685,4.194
68,60,30,"bid",12,102.514,1.58
69,60,30,"bid",6,103.062,2.258
70,60,30,"bid",10,108.19,5.224
71,60,30,"bid",13,109.497,10.087
72,60,30,"bid",10,101.842,1.379
73,60,30,"bid",5,102.665,0.532
74,60,30,"bid",7,108.811,11.348
75,60,30,"bid",11,104.749,6.861
76,60,30,"bid",12,105.909,5.064
77,60,30,"bid",8,102.174,3.454
78,60,30,"bid",10,102.493,2.904
79,60,30,"bid",4,103.086,0.123
80,60,30,"bid",16,109.819,7.594
81,60,30,"bid",3,116.185,0
82,60,30,"bid",10,104.494,6.261
83,60,30,"bid",3,146.951,0
84,60,30,"bid",4,102.747,0.465
85,60,30,"bid",9,114.934,12.113
86,60,30,"bid",3,101.514,0.806
87,60,30,"bid",8,108.635,11.113
88,60,30,"bid",3,101.38,0
89,60,30,"bid",6,100.827,1.447
90,60,30,"bid",3,107.913,8.485
91,60,30,"bid",4,100.198,2.839
92,60,30,"bid",6,100.388,0.924
93,60,30,"bid",8,105.167,3.241
94,60,30,"bid",6,104.087,2.645
95,60,30,"bid",5,105.148,5.806
96,60,30,"bid",10,107.791,7.882
97,60,30,"bid",8,109.521,4.689
98,60,30,"bid",12,111.287,6.344
99,60,30,"bid",13,105.794,2.442
100,60,30,"bid",6,103.341,1.368
101,60,30,"bid",6,112.001,11.235
102,60,30,"bid",12,103.305,4.596
103,60,30,"bid",7,103.336,1.11
104,60,30,"bid",6,108.825,5.324
105,60,30,"bid",11,114.45,9.29
106,60,30,"bid",10,108.903,6.954
107,60,30,"bid",6,107.169,5.475
108,60,30,"bid",3,102.174,0
109,60,30,"bid",4,101.397,0.456
110,60,30,"bid",4,103.518,1.653
111,60,30,"bid",9,108.265,6.184
112,60,30,"bid",2,101.969,0.591
113,60,30,"bid",8,103.825,1.146
114,60,30,"bid",9,101.606,0.844
115,60,30,"bid",2,110.404,0
116,60,30,"bid",6,110.776,8.823
117,60,30,"bid",0,0,0
118,60,30,"bid",9,106.697,4.038
119,60,30,"bid",15,104.6,3.759
120,60,30,"bid",12,107.336,7.507
121,60,30,"bid",12,105.589,1.873
122,60,30,"bid",6,102.069,2.638
123,60,30,"bid",3,98.617,0
124,60,30,"bid",9,105.667,7.472
125,60,30,"bid",12,107.19,11.967
126,60,30,"bid",18,106.564,1.617
127,60,30,"bid",3,97.383,0
128,60,30,"bid",8,108.31,6.513
129,60,30,"bid",12,106.636,2.939
130,60,30,"bid",11,107.244,2.906
131,60,30,"bid",3,105.858,0
132,60,30,"bid",10,103.433,1.507
133,60,30,"bid",3,102.974,0
134,60,30,"bid",15,106.035,2.962
135,60,30,"bid",9,104.24,1.3
136,60,30,"bid",6,108.204,6.341
137,60,30,"bid",8,100.879,0.727
138,60,30,"bid",13,105.64,8.215
139,60,30,"bid",9,108.003,11.305
140,60,30,"bid",6,101.833,1.012
141,60,30,"bid",10,101.429,1.888
142,60,30,"bid",6,103.513,2.706
143,60,30,"bid",10,101.572,0.801
144,60,30,"bid",11,102.269,4.249
145,60,30,"bid",13,101.988,2.552
146,60,30,"bid",13,103.984,3.418
147,60,30,"bid",12,102.638,2.468
148,60,30,"bid",14,108.391,6.838
149,60,30,"bid",3,106.651,0
150,60,30,"bid",9,102.837,2.632
151,60,30,"bid",6,102.43,3.779
152,60,30,"bid",13,106.162,6.234
153,60,30,"bid",9,108.146,6.66
154,60,30,"bid",10,101.149,2.926
155,60,30,"bid",8,109.682,9.122
156,60,30,"bid",10,104.121,4.347
157,60,30,"bid",17,108.619,4.784
158,60,30,"bid",6,103.862,0.711
159,60,30,"bid",7,104.195,2.245
160,60,30,"bid",12,101.481,1.472
161,60,30,"bid",9,104.432,4.629
162,60,30,"bid",1,101.092,0
163,60,30,"bid",15,108.059,7.292
164,60,30,"bid",12,107.304,2.773
165,60,30,"bid",8,102.613,3.049
166,60,30,"bid",6,101.76,0.25
167,60,30,"bid",1,96.706,0
168,60,30,"bid",6,102.01,5.062
169,60,30,"bid",8,103.27,3.358
170,60,30,"bid",8,103.252,0.641
171,60,30,"bid",0,0,0
172,60,30,"bid",3,100.227,1.227
173,60,30,"bid",4,104.486,2.398
174,60,30,"bid",10,104.121,0.447
175,60,30,"bid",8,107.899,6.31
176,60,30,"bid",14,106.115,6.146
177,60,30,"bid",7,101.734,0.782
178,60,30,"bid",7,109.476,3.169
179,60,30,"bid",3,119.41,0
180,60,30,"bid",10,109.598,9.005
181,60,30,"bid",6,104.764,2.907
182,60,30,"bid",10,103.07,1.432
183,60,30,"bid",10,107.114,8.966
184,60,30,"bid",4,103.274,2.832
185,60,30,"bid",6,102.183,1.022
186,60,30,"bid",5,107.479,5.17
187,60,30,"bid",5,101.02,2.544
188,60,30,"bid",7,104.499,2.914
189,60,30,"bid",9,106.966,2.813
190,60,30,"bid",6,102.926,0.466
191,60,30,"bid",9,105.652,6.891
192,60,30,"bid",8,101.576,1.326
193,60,30,"bid",3,100.463,0
194,60,30,"bid",6,107.268,2.621
195,60,30,"bid",7,101.479,1.554
196,60,30,"bid",2,101.55,0
197,60,30,"bid",6,100.116,0.373
198,60,30,"bid",3,109.468,0
199,60,30,"bid",9,104.626,3.768
200,60,30,"bid",10,107.811,5.496
201,60,30,"bid",14,105.295,2.166
202,60,30,"bid",9,101.527,0.661
203,60,30,"bid",6,101.717,0.365
204,60,30,"bid",8,107.431,6.149
205,60,30,"bid",8,106.88,4.961
206,60,30,"bid",5,110.782,1.352
207,60,30,"bid",12,104.545,3.499
208,60,30,"bid",7,100.881,4.343
209,60,30,"bid",5,99.015,0.973
210,60,30,"bid",5,99.61,0.983
211,60,30,"bid",4,104.563,2.207
212,60,30,"bid",3,100.61,0
213,60,30,"bid",6,100.905,1.143
214,60,30,"bid",3,114.182,0
215,60,30,"bid",5,101.354,1.186
