"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",15,110.863,13.241
58,60,10,"bid",15,103.757,2.317
59,60,10,"bid",11,108.943,8.73
60,60,10,"bid",17,104.034,1.133
61,60,10,"bid",16,106.071,3.47
62,60,10,"bid",17,106.665,4.211
63,60,10,"bid",7,109.333,4.965
64,60,10,"bid",14,108.467,5.286
65,60,10,"bid",10,106.062,3.525
66,60,10,"bid",19,107.455,4.581
67,60,10,"bid",12,103.835,2.69
68,60,10,"bid",18,104.204,1.2
69,60,10,"bid",18,108.071,11.666
70,60,10,"bid",13,111.194,5.218
71,60,10,"bid",21,109.407,7.902
72,60,10,"bid",19,109.651,2.082
73,60,10,"bid",18,107.383,1.728
74,60,10,"bid",13,106.425,3.276
75,60,10,"bid",4,105.576,3.278
76,60,10,"bid",11,104.427,2.749
77,60,10,"bid",14,106.783,7.773
78,60,10,"bid",19,105.027,1.209
79,60,10,"bid",11,108.439,9.502
80,60,10,"bid",12,111.237,7.114
81,60,10,"bid",14,108.947,7.797
82,60,10,"bid",15,102.681,1.282
83,60,10,"bid",10,101.973,2.03
84,60,10,"bid",14,103.801,3.394
85,60,10,"bid",11,106.196,6.949
86,60,10,"bid",13,103.124,2.007
87,60,10,"bid",14,109.475,7.644
88,60,10,"bid",12,107.604,4.876
89,60,10,"bid",11,105.184,5.435
90,60,10,"bid",8,104.01,2.425
91,60,10,"bid",8,108.311,8.332
92,60,10,"bid",15,109.825,7.668
93,60,10,"bid",16,106.97,4.248
94,60,10,"bid",8,105.526,1.345
95,60,10,"bid",7,106.33,4.956
96,60,10,"bid",12,108.577,3.294
97,60,10,"bid",12,105.254,1.311
98,60,10,"bid",12,108.37,9.091
99,60,10,"bid",6,100.492,1.344
100,60,10,"bid",12,105.063,1.378
101,60,10,"bid",11,106.497,2.743
102,60,10,"bid",5,100.293,1.491
103,60,10,"bid",8,107.378,5.642
104,60,10,"bid",3,102.11,0
105,60,10,"bid",10,104.692,2.402
106,60,10,"bid",10,101.659,1.53
107,60,10,"bid",6,101.206,0.174
108,60,10,"bid",6,103.248,1.07
109,60,10,"bid",11,107.165,2.849
110,60,10,"bid",8,106.819,1.644
111,60,10,"bid",12,108.817,6.797
112,60,10,"bid",2,100.488,0
113,60,10,"bid",17,110.784,6.986
114,60,10,"bid",9,105.951,5.203
115,60,10,"bid",9,103.983,1.094
116,60,10,"bid",9,106.448,4.711
117,60,10,"bid",16,107.245,6.324
118,60,10,"bid",10,108.687,4.654
119,60,10,"bid",16,106.64,3.436
120,60,10,"bid",16,104.869,1.557
121,60,10,"bid",20,102.376,2.12
122,60,10,"bid",11,104.534,0.904
123,60,10,"bid",11,106.317,4.177
124,60,10,"bid",20,104.566,0.913
125,60,10,"bid",14,104.266,3.6
126,60,10,"bid",20,105.697,3.789
127,60,10,"bid",17,105.181,5.193
128,60,10,"bid",20,105.975,6.06
129,60,10,"bid",15,104.694,5.394
130,60,10,"bid",25,107.217,4.6
131,60,10,"bid",23,108.788,3.991
132,60,10,"bid",13,111.973,5.836
133,60,10,"bid",26,111.15,8.438
134,60,10,"bid",17,105.499,2.73
135,60,10,"bid",12,103.829,3.364
136,60,10,"bid",23,105.072,3.451
137,60,10,"bid",18,104.662,4.056
138,60,10,"bid",23,108.864,10.652
139,60,10,"bid",22,104.289,3.785
140,60,10,"bid",16,106.33,5.735
141,60,10,"bid",21,108.292,3.807
142,60,10,"bid",23,110.511,8.539
143,60,10,"bid",15,105.396,5.636
144,60,10,"bid",20,107.699,8.615
145,60,10,"bid",16,105.771,4.633
146,60,10,"bid",13,101.498,1.494
147,60,10,"bid",9,108.04,8.959
148,60,10,"bid",12,103.905,3.74
149,60,10,"bid",19,109.694,5.831
150,60,10,"bid",18,111.732,6.948
151,60,10,"bid",13,104.538,3.04
152,60,10,"bid",15,104.627,4.365
153,60,10,"bid",17,106.871,4.136
154,60,10,"bid",14,107.409,7.699
155,60,10,"bid",10,104.91,5.715
156,60,10,"bid",13,101.881,0.992
157,60,10,"bid",5,101.264,1.519
158,60,10,"bid",19,104.462,3.505
159,60,10,"bid",16,105.062,2.403
160,60,10,"bid",17,104.036,2.404
161,60,10,"bid",21,106.381,6.998
162,60,10,"bid",20,106.865,7.069
163,60,10,"bid",14,103.712,3.276
164,60,10,"bid",11,106.319,3.164
165,60,10,"bid",13,105.045,4.362
166,60,10,"bid",9,102.848,2.269
167,60,10,"bid",16,108.495,3.377
168,60,10,"bid",13,106.492,3.801
169,60,10,"bid",19,105.79,2.736
170,60,10,"bid",16,107.941,4.607
171,60,10,"bid",14,109.006,6.909
172,60,10,"bid",20,104.949,2.445
173,60,10,"bid",8,109.8,5.296
174,60,10,"bid",7,104.334,3.093
175,60,10,"bid",9,106.672,4.307
176,60,10,"bid",9,102.239,2.402
177,60,10,"bid",11,107.294,5.422
178,60,10,"bid",3,105.266,0
179,60,10,"bid",12,112.421,9.299
180,60,10,"bid",6,108.276,1.083
181,60,10,"bid",10,104.927,2.626
182,60,10,"bid",12,106.34,2.057
183,60,10,"bid",13,109.539,8.652
184,60,10,"bid",13,105.55,4.564
185,60,10,"bid",8,108.419,10.89
186,60,10,"bid",13,107.301,5.56
187,60,10,"bid",15,111.997,9.431
188,60,10,"bid",12,107.883,7.263
189,60,10,"bid",7,113.481,10.064
190,60,10,"bid",12,107.008,6.447
191,60,10,"bid",9,108.998,8.126
192,60,10,"bid",16,110.049,8.392
193,60,10,"bid",11,110.261,8.723
194,60,10,"bid",9,104.727,2.43
195,60,10,"bid",14,105.865,2.928
196,60,10,"bid",10,111.459,8.845
197,60,10,"bid",11,110.183,3.716
198,60,10,"bid",14,110.161,4.74
199,60,10,"bid",10,110.897,5.427
200,60,10,"bid",14,105.524,1.916
201,60,10,"bid",16,106.142,1.927
202,60,10,"bid",20,112.415,7.557
203,60,10,"bid",12,105.474,1.911
204,60,10,"bid",12,103.721,2.026
205,60,10,"bid",10,107.493,2.479
206,60,10,"bid",19,105.848,5.382
207,60,10,"bid",13,108.878,5.105
208,60,10,"bid",15,106.291,2.731
209,60,10,"bid",17,104.797,3.725
210,60,10,"bid",9,109.199,7.356
211,60,10,"bid",13,104.945,2.104
212,60,10,"bid",14,102.093,5.136
213,60,10,"bid",24,106.156,6.473
214,60,10,"bid",7,104.678,1.677
215,60,10,"bid",15,104.053,1.306
216,60,10,"bid",11,106.902,5.55
217,60,10,"bid",8,102.169,1.361
218,60,10,"bid",16,107.33,7.707
219,60,10,"bid",10,101.855,1.035
220,60,10,"bid",14,104.456,5.182
221,60,10,"bid",19,107.639,6.437
222,60,10,"bid",17,106.741,6.092
223,60,10,"bid",16,104.128,0.712
224,60,10,"bid",8,111.044,5.946
225,60,10,"bid",18,106.955,7.584
226,60,10,"bid",18,104.013,4.249
227,60,10,"bid",15,104.803,2.781
228,60,10,"bid",15,104.247,0.832
229,60,10,"bid",13,109.084,8.094
230,60,10,"bid",14,104.18,1.432
231,60,10,"bid",11,103.863,0.763
232,60,10,"bid",20,105.181,3.173
233,60,10,"bid",23,104.167,2.348
234,60,10,"bid",16,107.082,5.872
235,60,10,"bid",7,106.001,5.151
236,60,10,"bid",10,106.217,3.397
237,60,10,"bid",10,102.867,4.987
238,60,10,"bid",12,104.235,3.407
239,60,10,"bid",10,105.266,3.716
240,60,10,"bid",5,106.852,4.294
241,60,10,"bid",9,107.425,4.214
242,60,10,"bid",7,100.028,3.306
243,60,10,"bid",9,103.988,5.863
244,60,10,"bid",6,109.172,7.972
245,60,10,"bid",9,109.972,9.254
246,60,10,"bid",8,106.779,7.433
247,60,10,"bid",10,109.359,5.785
248,60,10,"bid",13,110.811,9.131
249,60,10,"bid",6,113.313,7.05
250,60,10,"bid",12,105.051,2.45
251,60,10,"bid",13,107.319,7.689
252,60,10,"bid",14,112.117,3.213
253,60,10,"bid",15,107.275,3.4
254,60,10,"bid",21,109.783,6.636
255,60,10,"bid",7,113.988,4.856
256,60,10,"bid",15,105.13,2.18
257,60,10,"bid",17,105.884,5.136
258,60,10,"bid",13,104.704,5.891
259,60,10,"bid",13,107.33,6.548
260,60,10,"bid",11,104.229,2.317
261,60,10,"bid",9,105.7,2.682
262,60,10,"bid",10,105.791,4.756
263,60,10,"bid",15,104.094,2.674
264,60,10,"bid",16,108.958,7.708
265,60,10,"bid",12,105.263,3.178
266,60,10,"bid",13,103.535,2.319
267,60,10,"bid",5,106.908,2.159
268,60,10,"bid",11,106.018,4.512
269,60,10,"bid",11,103.707,3.051
270,60,10,"bid",9,103.053,2.771
271,60,10,"bid",11,104.34,3.89
272,60,10,"bid",17,107.152,8.327
273,60,10,"bid",15,105.209,3.006
274,60,10,"bid",10,106.36,4.909
275,60,10,"bid",14,104.921,3.333
276,60,10,"bid",8,105.148,2.708
277,60,10,"bid",14,104.786,2.319
278,60,10,"bid",12,107.092,3.714
279,60,10,"bid",7,103.239,0.751
280,60,10,"bid",14,106.17,6.284
281,60,10,"bid",14,105.334,1.737
282,60,10,"bid",15,104.91,1.628
283,60,10,"bid",19,105.466,3.436
284,60,10,"bid",17,107.154,5.734
285,60,10,"bid",19,105.376,2.823
286,60,10,"bid",20,105.316,1.451
287,60,10,"bid",12,102.59,0.885
288,60,10,"bid",13,103.653,0.989
289,60,10,"bid",10,104.28,3.375
290,60,10,"bid",12,103.605,1.254
291,60,10,"bid",16,104.613,4.526
292,60,10,"bid",17,108.791,7.626
293,60,10,"bid",16,106.228,3.545
294,60,10,"bid",12,105.746,4.343
295,60,10,"bid",7,107.851,6.523
296,60,10,"bid",13,106.265,4.934
297,60,10,"bid",11,101.432,1.868
298,60,10,"bid",13,104.313,4.419
299,60,10,"bid",16,103.232,4.279
300,60,10,"bid",19,102.491,1.904
301,60,10,"bid",20,101.674,1.217
302,60,10,"bid",19,102.065,2.323
303,60,10,"bid",15,103.247,2.779
304,60,10,"bid",17,102.515,2.166
305,60,10,"bid",15,106.089,6.774
306,60,10,"bid",9,104.822,0.691
307,60,10,"bid",13,104.662,1.937
308,60,10,"bid",16,106.478,4.981
309,60,10,"bid",16,103.892,1.426
310,60,10,"bid",14,107.417,5.565
311,60,10,"bid",14,104.86,2.179
312,60,10,"bid",21,105.091,2.958
313,60,10,"bid",23,108.208,11.705
314,60,10,"bid",14,105.009,3.888
315,60,10,"bid",21,106.738,9.391
316,60,10,"bid",20,103.537,3.7
317,60,10,"bid",26,106.427,4.724
318,60,10,"bid",15,102.421,1.674
319,60,10,"bid",9,109.402,6.475
320,60,10,"bid",21,103.276,3.834
321,60,10,"bid",18,103.94,1.694
322,60,10,"bid",8,106.093,7.104
323,60,10,"bid",15,106.951,6.993
324,60,10,"bid",20,104.464,3.048
325,60,10,"bid",24,106.496,6.979
326,60,10,"bid",19,104.682,5.291
327,60,10,"bid",16,105.376,4.471
328,60,10,"bid",27,108.011,5.562
329,60,10,"bid",13,103.697,2.379
330,60,10,"bid",22,110.893,7.111
331,60,10,"bid",19,108.885,9.055
332,60,10,"bid",16,109.085,4.117
333,60,10,"bid",14,103.902,1.325
334,60,10,"bid",16,104.626,2.564
335,60,10,"bid",17,102.983,4.673
336,60,10,"bid",12,105.357,2.733
337,60,10,"bid",18,103.129,3.321
338,60,10,"bid",13,109.977,5.341
339,60,10,"bid",13,106.143,3.683
340,60,10,"bid",21,105.727,2.083
341,60,10,"bid",14,101.405,2.378
342,60,10,"bid",15,103.223,2.082
343,60,10,"bid",15,103.404,1.19
344,60,10,"bid",18,103.38,2.015
345,60,10,"bid",12,103.125,2.992
346,60,10,"bid",12,104.077,5.515
347,60,10,"bid",14,105.845,3.84
348,60,10,"bid",18,103.284,3.853
349,60,10,"bid",10,106.253,3.997
350,60,10,"bid",8,105.836,2.356
351,60,10,"bid",12,106.72,6.843
352,60,10,"bid",9,103.568,1.551
353,60,10,"bid",12,102.518,2.857
354,60,10,"bid",17,108.634,6.131
355,60,10,"bid",9,107.785,4.354
356,60,10,"bid",13,101.189,0.971
357,60,10,"bid",14,110.653,7.141
358,60,10,"bid",17,107.231,3.14
359,60,10,"bid",15,104.641,1.181
360,60,10,"bid",12,107.999,4.872
361,60,10,"bid",17,104.482,3.824
362,60,10,"bid",15,110.216,6.544
363,60,10,"bid",19,106.611,6.844
364,60,10,"bid",22,103.839,3.957
365,60,10,"bid",14,103.111,4.376
366,60,10,"bid",16,100.413,1.838
367,60,10,"bid",13,101.813,3.288
368,60,10,"bid",21,104.452,2.208
369,60,10,"bid",15,108.768,9.177
370,60,10,"bid",16,108.638,4.297
371,60,10,"bid",8,104.427,3.829
372,60,10,"bid",10,105.68,3.351
373,60,10,"bid",15,109.444,7.447
374,60,10,"bid",8,105.241,6.754
375,60,10,"bid",9,105.152,3.962
376,60,10,"bid",8,102.397,2.494
377,60,10,"bid",14,107.1,4.016
378,60,10,"bid",21,105.719,7.003
379,60,10,"bid",14,105.754,6.183
380,60,10,"bid",8,104.591,4.201
381,60,10,"bid",10,103.074,3.484
382,60,10,"bid",10,103.955,4.09
383,60,10,"bid",11,105.472,5.981
384,60,10,"bid",10,105.38,6.482
385,60,10,"bid",10,104.663,2.282
386,60,10,"bid",10,104.995,3.817
387,60,10,"bid",7,105.13,4.132
388,60,10,"bid",10,103.646,3.758
389,60,10,"bid",8,104.153,5.24
390,60,10,"bid",11,101.694,3.603
391,60,10,"bid",13,104.369,5.503
392,60,10,"bid",14,104.717,1.623
393,60,10,"bid",13,106.734,4.699
394,60,10,"bid",2,108.496,2.5
395,60,10,"bid",12,106.495,1.494
396,60,10,"bid",15,101.931,1.845
397,60,10,"bid",13,104.187,5.137
398,60,10,"bid",18,103.047,2.572
399,60,10,"bid",15,108.293,8.844
400,60,10,"bid",13,105.297,1.823
401,60,10,"bid",5,105.554,7.02
402,60,10,"bid",13,106.509,8.102
403,60,10,"bid",14,102.992,2.603
404,60,10,"bid",18,104.005,5.222
405,60,10,"bid",13,105.698,3.614
406,60,10,"bid",4,100.662,0.058
407,60,10,"bid",7,109.521,4.422
408,60,10,"bid",7,102.079,3.007
409,60,10,"bid",13,112.349,6.901
410,60,10,"bid",13,106.517,3.598
411,60,10,"bid",6,101.335,1.704
412,60,10,"bid",8,106.297,2.169
413,60,10,"bid",12,103.611,0.844
414,60,10,"bid",15,101.857,1.663
415,60,10,"bid",11,102.403,2.088
416,60,10,"bid",10,112.578,11.272
417,60,10,"bid",13,104.803,1.108
418,60,10,"bid",14,104.949,2.545
419,60,10,"bid",7,104.658,1.72
420,60,10,"bid",6,106.806,6.456
421,60,10,"bid",3,116.791,2.744
422,60,10,"bid",9,108.678,8.907
423,60,10,"bid",10,102.075,1.342
424,60,10,"bid",4,112.123,7.19
425,60,10,"bid",9,103.003,2.901
426,60,10,"bid",10,102.484,3.631
427,60,10,"bid",7,108.814,3.527
428,60,10,"bid",9,111.441,5.646
429,60,10,"bid",5,107.864,4.081
430,60,10,"bid",9,108.55,2.576
431,60,10,"bid",9,107.423,3.33
432,60,10,"bid",5,114.193,4.902
433,60,10,"bid",11,105.733,3.46
434,60,10,"bid",6,110.159,5.218
435,60,10,"bid",10,107.913,8.209
436,60,10,"bid",12,107.232,6.405
437,60,10,"bid",10,104.727,1.471
438,60,10,"bid",12,107.939,5.707
439,60,10,"bid",11,105.78,3.457
440,60,10,"bid",15,107.548,7.096
441,60,10,"bid",13,110.945,7.945
442,60,10,"bid",8,104.973,3.175
443,60,10,"bid",10,104.158,5.31
444,60,10,"bid",9,102.172,3.014
445,60,10,"bid",12,104.079,2.607
446,60,10,"bid",9,103.908,3.738
447,60,10,"bid",9,106.589,5.576
448,60,10,"bid",10,100.996,0.941
449,60,10,"bid",12,101.937,1.252
450,60,10,"bid",12,102.175,1.241
451,60,10,"bid",20,105.872,4.314
452,60,10,"bid",14,104.937,2.183
453,60,10,"bid",9,105.03,3.302
454,60,10,"bid",10,108.409,5.746
455,60,10,"bid",15,105.448,5.08
456,60,10,"bid",4,99.818,2.39
457,60,10,"bid",12,103.226,4.129
458,60,10,"bid",11,101.85,3.343
459,60,10,"bid",9,104.33,4.54
460,60,10,"bid",4,101.768,5.72
461,60,10,"bid",9,106.343,9.775
462,60,10,"bid",8,107.256,6.189
463,60,10,"bid",2,104.9,1.517
464,60,10,"bid",8,104.919,5.782
465,60,10,"bid",3,102.541,1.97
466,60,10,"bid",10,108.249,7.559
467,60,10,"bid",4,103.106,1.363
468,60,10,"bid",14,105.078,3.915
469,60,10,"bid",1,104.07,0
470,60,10,"bid",9,113.014,3.637
471,60,10,"bid",7,104.528,2.558
472,60,10,"bid",9,106.889,3.962
473,60,10,"bid",5,103.91,3.274
474,60,10,"bid",9,102.208,1.708
475,60,10,"bid",8,102.363,0.723
476,60,10,"bid",16,108.275,5.313
477,60,10,"bid",2,113.363,2.01
478,60,10,"bid",11,105.897,3.827
479,60,10,"bid",6,100.877,1.795
480,60,10,"bid",6,102.446,2.617
481,60,10,"bid",7,105.51,7.704
482,60,10,"bid",7,102.833,1.833
483,60,10,"bid",8,106.817,7.111
484,60,10,"bid",6,105.553,5.024
485,60,10,"bid",10,110.856,8.878
486,60,10,"bid",5,102.609,2.034
487,60,10,"bid",9,105.89,2.681
488,60,10,"bid",4,106.16,4.12
489,60,10,"bid",3,111.212,2.888
490,60,10,"bid",3,115.158,3.746
491,60,10,"bid",4,115.265,8.563
492,60,10,"bid",3,101.69,0
493,60,10,"bid",6,104.221,2.314
494,60,10,"bid",8,106.481,3.591
495,60,10,"bid",2,107.745,5.082
496,60,10,"bid",4,103.256,2.36
497,60,10,"bid",3,111.015,4.466
498,60,10,"bid",13,104.517,6.65
499,60,10,"bid",6,102.498,1.028
500,60,10,"bid",9,105.832,2.164
1,60,30,"bid",0,0,0
2,60,30,"bid",6,101.357,3.225
3,60,30,"bid",7,103.571,3.693
4,60,30,"bid",6,102.713,3.886
5,60,30,"bid",1,99.069,0
6,60,30,"bid",13,131.551,29.419
7,60,30,"bid",12,105.942,3.401
8,60,30,"bid",19,111.929,10.609
9,60,30,"bid",12,108.021,7.547
10,60,30,"bid",10,106.385,4.284
11,60,30,"bid",8,110.814,11.501
12,60,30,"bid",16,104.665,3.928
13,60,30,"bid",20,111.497,11.538
14,60,30,"bid",17,108.972,10.175
15,60,30,"bid",9,109.244,7.416
16,60,30,"bid",10,117.512,17.677
17,60,30,"bid",9,106.887,9.979
18,60,30,"bid",15,100.882,2.671
19,60,30,"bid",15,105.784,6.723
20,60,30,"bid",5,105.484,4.167
21,60,30,"bid",9,112.597,14.068
22,60,30,"bid",14,107.546,5.064
23,60,30,"bid",9,107.95,3.39
24,60,30,"bid",16,110.168,6.926
25,60,30,"bid",15,106.387,3.547
26,60,30,"bid",8,101.934,2.673
27,60,30,"bid",15,110.03,6.513
28,60,30,"bid",14,102.489,2.438
29,60,30,"bid",14,108.923,7.482
30,60,30,"bid",9,108.91,5.331
31,60,30,"bid",14,107.092,10.781
32,60,30,"bid",20,108.06,5.235
33,60,30,"bid",13,104.167,4.773
34,60,30,"bid",16,107.844,5.212
35,60,30,"bid",13,102.298,3.008
36,60,30,"bid",16,104.342,5.404
37,60,30,"bid",9,106.21,3.377
38,60,30,"bid",12,110.495,10.062
39,60,30,"bid",11,105.325,2.073
40,60,30,"bid",14,104.945,2.938
41,60,30,"bid",26,113.3,9.292
42,60,30,"bid",10,111.088,6.814
43,60,30,"bid",11,106.963,5.91
44,60,30,"bid",15,104.954,3.963
45,60,30,"bid",18,108.836,6.426
46,60,30,"bid",15,112.704,6.362
47,60,30,"bid",22,108.682,2.749
48,60,30,"bid",20,111.429,5.438
49,60,30,"bid",14,103.884,3.709
50,60,30,"bid",13,107.873,4.269
51,60,30,"bid",12,104.723,3.478
52,60,30,"bid",20,106.216,7.675
53,60,30,"bid",14,104.299,4.599
54,60,30,"bid",14,106.537,8.648
55,60,30,"bid",12,106.552,6.025
56,60,30,"bid",15,111.328,5.567
57,60,30,"bid",13,106.487,6.17
58,60,30,"bid",17,106.695,2.464
59,60,30,"bid",14,103.574,1.239
60,60,30,"bid",9,107.108,5.822
61,60,30,"bid",8,102.01,0.936
62,60,30,"bid",15,109.622,6.29
63,60,30,"bid",6,110.481,2.882
64,60,30,"bid",9,109.218,4.66
65,60,30,"bid",10,106.772,7.413
66,60,30,"bid",13,111.257,8.306
67,60,30,"bid",10,105.905,6.673
68,60,30,"bid",9,106.773,6.019
69,60,30,"bid",17,111.735,9.043
70,60,30,"bid",10,104.526,3.398
71,60,30,"bid",3,103.183,0
72,60,30,"bid",13,111.827,10.884
73,60,30,"bid",3,102.232,0
74,60,30,"bid",13,104.158,3.117
75,60,30,"bid",9,111.748,9.586
76,60,30,"bid",6,105.954,2.483
77,60,30,"bid",7,106.426,6.719
78,60,30,"bid",11,106.921,5.52
79,60,30,"bid",9,103.786,1.985
80,60,30,"bid",6,108.261,4.352
81,60,30,"bid",11,108.081,2.242
82,60,30,"bid",12,107.442,3.69
83,60,30,"bid",8,119.764,10.336
84,60,30,"bid",9,105.2,5.053
85,60,30,"bid",12,103.123,3.845
86,60,30,"bid",9,104.231,2.704
87,60,30,"bid",8,101.534,1.545
88,60,30,"bid",10,104.981,3.426
89,60,30,"bid",9,103.655,3.193
90,60,30,"bid",13,105.283,4.118
91,60,30,"bid",9,110.32,4.885
92,60,30,"bid",16,111.786,5.188
93,60,30,"bid",11,106.878,3.517
94,60,30,"bid",13,106.53,3.499
95,60,30,"bid",10,103.555,4.23
96,60,30,"bid",10,109.519,9.999
97,60,30,"bid",10,109.791,9.914
98,60,30,"bid",7,113.745,5.454
99,60,30,"bid",9,109.828,7.08
100,60,30,"bid",10,105.808,7.012
101,60,30,"bid",13,106.043,6.137
102,60,30,"bid",12,105.895,6.675
103,60,30,"bid",19,105.484,3.222
104,60,30,"bid",18,110.221,11.315
105,60,30,"bid",19,107.895,5.767
106,60,30,"bid",13,110.773,9.62
107,60,30,"bid",4,101.065,1.783
108,60,30,"bid",16,105.072,3.784
109,60,30,"bid",10,106.651,4.832
110,60,30,"bid",18,108.422,9.879
111,60,30,"bid",16,107.14,6.677
112,60,30,"bid",21,108.626,5.398
113,60,30,"bid",22,103.922,2.421
114,60,30,"bid",19,105.793,5.728
115,60,30,"bid",27,109.345,8.434
116,60,30,"bid",18,106.21,4.156
117,60,30,"bid",15,110.43,7.381
118,60,30,"bid",13,110.856,11.377
119,60,30,"bid",15,103.646,2.009
120,60,30,"bid",17,107.62,8.8
121,60,30,"bid",8,108.513,7.628
122,60,30,"bid",18,109.544,6.181
123,60,30,"bid",24,106.864,5.272
124,60,30,"bid",23,107.602,5.815
125,60,30,"bid",16,105.391,0.957
126,60,30,"bid",11,106.144,4.959
127,60,30,"bid",20,103.621,2.946
128,60,30,"bid",25,109.981,6.767
129,60,30,"bid",20,105.268,5.868
130,60,30,"bid",27,108.751,8.238
131,60,30,"bid",17,105.029,4.483
132,60,30,"bid",15,102.662,2.011
133,60,30,"bid",18,106.119,4.711
134,60,30,"bid",21,106.117,3.45
135,60,30,"bid",14,109.212,7.098
136,60,30,"bid",12,107.689,4.573
137,60,30,"bid",14,103.832,0.574
138,60,30,"bid",11,106.454,4.985
139,60,30,"bid",16,106.746,3.552
140,60,30,"bid",15,109.319,8.398
141,60,30,"bid",17,105.139,3.17
142,60,30,"bid",14,102.159,1.253
143,60,30,"bid",11,107.123,4.486
144,60,30,"bid",18,105.991,4.522
145,60,30,"bid",16,108.317,6.799
146,60,30,"bid",9,106.688,4.366
147,60,30,"bid",12,104.759,4.007
148,60,30,"bid",10,104.893,6.173
149,60,30,"bid",18,106.665,7.637
150,60,30,"bid",12,104.038,3.41
151,60,30,"bid",13,103.009,2.999
152,60,30,"bid",12,103.243,3.454
153,60,30,"bid",13,103.499,3.017
154,60,30,"bid",12,104.615,2.165
155,60,30,"bid",18,106.218,4.634
156,60,30,"bid",12,105.025,3.126
157,60,30,"bid",5,109.979,6.028
158,60,30,"bid",13,103.761,0.976
159,60,30,"bid",17,107.44,5.215
160,60,30,"bid",9,104.9,2.932
161,60,30,"bid",8,103.347,2.912
162,60,30,"bid",12,108.706,3.264
163,60,30,"bid",9,102.808,4.021
164,60,30,"bid",12,100.696,1.117
165,60,30,"bid",12,102.278,5.117
166,60,30,"bid",18,105.424,4.528
167,60,30,"bid",17,106.329,3.795
168,60,30,"bid",8,104.444,1.666
169,60,30,"bid",16,103.239,2.902
170,60,30,"bid",16,104.257,2.104
171,60,30,"bid",13,102.896,1.425
172,60,30,"bid",12,108.728,9.742
173,60,30,"bid",14,109.298,10.775
174,60,30,"bid",19,106.671,4.381
175,60,30,"bid",6,105.223,4.039
176,60,30,"bid",10,103.998,1.313
177,60,30,"bid",17,111.362,8.206
178,60,30,"bid",12,104.778,2.355
179,60,30,"bid",7,113.065,9.058
180,60,30,"bid",10,103.286,2.601
181,60,30,"bid",7,107.288,2.037
182,60,30,"bid",8,107.922,5.721
183,60,30,"bid",9,102.162,3.118
184,60,30,"bid",15,106.405,5.992
185,60,30,"bid",8,103.44,2.488
186,60,30,"bid",17,107.105,4.64
187,60,30,"bid",16,104.28,2.583
188,60,30,"bid",15,107.255,6.034
189,60,30,"bid",19,108.667,2.786
190,60,30,"bid",8,106.164,2.866
191,60,30,"bid",13,105.517,3.115
192,60,30,"bid",9,104.929,3.571
193,60,30,"bid",18,110.313,6.373
194,60,30,"bid",11,104.372,3.858
195,60,30,"bid",9,104.851,2.564
196,60,30,"bid",9,106.474,3.258
197,60,30,"bid",11,106.703,5.844
198,60,30,"bid",18,105.636,4.336
