"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
142,60,10,"bid",9,105.859,1.539
143,60,10,"bid",9,114.613,4.536
144,60,10,"bid",14,118.194,4.436
145,60,10,"bid",12,112.468,14.931
146,60,10,"bid",15,113.955,9.121
147,60,10,"bid",6,108.437,0.176
148,60,10,"bid",15,121.176,29.617
149,60,10,"bid",8,105.386,0.62
150,60,10,"bid",12,121.237,17.253
151,60,10,"bid",6,105.417,0.402
152,60,10,"bid",12,110.542,7.9
153,60,10,"bid",10,106.876,4.65
154,60,10,"bid",9,107.445,8.194
155,60,10,"bid",9,141.985,32.535
156,60,10,"bid",6,104.05,0.504
157,60,10,"bid",6,109.131,7.93
158,60,10,"bid",8,119.008,11.862
159,60,10,"bid",9,161.687,25.916
160,60,10,"bid",6,104.132,0.762
161,60,10,"bid",4,105.13,2.047
162,60,10,"bid",12,107.101,7.477
163,60,10,"bid",9,145.243,33.16
164,60,10,"bid",6,131.989,20.432
165,60,10,"bid",5,105.243,2.851
166,60,10,"bid",3,141.612,3.808
167,60,10,"bid",12,124.421,34.574
168,60,10,"bid",14,113.828,15.108
169,60,10,"bid",10,109.356,3.88
170,60,10,"bid",14,125.59,19.135
171,60,10,"bid",19,126.474,17.748
172,60,10,"bid",18,122.993,15.854
173,60,10,"bid",10,169,36.836
174,60,10,"bid",9,116.984,19.909
175,60,10,"bid",13,102.946,2.49
176,60,10,"bid",14,140.589,33.567
177,60,10,"bid",14,141.82,32.896
178,60,10,"bid",14,118.257,13.138
179,60,10,"bid",12,114.208,14.987
180,60,10,"bid",11,104.619,2.001
181,60,10,"bid",20,129.161,26.836
182,60,10,"bid",12,126.367,30.463
183,60,10,"bid",18,130.457,23.431
184,60,10,"bid",12,121.574,10.399
185,60,10,"bid",9,123.188,14.109
186,60,10,"bid",4,100.686,0.778
187,60,10,"bid",12,121.59,24.052
188,60,10,"bid",9,109.75,9.236
189,60,10,"bid",12,117.389,18.536
190,60,10,"bid",7,118.362,11.155
191,60,10,"bid",3,111.165,0
192,60,10,"bid",12,123.958,19.722
193,60,10,"bid",6,108.326,0.061
194,60,10,"bid",6,132.435,19.225
195,60,10,"bid",15,119.672,10.525
196,60,10,"bid",3,165.271,0
197,60,10,"bid",7,124.997,19.754
198,60,10,"bid",11,110.535,11.108
199,60,10,"bid",6,113.321,11.916
200,60,10,"bid",8,115.169,6.04
201,60,10,"bid",6,124.73,27.668
202,60,10,"bid",12,110.241,6.284
203,60,10,"bid",3,142.894,0
204,60,10,"bid",7,113.608,10.487
205,60,10,"bid",8,132.812,26.704
206,60,10,"bid",9,108.417,3.853
207,60,10,"bid",3,107.769,0
208,60,10,"bid",9,123.868,6.253
209,60,10,"bid",13,107.941,5.151
210,60,10,"bid",12,130.808,30.561
211,60,10,"bid",8,150.667,52.929
212,60,10,"bid",20,129.562,26.249
213,60,10,"bid",15,114.328,12.436
214,60,10,"bid",22,118.419,16.603
215,60,10,"bid",12,119.668,27.19
216,60,10,"bid",14,107.703,7.826
217,60,10,"bid",15,121.372,16.216
218,60,10,"bid",4,99.775,1.296
219,60,10,"bid",12,113.304,9.99
220,60,10,"bid",6,104.856,8.337
221,60,10,"bid",11,118.534,10.838
222,60,10,"bid",4,103.754,3.152
223,60,10,"bid",6,136.87,38.031
224,60,10,"bid",9,110.526,7.181
225,60,10,"bid",10,130.592,27.106
226,60,10,"bid",10,116.841,10.731
227,60,10,"bid",12,116.759,12.063
228,60,10,"bid",9,116.705,13.175
229,60,10,"bid",9,130.453,18.618
230,60,10,"bid",6,111.737,8.565
231,60,10,"bid",11,112.378,21.388
232,60,10,"bid",13,105.633,5.337
233,60,10,"bid",12,119.533,27.116
234,60,10,"bid",11,114.59,10.997
235,60,10,"bid",6,129.213,5.035
236,60,10,"bid",15,116.37,21.642
237,60,10,"bid",8,107.373,4.605
238,60,10,"bid",6,132.095,20.183
239,60,10,"bid",12,136.653,36.648
240,60,10,"bid",3,104.397,0
241,60,10,"bid",9,119.494,20.418
242,60,10,"bid",9,138.731,28.857
243,60,10,"bid",6,102.526,3.423
244,60,10,"bid",12,137.291,30.098
245,60,10,"bid",15,113.977,19.052
246,60,10,"bid",17,113.221,15.48
247,60,10,"bid",11,131.902,30.748
248,60,10,"bid",30,122.998,22.008
249,60,10,"bid",16,119.684,20.996
250,60,10,"bid",9,122.411,20.083
251,60,10,"bid",20,112.454,10.3
252,60,10,"bid",17,111.226,9.964
253,60,10,"bid",19,126.048,24.693
254,60,10,"bid",21,144.056,38.236
255,60,10,"bid",14,108.417,7.423
256,60,10,"bid",20,113.363,23.89
257,60,10,"bid",6,116.358,1.999
258,60,10,"bid",14,147.954,31.763
259,60,10,"bid",10,122.035,24.596
260,60,10,"bid",12,134.75,12.924
261,60,10,"bid",9,137.948,19.616
262,60,10,"bid",12,116.533,18.802
263,60,10,"bid",23,122.326,17.869
264,60,10,"bid",27,124.218,13.097
265,60,10,"bid",12,103.824,2.644
266,60,10,"bid",22,122.572,27.556
267,60,10,"bid",9,111.391,7.911
268,60,10,"bid",19,120.331,15.058
269,60,10,"bid",17,127.392,23.11
270,60,10,"bid",13,109.677,7.359
271,60,10,"bid",11,110.263,8.567
272,60,10,"bid",17,119.933,18.827
273,60,10,"bid",18,129.473,22.158
274,60,10,"bid",7,100.641,1.501
275,60,10,"bid",21,115.839,9.292
276,60,10,"bid",9,135.052,21.568
277,60,10,"bid",21,122.866,20.624
278,60,10,"bid",19,122.369,14.28
279,60,10,"bid",24,138.387,42.391
280,60,10,"bid",24,137.931,31.1
281,60,10,"bid",21,124.329,24.504
282,60,10,"bid",12,134.427,40.015
283,60,10,"bid",11,122.182,22.898
284,60,10,"bid",20,112.171,7.202
285,60,10,"bid",24,120.301,13.717
286,60,10,"bid",18,129.769,26.742
287,60,10,"bid",17,144.243,27.346
288,60,10,"bid",23,111.992,6.057
289,60,10,"bid",0,0,0
290,60,10,"bid",18,118.44,17.462
291,60,10,"bid",18,126.599,32.766
292,60,10,"bid",23,117.194,12.221
293,60,10,"bid",23,123.586,14.465
294,60,10,"bid",11,103.196,3.558
295,60,10,"bid",13,114.705,13.37
296,60,10,"bid",10,114.305,10.857
297,60,10,"bid",12,111.306,11.742
298,60,10,"bid",15,105.457,3.942
299,60,10,"bid",10,102.926,4.079
300,60,10,"bid",7,116.444,14.63
301,60,10,"bid",20,108.875,11.786
302,60,10,"bid",14,111.999,11.472
303,60,10,"bid",17,124.174,39.091
304,60,10,"bid",21,113.836,13.991
305,60,10,"bid",18,113.365,14.005
306,60,10,"bid",19,112.72,6.635
307,60,10,"bid",12,122.816,32.073
308,60,10,"bid",16,119.94,27.303
309,60,10,"bid",9,119.617,17.649
310,60,10,"bid",9,113.279,14.45
311,60,10,"bid",9,151.596,37.51
312,60,10,"bid",12,142.854,42.871
313,60,10,"bid",7,114.139,2.147
314,60,10,"bid",9,129.352,29.185
315,60,10,"bid",9,159.477,45.456
316,60,10,"bid",9,131.207,26.509
317,60,10,"bid",7,106.509,5.928
318,60,10,"bid",12,121.633,20.72
319,60,10,"bid",7,106.545,1.568
320,60,10,"bid",6,127.056,21.432
321,60,10,"bid",12,124.808,20.501
322,60,10,"bid",7,108.957,5.834
323,60,10,"bid",12,121.256,12.256
324,60,10,"bid",7,133.977,10.267
325,60,10,"bid",6,116.228,15.058
326,60,10,"bid",10,125.971,18.538
327,60,10,"bid",11,129.473,32.667
328,60,10,"bid",7,106.455,6.492
329,60,10,"bid",21,125.037,29.999
330,60,10,"bid",15,132.23,29.252
331,60,10,"bid",18,107.598,11.667
332,60,10,"bid",6,124.839,21.092
333,60,10,"bid",11,109.724,9.947
334,60,10,"bid",12,120.566,18.76
335,60,10,"bid",9,114.617,9.825
336,60,10,"bid",12,106.365,1.742
337,60,10,"bid",13,115.113,14.76
338,60,10,"bid",6,129.862,20.41
339,60,10,"bid",18,115.577,19.818
340,60,10,"bid",19,115.669,14.717
341,60,10,"bid",14,111.582,19.255
342,60,10,"bid",9,114.974,19.732
343,60,10,"bid",15,107.157,5.638
344,60,10,"bid",9,107.328,9.235
345,60,10,"bid",18,113.912,14.47
346,60,10,"bid",7,135.973,37.09
347,60,10,"bid",17,110.352,11.296
348,60,10,"bid",14,109.127,11.088
349,60,10,"bid",9,132.748,16.082
350,60,10,"bid",12,117.416,16.922
351,60,10,"bid",13,132.769,43.442
352,60,10,"bid",15,118.767,15.178
353,60,10,"bid",9,149.917,32.182
354,60,10,"bid",19,114.691,9.557
355,60,10,"bid",12,135.072,22.064
356,60,10,"bid",12,129.37,28.92
357,60,10,"bid",6,110.34,11.428
358,60,10,"bid",9,113.985,8.097
359,60,10,"bid",14,110.865,8.361
360,60,10,"bid",3,115.665,9.077
361,60,10,"bid",7,129.527,26.687
362,60,10,"bid",8,121.146,12.191
363,60,10,"bid",6,125.397,14.599
364,60,10,"bid",14,111.725,10.242
365,60,10,"bid",16,121.375,9.362
366,60,10,"bid",12,108.721,6.13
367,60,10,"bid",12,123.635,21.774
368,60,10,"bid",15,128.933,12.621
369,60,10,"bid",6,102.544,2.699
370,60,10,"bid",10,105.372,4.263
371,60,10,"bid",9,130.825,26.207
372,60,10,"bid",6,105.974,4.629
373,60,10,"bid",6,158.896,3.05
374,60,10,"bid",13,124.183,24.923
375,60,10,"bid",10,112.917,9.324
376,60,10,"bid",4,104.509,5.53
377,60,10,"bid",7,121.279,14.714
378,60,10,"bid",11,160.127,28.292
379,60,10,"bid",9,120.861,18.626
380,60,10,"bid",6,124.836,13.869
381,60,10,"bid",10,111.752,12.069
382,60,10,"bid",0,0,0
383,60,10,"bid",12,129.696,18.23
384,60,10,"bid",0,0,0
385,60,10,"bid",6,116.154,9.548
386,60,10,"bid",9,105.695,7.14
387,60,10,"bid",11,123.001,28.187
388,60,10,"bid",11,117.011,21.891
389,60,10,"bid",9,115.569,23.637
390,60,10,"bid",9,136.472,41.941
391,60,10,"bid",11,114.94,12.073
392,60,10,"bid",9,109.384,1.279
393,60,10,"bid",3,113.127,12.407
394,60,10,"bid",3,129.834,0.943
395,60,10,"bid",7,105.923,0.899
396,60,10,"bid",11,121.598,25.291
397,60,10,"bid",9,130.591,20.136
398,60,10,"bid",9,139.115,26.067
399,60,10,"bid",13,114.126,10.137
400,60,10,"bid",8,112.206,10.603
401,60,10,"bid",12,121.96,16.466
402,60,10,"bid",9,108.6,4.379
403,60,10,"bid",5,108.087,2.508
404,60,10,"bid",9,122.987,18.782
405,60,10,"bid",11,109.665,12.951
406,60,10,"bid",12,110.592,22.468
407,60,10,"bid",12,100.928,1.148
408,60,10,"bid",7,101.663,1.554
409,60,10,"bid",10,107.826,8.828
410,60,10,"bid",10,119.298,20.488
411,60,10,"bid",9,112.833,15.896
412,60,10,"bid",14,105.605,1.667
413,60,10,"bid",12,113.308,8.697
414,60,10,"bid",16,112.877,9.924
415,60,10,"bid",17,117.3,13.228
416,60,10,"bid",12,115.165,15.673
417,60,10,"bid",12,105.533,1.241
418,60,10,"bid",12,107.378,4.465
419,60,10,"bid",3,107.918,0
420,60,10,"bid",12,127.178,31.257
421,60,10,"bid",15,109.223,11.792
422,60,10,"bid",8,105.701,7.515
423,60,10,"bid",12,115.217,24.387
424,60,10,"bid",18,118.864,21.418
425,60,10,"bid",12,111.943,12.192
426,60,10,"bid",16,114.456,11.174
427,60,10,"bid",15,127.621,26.046
428,60,10,"bid",11,110.188,8.421
429,60,10,"bid",3,103.471,4.786
430,60,10,"bid",6,102.239,2.415
431,60,10,"bid",9,107.384,5.22
432,60,10,"bid",14,131.895,20.721
433,60,10,"bid",6,119.501,5.39
434,60,10,"bid",10,132.069,21.641
435,60,10,"bid",9,124.604,23.321
436,60,10,"bid",3,119.145,0
437,60,10,"bid",9,140.206,25.359
438,60,10,"bid",13,110.616,7.576
439,60,10,"bid",3,110.368,1.886
440,60,10,"bid",4,124.656,13.699
441,60,10,"bid",2,100.468,1.894
442,60,10,"bid",9,115.098,12.312
443,60,10,"bid",16,121.518,12.992
444,60,10,"bid",9,118.85,12.265
445,60,10,"bid",11,114.523,6.275
446,60,10,"bid",12,122.075,22.369
447,60,10,"bid",8,110.328,12.659
448,60,10,"bid",16,108.732,7.229
449,60,10,"bid",9,122.069,21.065
450,60,10,"bid",12,133.551,23.451
451,60,10,"bid",9,112.633,10.292
452,60,10,"bid",12,107.836,3.517
453,60,10,"bid",10,116.778,11.745
454,60,10,"bid",9,118.899,10.383
455,60,10,"bid",12,127.869,25.105
456,60,10,"bid",11,120.391,24.724
457,60,10,"bid",10,106.097,2.769
458,60,10,"bid",13,128.895,27.238
459,60,10,"bid",12,116.138,17.656
460,60,10,"bid",12,115.578,13.58
461,60,10,"bid",15,124.625,7.031
462,60,10,"bid",15,119.976,10.351
463,60,10,"bid",17,125.505,36.168
464,60,10,"bid",10,109.82,9.663
465,60,10,"bid",18,124.803,17.428
466,60,10,"bid",12,125.578,28.541
467,60,10,"bid",4,102.363,0.844
468,60,10,"bid",13,130.821,33.332
469,60,10,"bid",15,122.058,15.165
470,60,10,"bid",13,108.831,3.15
471,60,10,"bid",9,110.049,7.83
472,60,10,"bid",11,126.591,35.653
473,60,10,"bid",3,108.08,0
474,60,10,"bid",16,117.082,17.786
475,60,10,"bid",7,109.856,7.357
476,60,10,"bid",9,107.888,3.814
477,60,10,"bid",12,102.814,1.918
478,60,10,"bid",15,116.098,15.078
479,60,10,"bid",9,112.927,10.182
480,60,10,"bid",6,107.06,5.596
481,60,10,"bid",16,106.839,3.836
482,60,10,"bid",12,128.862,24.716
483,60,10,"bid",6,105.303,3.215
484,60,10,"bid",17,124.146,44.211
485,60,10,"bid",19,104.244,2.524
486,60,10,"bid",11,115.955,20.311
487,60,10,"bid",11,100.849,1.125
488,60,10,"bid",20,118.284,17.995
489,60,10,"bid",12,120.886,11.38
490,60,10,"bid",10,105.646,2.858
491,60,10,"bid",10,120.395,25.662
492,60,10,"bid",12,125.242,30.583
493,60,10,"bid",10,115.103,17.513
494,60,10,"bid",6,101.34,3.903
495,60,10,"bid",12,112.648,13.887
496,60,10,"bid",17,116.411,15.422
497,60,10,"bid",16,117.234,17.01
498,60,10,"bid",12,122.284,19.117
499,60,10,"bid",5,120.171,0.047
500,60,10,"bid",11,117.947,16.043
1,60,30,"bid",0,0,0
2,60,30,"bid",11,141.37,30.357
3,60,30,"bid",9,114.018,12.594
4,60,30,"bid",17,106.688,8.595
5,60,30,"bid",12,104.905,1.69
6,60,30,"bid",15,105.711,3.797
7,60,30,"bid",3,120.444,4.809
8,60,30,"bid",3,119.895,12.673
9,60,30,"bid",7,116.287,11.277
10,60,30,"bid",17,135.991,31.808
11,60,30,"bid",9,104.136,3.149
12,60,30,"bid",4,103.425,0.881
13,60,30,"bid",12,118.515,20.29
14,60,30,"bid",15,109.785,9.678
15,60,30,"bid",6,102.842,0
16,60,30,"bid",6,110.651,8.208
17,60,30,"bid",7,101.327,1.602
18,60,30,"bid",13,113.127,13.575
19,60,30,"bid",9,139.739,44.184
20,60,30,"bid",12,115.192,11.329
21,60,30,"bid",10,103.718,4.46
22,60,30,"bid",11,110.122,15.266
23,60,30,"bid",3,124.282,6.874
24,60,30,"bid",6,121.361,18.942
25,60,30,"bid",3,100.732,0
26,60,30,"bid",6,103.194,5.265
27,60,30,"bid",6,101.969,3.686
28,60,30,"bid",6,103.013,0.493
29,60,30,"bid",3,103.506,0
30,60,30,"bid",3,103.506,0
31,60,30,"bid",6,104.189,6.552
32,60,30,"bid",4,105.946,3.082
33,60,30,"bid",3,108.789,1.578
34,60,30,"bid",0,0,0
35,60,30,"bid",8,125.557,28.938
36,60,30,"bid",6,103.415,0.614
37,60,30,"bid",0,0,0
38,60,30,"bid",3,109.235,0
39,60,30,"bid",9,102.049,1.205
40,60,30,"bid",6,100.177,0.799
41,60,30,"bid",0,0,0
42,60,30,"bid",6,101.244,0.555
43,60,30,"bid",6,102.119,0.065
44,60,30,"bid",7,104.782,1.74
45,60,30,"bid",3,106.625,0
46,60,30,"bid",0,0,0
47,60,30,"bid",3,106.625,0
48,60,30,"bid",3,106.625,0
49,60,30,"bid",0,0,0
50,60,30,"bid",6,128.552,21.658
51,60,30,"bid",6,142.137,16.898
52,60,30,"bid",3,101.718,0.251
53,60,30,"bid",6,106.367,7.78
54,60,30,"bid",3,106.385,4.042
55,60,30,"bid",9,103.225,0.978
56,60,30,"bid",12,112.606,11.465
57,60,30,"bid",9,114.877,18.872
58,60,30,"bid",6,113.904,5.836
59,60,30,"bid",0,0,0
60,60,30,"bid",6,116.783,6.217
61,60,30,"bid",9,109.864,11.47
62,60,30,"bid",3,111.532,0.471
63,60,30,"bid",3,104.094,0
64,60,30,"bid",8,122.182,24.298
65,60,30,"bid",6,115.369,0.481
66,60,30,"bid",9,122.884,26.072
67,60,30,"bid",6,107.055,4.987
68,60,30,"bid",12,124.306,27.282
69,60,30,"bid",0,0,0
70,60,30,"bid",9,108.211,7.495
71,60,30,"bid",9,104.205,0.76
72,60,30,"bid",10,137.872,26.105
73,60,30,"bid",6,123.273,19.766
74,60,30,"bid",2,124.249,7
75,60,30,"bid",6,128.914,17.624
76,60,30,"bid",6,127.386,23.035
77,60,30,"bid",1,123.448,0
78,60,30,"bid",3,99.951,1.542
79,60,30,"bid",3,116.994,12.426
80,60,30,"bid",6,103.412,1.828
81,60,30,"bid",0,0,0
82,60,30,"bid",3,116.128,9.424
83,60,30,"bid",9,112.926,8.578
84,60,30,"bid",6,122.85,19.768
85,60,30,"bid",3,130.097,5.013
86,60,30,"bid",7,110.548,8.516
87,60,30,"bid",11,110.761,8.353
88,60,30,"bid",3,99.744,0.418
89,60,30,"bid",12,121.356,21.766
90,60,30,"bid",3,102.244,0.14
91,60,30,"bid",3,105.025,0
92,60,30,"bid",6,107.999,3.753
93,60,30,"bid",9,102.372,1.393
94,60,30,"bid",5,110.361,9.2
95,60,30,"bid",3,101.222,0
96,60,30,"bid",11,117.767,16.629
97,60,30,"bid",10,106.005,2.083
98,60,30,"bid",13,114.966,5.688
99,60,30,"bid",16,129.291,18.029
100,60,30,"bid",6,105.307,0.959
101,60,30,"bid",13,114.127,9.915
102,60,30,"bid",6,129.486,29.477
103,60,30,"bid",3,115.261,0
104,60,30,"bid",5,109.066,5.058
105,60,30,"bid",9,101.805,1.451
106,60,30,"bid",9,104.641,4.463
107,60,30,"bid",8,120.697,15.752
108,60,30,"bid",5,119.265,8.455
109,60,30,"bid",3,107.657,0
110,60,30,"bid",12,112.435,5.619
111,60,30,"bid",7,115.398,2.268
112,60,30,"bid",12,131.28,20.269
113,60,30,"bid",8,110.462,9.855
114,60,30,"bid",12,114.817,19.359
115,60,30,"bid",11,114.914,13.922
116,60,30,"bid",3,103.51,0.361
117,60,30,"bid",16,111.213,14.183
118,60,30,"bid",9,112.017,12.095
119,60,30,"bid",9,114.397,8.237
120,60,30,"bid",11,115.028,18.675
121,60,30,"bid",18,112.948,9.152
122,60,30,"bid",12,134.276,25.867
123,60,30,"bid",13,108.561,7.017
124,60,30,"bid",12,121.882,17.566
125,60,30,"bid",14,114.389,17.535
126,60,30,"bid",16,112.827,9.516
127,60,30,"bid",14,123.151,25.191
128,60,30,"bid",3,102.497,0
129,60,30,"bid",11,109.327,5.303
130,60,30,"bid",16,117.526,14.012
131,60,30,"bid",15,113.963,7.67
132,60,30,"bid",8,109.825,3.479
133,60,30,"bid",18,107.374,2.701
134,60,30,"bid",6,132.959,21.279
135,60,30,"bid",12,105.717,7.252
136,60,30,"bid",15,106.792,7.219
137,60,30,"bid",7,98.747,1.299
138,60,30,"bid",11,109.422,14.935
139,60,30,"bid",12,107.298,6.187
140,60,30,"bid",10,105.671,7.149
141,60,30,"bid",9,103.269,4.382
142,60,30,"bid",9,127.295,25.088
143,60,30,"bid",4,113.382,9.487
144,60,30,"bid",6,105.759,0.318
145,60,30,"bid",8,146.667,32.842
146,60,30,"bid",12,117.155,16.593
147,60,30,"bid",5,113.018,6.219
148,60,30,"bid",3,116.147,12.756
149,60,30,"bid",13,107.347,7.934
150,60,30,"bid",9,126.779,24.656
151,60,30,"bid",9,114.038,9.859
152,60,30,"bid",13,128.847,27.916
153,60,30,"bid",0,0,0
154,60,30,"bid",12,125.044,22.019
155,60,30,"bid",15,111.716,12.551
156,60,30,"bid",5,132.551,36.401
157,60,30,"bid",11,119.647,17.626
158,60,30,"bid",9,135.7,31.877
159,60,30,"bid",13,111.995,8.903
160,60,30,"bid",16,124.916,33.912
161,60,30,"bid",6,103.647,3.575
162,60,30,"bid",17,133.378,16.27
163,60,30,"bid",9,120.704,29.143
164,60,30,"bid",8,115.866,9.108
165,60,30,"bid",4,105.795,1.956
166,60,30,"bid",16,133.268,22.229
167,60,30,"bid",18,118.114,24.391
168,60,30,"bid",9,129.368,31.247
169,60,30,"bid",9,118.924,23.254
170,60,30,"bid",15,132.957,37.32
171,60,30,"bid",9,133.023,31.739
172,60,30,"bid",12,120.558,14.687
173,60,30,"bid",12,110.647,9.306
174,60,30,"bid",9,125.96,28.077
175,60,30,"bid",8,104.196,5.013
176,60,30,"bid",12,132.406,27.229
177,60,30,"bid",14,115.247,7.889
178,60,30,"bid",6,136.852,30.754
179,60,30,"bid",4,107.542,0.309
180,60,30,"bid",18,112.395,8.935
181,60,30,"bid",9,108.535,3.499
182,60,30,"bid",16,124.845,26.874
183,60,30,"bid",15,131.875,23.921
184,60,30,"bid",11,121.496,15.35
185,60,30,"bid",20,125.405,19.63
186,60,30,"bid",11,110.807,4.259
187,60,30,"bid",9,127.959,30.116
188,60,30,"bid",15,111.603,5.686
189,60,30,"bid",12,107.966,11.121
190,60,30,"bid",22,130.193,32.479
191,60,30,"bid",12,119.895,17.538
192,60,30,"bid",8,136.27,24.75
193,60,30,"bid",9,119.022,23.179
194,60,30,"bid",12,117.026,12.763
195,60,30,"bid",11,132.874,19.643
196,60,30,"bid",21,112.831,8.717
197,60,30,"bid",9,114.131,9.931
198,60,30,"bid",6,106.332,6.576
199,60,30,"bid",8,110.858,10.228
200,60,30,"bid",18,119.286,38.424
201,60,30,"bid",12,102.551,2.212
202,60,30,"bid",12,109.647,7.812
203,60,30,"bid",15,118.404,11.211
204,60,30,"bid",13,129.23,19.256
