"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
60,60,10,"bid",12,103.88,5.584
61,60,10,"bid",0,0,0
62,60,10,"bid",8,104.332,1.655
63,60,10,"bid",6,107.782,3.273
64,60,10,"bid",4,114.967,6.569
65,60,10,"bid",6,101.711,0.222
66,60,10,"bid",6,115.5,3.735
67,60,10,"bid",6,116.509,10.461
68,60,10,"bid",3,126.15,0
69,60,10,"bid",9,109.047,9.083
70,60,10,"bid",9,104.106,1.675
71,60,10,"bid",8,104.032,2.525
72,60,10,"bid",9,104.306,3.988
73,60,10,"bid",3,114.038,7.688
74,60,10,"bid",6,100.351,0.065
75,60,10,"bid",4,101.886,1.762
76,60,10,"bid",10,100.673,1.082
77,60,10,"bid",6,102.559,0.599
78,60,10,"bid",9,102.894,0.879
79,60,10,"bid",8,101.417,1.191
80,60,10,"bid",6,102.198,2.304
81,60,10,"bid",0,0,0
82,60,10,"bid",3,100.523,0.059
83,60,10,"bid",9,105.991,2.468
84,60,10,"bid",3,114.441,4.542
85,60,10,"bid",4,103.878,1.594
86,60,10,"bid",9,105.024,0.411
87,60,10,"bid",15,113.265,8.772
88,60,10,"bid",8,117.743,6.818
89,60,10,"bid",7,107.982,6.227
90,60,10,"bid",10,106.227,2.206
91,60,10,"bid",2,101.289,2.249
92,60,10,"bid",10,107.322,3.316
93,60,10,"bid",12,106.362,6.476
94,60,10,"bid",13,103.861,1.821
95,60,10,"bid",11,108.371,7.154
96,60,10,"bid",12,103.866,0.063
97,60,10,"bid",9,102.267,1.87
98,60,10,"bid",11,104.281,2.005
99,60,10,"bid",10,105.267,2.707
100,60,10,"bid",9,107.046,7.317
101,60,10,"bid",12,103.173,1.422
102,60,10,"bid",7,102.267,1.121
103,60,10,"bid",12,103.559,1.119
104,60,10,"bid",10,102.457,0.653
105,60,10,"bid",11,102.265,2.387
106,60,10,"bid",18,101.768,1.71
107,60,10,"bid",8,99.849,1
108,60,10,"bid",5,98.966,1.08
109,60,10,"bid",13,102.833,3.093
110,60,10,"bid",5,110.349,2.667
111,60,10,"bid",13,107.671,4.624
112,60,10,"bid",8,104.034,2.431
113,60,10,"bid",12,103.74,2.164
114,60,10,"bid",6,100.659,0.851
115,60,10,"bid",3,100.656,0
116,60,10,"bid",12,101.944,1.773
117,60,10,"bid",6,103.305,3.795
118,60,10,"bid",12,107.013,10.02
119,60,10,"bid",8,109.283,3.991
120,60,10,"bid",11,104.538,2.912
121,60,10,"bid",7,103.46,0.848
122,60,10,"bid",6,103.134,1.229
123,60,10,"bid",8,101.432,0.789
124,60,10,"bid",6,100.682,0.999
125,60,10,"bid",10,101.644,1.467
126,60,10,"bid",7,101.63,0.736
127,60,10,"bid",10,104.617,3.22
128,60,10,"bid",12,103.593,0.277
129,60,10,"bid",7,102.856,1.616
130,60,10,"bid",7,100.229,1.904
131,60,10,"bid",9,107.007,7.132
132,60,10,"bid",5,105.558,2.869
133,60,10,"bid",5,103.186,5.295
134,60,10,"bid",7,107.065,2.804
135,60,10,"bid",3,106.326,0
136,60,10,"bid",3,106.326,0
137,60,10,"bid",3,99.609,0
138,60,10,"bid",7,102.621,1.969
139,60,10,"bid",9,105.554,1.969
140,60,10,"bid",8,102.65,2.939
141,60,10,"bid",10,104.114,1.617
142,60,10,"bid",8,102.49,1.096
143,60,10,"bid",9,113.54,7.888
144,60,10,"bid",3,102.289,0.838
145,60,10,"bid",16,108.778,3.298
146,60,10,"bid",9,108.828,6.051
147,60,10,"bid",15,112.587,8.368
148,60,10,"bid",9,106.551,2.334
149,60,10,"bid",7,101.632,1.459
150,60,10,"bid",15,107.185,3.354
151,60,10,"bid",17,107.403,10.802
152,60,10,"bid",6,101.322,0.728
153,60,10,"bid",12,104.319,2.506
154,60,10,"bid",6,104.058,1.619
155,60,10,"bid",6,115.142,7.601
156,60,10,"bid",3,102.709,0
157,60,10,"bid",18,111.118,3.46
158,60,10,"bid",11,107.989,7.446
159,60,10,"bid",13,106.439,3.128
160,60,10,"bid",13,103.356,1.749
161,60,10,"bid",14,100.702,1.944
162,60,10,"bid",6,108.787,9.077
163,60,10,"bid",17,108.783,8.067
164,60,10,"bid",3,102.349,1.613
165,60,10,"bid",14,107.081,7.619
166,60,10,"bid",10,105.266,2.819
167,60,10,"bid",9,106.741,6.819
168,60,10,"bid",15,110.571,8.445
169,60,10,"bid",10,108.721,11.377
170,60,10,"bid",12,107.562,6.355
171,60,10,"bid",10,102.573,0.683
172,60,10,"bid",14,108.463,5.096
173,60,10,"bid",9,108.778,9.616
174,60,10,"bid",16,108.668,6.347
175,60,10,"bid",8,100.174,1.016
176,60,10,"bid",10,101.2,1.454
177,60,10,"bid",10,110.799,8.117
178,60,10,"bid",14,106.287,7.598
179,60,10,"bid",9,109.838,8.585
180,60,10,"bid",11,104.737,1.187
181,60,10,"bid",13,109.164,6.012
182,60,10,"bid",11,104.587,3.118
183,60,10,"bid",18,100.386,1.434
184,60,10,"bid",11,104.073,3.198
185,60,10,"bid",6,102.93,0.639
186,60,10,"bid",11,108.071,8.835
187,60,10,"bid",10,105.387,3.028
188,60,10,"bid",13,108.056,4.791
189,60,10,"bid",11,101.806,1.026
190,60,10,"bid",12,108.261,9.809
191,60,10,"bid",10,101.754,1.344
192,60,10,"bid",8,102.652,1.419
193,60,10,"bid",9,103.705,3.407
194,60,10,"bid",4,102.583,2.583
195,60,10,"bid",12,102.865,1.481
196,60,10,"bid",10,102.091,0.67
197,60,10,"bid",12,106.052,3.539
198,60,10,"bid",10,105.019,2.416
199,60,10,"bid",6,100.414,0.835
200,60,10,"bid",8,105.56,4.591
201,60,10,"bid",8,107.423,3.569
202,60,10,"bid",9,107.867,6.018
203,60,10,"bid",2,99.103,0.014
204,60,10,"bid",6,103.471,2.984
205,60,10,"bid",6,101.276,0.635
206,60,10,"bid",12,102.416,1.776
207,60,10,"bid",4,101.877,0.238
208,60,10,"bid",4,100.95,0.358
209,60,10,"bid",5,101.226,0.314
210,60,10,"bid",14,103.892,5.289
211,60,10,"bid",10,102.557,1.091
212,60,10,"bid",7,104.74,2.536
213,60,10,"bid",6,108.134,6.421
214,60,10,"bid",7,102.258,0.051
215,60,10,"bid",3,105.034,5.213
216,60,10,"bid",13,102.72,2.124
217,60,10,"bid",6,101.482,1.386
218,60,10,"bid",8,101.565,2.658
219,60,10,"bid",3,107.33,1.392
220,60,10,"bid",10,105.93,5.298
221,60,10,"bid",19,103.58,2.442
222,60,10,"bid",10,110.932,7.089
223,60,10,"bid",9,102.545,0.967
224,60,10,"bid",15,108.152,10.041
225,60,10,"bid",12,100.522,1.753
226,60,10,"bid",8,112.533,12.978
227,60,10,"bid",16,100.99,2.204
228,60,10,"bid",14,105.419,3.331
229,60,10,"bid",13,103.282,3.939
230,60,10,"bid",10,108.415,9.594
231,60,10,"bid",11,105.395,5.327
232,60,10,"bid",13,101.032,0.626
233,60,10,"bid",10,101.967,5.093
234,60,10,"bid",7,103.669,5.743
235,60,10,"bid",11,101.729,2.03
236,60,10,"bid",17,105.432,4.078
237,60,10,"bid",14,103.005,2.36
238,60,10,"bid",15,103.599,2.919
239,60,10,"bid",14,104.697,1.407
240,60,10,"bid",12,103.362,0.564
241,60,10,"bid",19,103.961,1.723
242,60,10,"bid",7,101.063,1.242
243,60,10,"bid",10,100.526,1.789
244,60,10,"bid",9,101.081,2.478
245,60,10,"bid",8,106.451,6.675
246,60,10,"bid",8,100.82,0.859
247,60,10,"bid",7,106.65,4.304
248,60,10,"bid",3,99.601,0
249,60,10,"bid",2,99.755,0.732
250,60,10,"bid",0,0,0
251,60,10,"bid",6,100.606,1.948
252,60,10,"bid",3,99.008,0
253,60,10,"bid",6,106.024,2.052
254,60,10,"bid",3,104.613,0
255,60,10,"bid",1,97.781,0
256,60,10,"bid",0,0,0
257,60,10,"bid",0,0,0
258,60,10,"bid",3,107.585,0
259,60,10,"bid",5,111.319,4.017
260,60,10,"bid",3,101.719,0
261,60,10,"bid",6,107.401,1.202
262,60,10,"bid",2,102.928,1.865
263,60,10,"bid",11,103.405,2.106
264,60,10,"bid",5,104.2,2.327
265,60,10,"bid",9,103.448,1.49
266,60,10,"bid",5,103.815,2.338
267,60,10,"bid",4,99.543,1.751
268,60,10,"bid",9,105.818,4.465
269,60,10,"bid",5,102.653,2.096
270,60,10,"bid",5,102.538,4.704
271,60,10,"bid",7,105.078,0.412
272,60,10,"bid",7,104.721,1.213
273,60,10,"bid",2,104.482,0.152
274,60,10,"bid",5,104.727,1.425
275,60,10,"bid",6,103.359,0.89
276,60,10,"bid",9,110.017,6.999
277,60,10,"bid",11,102.718,1.273
278,60,10,"bid",6,103.369,0.221
279,60,10,"bid",6,101.97,0.917
280,60,10,"bid",13,106.494,4.666
281,60,10,"bid",12,102.948,0.932
282,60,10,"bid",7,103.224,0.819
283,60,10,"bid",15,103.059,4.061
284,60,10,"bid",8,102.829,1.146
285,60,10,"bid",11,102.409,3.674
286,60,10,"bid",12,104.391,7.444
287,60,10,"bid",17,101.79,2.088
288,60,10,"bid",12,109.895,5.34
289,60,10,"bid",15,105.396,1.719
290,60,10,"bid",15,104.099,2.274
291,60,10,"bid",10,104.132,3.75
292,60,10,"bid",10,102.681,1.06
293,60,10,"bid",3,97.585,0
294,60,10,"bid",0,0,0
295,60,10,"bid",4,100.048,1.543
296,60,10,"bid",13,105.682,4.873
297,60,10,"bid",11,104.592,5.815
298,60,10,"bid",7,104.602,7.012
299,60,10,"bid",8,100.229,0.537
300,60,10,"bid",5,112.885,8.485
301,60,10,"bid",4,101.794,0.798
302,60,10,"bid",7,99.188,2.487
303,60,10,"bid",6,105.866,4.446
304,60,10,"bid",5,101.485,2.759
305,60,10,"bid",10,105.438,0.967
306,60,10,"bid",9,108.151,7.464
307,60,10,"bid",9,101.271,0.99
308,60,10,"bid",11,108.595,6.814
309,60,10,"bid",16,107.37,3.703
310,60,10,"bid",9,106.476,1.177
311,60,10,"bid",9,105.768,1.851
312,60,10,"bid",13,105.804,1.151
313,60,10,"bid",14,101.649,2.043
314,60,10,"bid",16,104.079,3.225
315,60,10,"bid",15,103.159,2.481
316,60,10,"bid",18,105.303,4.992
317,60,10,"bid",19,101.516,2.084
318,60,10,"bid",17,103.865,1.991
319,60,10,"bid",13,104.838,3.14
320,60,10,"bid",15,106.939,6.735
321,60,10,"bid",22,103.486,3.83
322,60,10,"bid",22,104.768,3.659
323,60,10,"bid",2,100.895,1.53
324,60,10,"bid",15,105.024,3.35
325,60,10,"bid",4,105.088,2.192
326,60,10,"bid",14,102.782,1.204
327,60,10,"bid",11,102.173,1.033
328,60,10,"bid",10,103.861,3.765
329,60,10,"bid",7,100.012,1.405
330,60,10,"bid",13,105.042,7.608
331,60,10,"bid",15,101.819,2.091
332,60,10,"bid",11,102.459,0.936
333,60,10,"bid",10,103.13,1.943
334,60,10,"bid",2,109.818,0.531
335,60,10,"bid",8,101.321,3.118
336,60,10,"bid",9,102.062,1.224
337,60,10,"bid",6,101.057,1.292
338,60,10,"bid",8,101.307,3.406
339,60,10,"bid",5,103.212,2.282
340,60,10,"bid",13,101.933,1.027
341,60,10,"bid",18,103.456,4.732
342,60,10,"bid",3,104.986,0
343,60,10,"bid",8,102.742,2.297
344,60,10,"bid",15,99.275,2.523
345,60,10,"bid",9,103.641,1.143
346,60,10,"bid",13,106.341,5.611
347,60,10,"bid",15,105.061,3.578
348,60,10,"bid",14,102.938,1.645
349,60,10,"bid",15,103.263,0.978
350,60,10,"bid",15,102.492,1.075
351,60,10,"bid",12,100.094,1.207
352,60,10,"bid",11,102.408,2.426
353,60,10,"bid",11,102.846,1.62
354,60,10,"bid",14,105.61,3.628
355,60,10,"bid",9,101.905,1.918
356,60,10,"bid",15,105.533,4.225
357,60,10,"bid",16,104.347,1.769
358,60,10,"bid",9,102.585,1.008
359,60,10,"bid",5,101.411,1.769
360,60,10,"bid",14,102.854,2.528
361,60,10,"bid",8,104.286,1.626
362,60,10,"bid",7,104.027,3.153
363,60,10,"bid",9,104.056,3.423
364,60,10,"bid",9,102.364,2.737
365,60,10,"bid",11,103.053,0.895
366,60,10,"bid",11,104.261,3.658
367,60,10,"bid",11,102.439,0.624
368,60,10,"bid",15,103.883,1.17
369,60,10,"bid",12,104.293,5.79
370,60,10,"bid",12,102.565,0.991
371,60,10,"bid",12,102.56,0.418
372,60,10,"bid",8,101.366,1.043
373,60,10,"bid",11,104.092,3.789
374,60,10,"bid",13,102.235,1.069
375,60,10,"bid",11,101.424,1.077
376,60,10,"bid",18,103.845,5.642
377,60,10,"bid",8,102.166,0.97
378,60,10,"bid",11,102.582,1.747
379,60,10,"bid",11,103.197,1.677
380,60,10,"bid",13,103.64,2.259
381,60,10,"bid",13,102.664,0.706
382,60,10,"bid",10,103.548,1.005
383,60,10,"bid",6,103.248,2.039
384,60,10,"bid",8,101.386,2.941
385,60,10,"bid",14,103.718,4.656
386,60,10,"bid",7,105.527,1.804
387,60,10,"bid",6,104.614,4.813
388,60,10,"bid",11,104.49,2.363
389,60,10,"bid",11,103.004,1.474
390,60,10,"bid",9,102.791,1.272
391,60,10,"bid",11,104.98,0.503
392,60,10,"bid",11,105.096,0.977
393,60,10,"bid",9,103.266,1.536
394,60,10,"bid",12,106.183,2.386
395,60,10,"bid",10,105.448,2.426
396,60,10,"bid",7,104.652,1.719
397,60,10,"bid",5,101.326,0.448
398,60,10,"bid",10,103.025,2.293
399,60,10,"bid",13,104.224,2.588
400,60,10,"bid",12,102.865,1.518
401,60,10,"bid",7,101.787,1.711
402,60,10,"bid",5,108.746,3.294
403,60,10,"bid",7,104.239,4.165
404,60,10,"bid",12,104.826,3.532
405,60,10,"bid",8,103.089,1.051
406,60,10,"bid",6,106.842,5.279
407,60,10,"bid",11,102.076,1.864
408,60,10,"bid",9,104.027,0.844
409,60,10,"bid",8,102.046,2.003
410,60,10,"bid",3,100.932,0
411,60,10,"bid",8,104,1.415
412,60,10,"bid",4,104.506,2.501
413,60,10,"bid",3,102.927,0
414,60,10,"bid",1,98.87,0
415,60,10,"bid",8,106.003,5.857
416,60,10,"bid",6,101.61,0.703
417,60,10,"bid",0,0,0
418,60,10,"bid",3,110.313,0
419,60,10,"bid",4,100.9,0.459
420,60,10,"bid",4,101.795,2.741
421,60,10,"bid",3,103.613,0
422,60,10,"bid",4,104.569,2.06
423,60,10,"bid",6,105.345,2.989
424,60,10,"bid",6,104.167,5.068
425,60,10,"bid",8,104.628,2.715
426,60,10,"bid",3,102.074,0
427,60,10,"bid",10,102.268,2.259
428,60,10,"bid",16,104.005,2.6
429,60,10,"bid",3,102.046,0
430,60,10,"bid",6,105.826,2.356
431,60,10,"bid",10,103.607,2.235
432,60,10,"bid",8,102.094,1.613
433,60,10,"bid",6,101.887,3.235
434,60,10,"bid",7,101.147,3.8
435,60,10,"bid",0,0,0
436,60,10,"bid",7,101.394,1.37
437,60,10,"bid",0,0,0
438,60,10,"bid",3,100.698,0
439,60,10,"bid",6,101.09,0.312
440,60,10,"bid",3,104.117,0
441,60,10,"bid",0,0,0
442,60,10,"bid",4,100.545,0.975
443,60,10,"bid",6,100.404,0.294
444,60,10,"bid",4,99.416,0.554
445,60,10,"bid",2,99.264,0.513
446,60,10,"bid",0,0,0
447,60,10,"bid",4,101.491,0.894
448,60,10,"bid",3,100.767,0.088
449,60,10,"bid",0,0,0
450,60,10,"bid",4,102.492,1.552
451,60,10,"bid",3,102.278,0
452,60,10,"bid",3,106.077,0.778
453,60,10,"bid",4,103.438,0.722
454,60,10,"bid",6,101.225,0.399
455,60,10,"bid",5,104.556,4.371
456,60,10,"bid",7,107.505,2.853
457,60,10,"bid",9,105.495,3.802
458,60,10,"bid",5,100.321,0.15
459,60,10,"bid",0,0,0
460,60,10,"bid",4,101.157,1.128
461,60,10,"bid",6,108.664,5.07
462,60,10,"bid",1,106.75,0
463,60,10,"bid",7,102.987,5.045
464,60,10,"bid",9,101.289,1.238
465,60,10,"bid",6,106.459,2.274
466,60,10,"bid",7,108.901,5.547
467,60,10,"bid",5,104.458,4.87
468,60,10,"bid",5,103.509,1.014
469,60,10,"bid",10,101.283,1.682
470,60,10,"bid",3,101.687,0
471,60,10,"bid",3,102.132,0
472,60,10,"bid",2,103.875,1.028
473,60,10,"bid",8,101.167,0.77
474,60,10,"bid",9,103.638,1.714
475,60,10,"bid",4,102.601,1.738
476,60,10,"bid",7,102.666,1.383
477,60,10,"bid",10,104.318,3.579
478,60,10,"bid",8,101.037,0.94
479,60,10,"bid",11,103.088,3.448
480,60,10,"bid",9,100.822,2.041
481,60,10,"bid",6,103.731,3.494
482,60,10,"bid",18,102.463,2.743
483,60,10,"bid",5,102.909,0.627
484,60,10,"bid",17,101.895,0.746
485,60,10,"bid",9,102.367,1.461
486,60,10,"bid",3,104.68,0
487,60,10,"bid",11,103.241,2.331
488,60,10,"bid",14,105.086,5.439
489,60,10,"bid",4,107.785,3.037
490,60,10,"bid",3,107.766,2.51
491,60,10,"bid",10,101.882,1.886
492,60,10,"bid",8,103.418,1.03
493,60,10,"bid",4,103.751,0.389
494,60,10,"bid",12,102.984,1.512
495,60,10,"bid",7,101.97,1.168
496,60,10,"bid",2,101.696,1.374
497,60,10,"bid",9,102.288,1.444
498,60,10,"bid",14,103.616,2.531
499,60,10,"bid",4,104.156,5.205
500,60,10,"bid",11,102.401,2.222
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",3,99.035,0
4,60,30,"bid",5,107.463,6.359
5,60,30,"bid",3,106.665,0.672
6,60,30,"bid",5,100.84,3.489
7,60,30,"bid",4,118.898,9.762
8,60,30,"bid",3,114.507,10.34
9,60,30,"bid",9,118.367,10.925
10,60,30,"bid",4,105.238,0.543
11,60,30,"bid",3,111.073,0
12,60,30,"bid",9,115.136,12.867
13,60,30,"bid",1,103.269,0
14,60,30,"bid",6,126.407,22.619
15,60,30,"bid",19,114.393,13.814
16,60,30,"bid",0,0,0
17,60,30,"bid",10,103.417,8.677
18,60,30,"bid",9,113.416,14.395
19,60,30,"bid",6,100.48,1.788
20,60,30,"bid",15,106.415,4.703
21,60,30,"bid",10,113.325,10.973
22,60,30,"bid",12,106.49,4.916
23,60,30,"bid",1,99.171,0
24,60,30,"bid",15,104.382,5.241
25,60,30,"bid",12,109.714,8.778
26,60,30,"bid",20,110.557,14.374
27,60,30,"bid",8,102.338,1.093
28,60,30,"bid",6,108.189,6.388
29,60,30,"bid",9,117.781,15.368
30,60,30,"bid",12,117.283,14.692
31,60,30,"bid",6,111.226,7.356
32,60,30,"bid",18,115.389,18.653
33,60,30,"bid",9,105.199,2.093
34,60,30,"bid",18,108.748,5.058
35,60,30,"bid",10,103.354,1.043
36,60,30,"bid",16,106.813,6.7
37,60,30,"bid",7,102.128,1.525
38,60,30,"bid",9,107.001,7.111
39,60,30,"bid",8,110.143,6.625
40,60,30,"bid",10,101.384,2.087
41,60,30,"bid",18,110.071,6.616
42,60,30,"bid",14,104.069,3.66
43,60,30,"bid",14,105.662,4.465
44,60,30,"bid",11,105.421,5.912
45,60,30,"bid",13,103.317,1.633
46,60,30,"bid",14,105.848,3.214
47,60,30,"bid",22,107.207,8.618
48,60,30,"bid",17,106.321,6.704
49,60,30,"bid",16,107.963,7.902
50,60,30,"bid",10,108.294,8.224
51,60,30,"bid",22,108.525,6.287
52,60,30,"bid",16,105.449,6.751
53,60,30,"bid",17,106.728,10.182
54,60,30,"bid",21,105.025,3.12
55,60,30,"bid",12,107.375,6.011
56,60,30,"bid",9,112.704,6.663
57,60,30,"bid",6,104.424,4.08
58,60,30,"bid",7,99.334,2.495
59,60,30,"bid",9,111.202,7.046
60,60,30,"bid",6,106.406,4.719
61,60,30,"bid",20,106.909,7.448
62,60,30,"bid",14,106.709,6.215
63,60,30,"bid",12,106.572,4.629
64,60,30,"bid",10,102.991,2.877
65,60,30,"bid",21,105.91,5.83
66,60,30,"bid",17,106.073,4.9
67,60,30,"bid",7,107.313,4.028
68,60,30,"bid",15,107.31,5.513
69,60,30,"bid",16,102.624,2.714
70,60,30,"bid",15,105.463,4.664
71,60,30,"bid",16,108.732,7.904
72,60,30,"bid",24,106.848,7.03
73,60,30,"bid",15,103.131,3.415
74,60,30,"bid",17,106.058,5.459
75,60,30,"bid",10,101.994,1.903
76,60,30,"bid",23,105.565,4.901
77,60,30,"bid",16,104.78,3.047
78,60,30,"bid",14,102.71,1.786
79,60,30,"bid",20,104.599,3.014
80,60,30,"bid",25,109.784,7.613
81,60,30,"bid",18,110.202,5.577
82,60,30,"bid",19,109.574,8.74
83,60,30,"bid",11,104.394,4.085
84,60,30,"bid",9,105.22,4.357
85,60,30,"bid",21,103.86,2.581
86,60,30,"bid",12,111.203,6.624
87,60,30,"bid",10,106.041,4.025
88,60,30,"bid",8,102.296,4.647
89,60,30,"bid",17,107.896,6.996
90,60,30,"bid",8,109.389,8.028
91,60,30,"bid",8,102.051,3.152
92,60,30,"bid",6,100.056,2.558
93,60,30,"bid",14,103.515,3.65
94,60,30,"bid",15,104.052,5.189
95,60,30,"bid",18,104.579,4.215
96,60,30,"bid",19,103.679,3.205
97,60,30,"bid",12,102.172,0.954
98,60,30,"bid",12,105.624,4.782
99,60,30,"bid",7,100.946,0.607
100,60,30,"bid",18,109.928,5.452
101,60,30,"bid",18,105.569,5.294
102,60,30,"bid",14,105.344,6.314
103,60,30,"bid",9,105.087,2.765
104,60,30,"bid",16,104.684,8.773
105,60,30,"bid",14,100.23,1.714
106,60,30,"bid",15,110.9,11.457
107,60,30,"bid",14,104.821,3.855
108,60,30,"bid",13,104.053,3.293
109,60,30,"bid",12,105.644,5.57
110,60,30,"bid",11,107.28,6.751
111,60,30,"bid",9,103.191,1.425
112,60,30,"bid",17,104.923,3.681
113,60,30,"bid",13,113.079,9.587
114,60,30,"bid",14,105.294,2.31
115,60,30,"bid",13,109.307,6.094
116,60,30,"bid",7,115.44,10.962
117,60,30,"bid",5,104.508,1.843
118,60,30,"bid",8,104.606,5.627
119,60,30,"bid",10,102.053,2.854
120,60,30,"bid",8,110.345,8.671
121,60,30,"bid",12,107.492,7.542
122,60,30,"bid",8,108.747,3.29
123,60,30,"bid",8,108.61,3.17
124,60,30,"bid",14,104.242,2.603
125,60,30,"bid",11,103.589,2.332
126,60,30,"bid",19,104.671,6.076
127,60,30,"bid",18,107.79,6.352
128,60,30,"bid",9,105.395,2.813
129,60,30,"bid",16,104.562,2.515
130,60,30,"bid",6,102.227,2.496
131,60,30,"bid",18,105.413,4.598
132,60,30,"bid",6,101.292,0.861
133,60,30,"bid",15,107.753,4.904
134,60,30,"bid",9,108.774,6.269
135,60,30,"bid",9,102.522,0.783
136,60,30,"bid",20,109.21,5.715
137,60,30,"bid",14,105.006,1.036
138,60,30,"bid",11,107.014,4.646
139,60,30,"bid",16,109.981,4.726
140,60,30,"bid",4,112.439,5.833
141,60,30,"bid",5,102.945,3.166
142,60,30,"bid",10,103.863,2.634
143,60,30,"bid",15,113.397,10.474
144,60,30,"bid",11,103.621,5.423
145,60,30,"bid",10,101.848,3.424
146,60,30,"bid",13,106.467,5.071
147,60,30,"bid",10,102.969,1.373
148,60,30,"bid",19,106.16,4.63
149,60,30,"bid",10,103.76,3.673
150,60,30,"bid",6,100.494,1.924
151,60,30,"bid",13,107,6.569
152,60,30,"bid",9,108.899,6.613
153,60,30,"bid",13,101.058,0.961
154,60,30,"bid",7,109.852,7.452
155,60,30,"bid",12,104.068,2.932
156,60,30,"bid",10,109.648,6.684
157,60,30,"bid",15,105.079,3.701
158,60,30,"bid",15,107.058,7.559
159,60,30,"bid",8,106.561,4.106
160,60,30,"bid",10,106.782,3.529
161,60,30,"bid",8,107.295,4.817
162,60,30,"bid",16,107.7,6.137
163,60,30,"bid",11,107.323,4.039
164,60,30,"bid",5,101.956,5.141
165,60,30,"bid",13,108.272,5.072
166,60,30,"bid",8,105.482,3.791
167,60,30,"bid",8,105.403,3.896
168,60,30,"bid",15,106.012,2.197
169,60,30,"bid",7,103.638,1.228
170,60,30,"bid",15,105.459,4.609
171,60,30,"bid",6,102.237,0.999
172,60,30,"bid",11,103.819,5.36
173,60,30,"bid",10,102.866,0.941
174,60,30,"bid",13,105.938,5.966
175,60,30,"bid",13,106.435,5.225
176,60,30,"bid",7,106.274,2.624
177,60,30,"bid",14,105.875,4.739
178,60,30,"bid",10,105.078,1.583
179,60,30,"bid",4,100.927,0.077
180,60,30,"bid",12,104.281,5.156
181,60,30,"bid",7,102.533,1.79
182,60,30,"bid",0,0,0
183,60,30,"bid",16,108.17,6.007
184,60,30,"bid",12,106.543,5.926
185,60,30,"bid",15,105.418,5.756
186,60,30,"bid",3,101.67,1.902
187,60,30,"bid",10,103.995,5.225
188,60,30,"bid",11,105.71,3.727
189,60,30,"bid",5,105.669,3.837
190,60,30,"bid",7,102.16,2.982
191,60,30,"bid",10,109.79,7.515
192,60,30,"bid",16,101.441,2.203
193,60,30,"bid",12,103.403,3.39
194,60,30,"bid",9,104.57,3.518
195,60,30,"bid",16,107.64,9.478
196,60,30,"bid",9,109.866,5.816
197,60,30,"bid",15,106.657,2.915
198,60,30,"bid",6,101.431,3.37
199,60,30,"bid",7,104.123,2.9
200,60,30,"bid",10,100.701,0.805
201,60,30,"bid",18,106.09,4.547
202,60,30,"bid",16,102.278,1.862
203,60,30,"bid",20,103.727,2.347
204,60,30,"bid",20,106.741,5.018
205,60,30,"bid",27,107.552,4.401
206,60,30,"bid",13,104.947,2.841
207,60,30,"bid",19,106.886,4.534
