"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",9,105.819,6.051
58,60,10,"bid",6,100.9,1.607
59,60,10,"bid",9,104.806,4.086
60,60,10,"bid",9,104.676,1.317
61,60,10,"bid",6,109.619,4.681
62,60,10,"bid",6,104.984,1.576
63,60,10,"bid",6,103.092,0.323
64,60,10,"bid",8,110.342,7.202
65,60,10,"bid",12,104.472,2.413
66,60,10,"bid",11,103.061,1.993
67,60,10,"bid",10,104.235,2.966
68,60,10,"bid",10,106.035,4.611
69,60,10,"bid",6,109.229,4.884
70,60,10,"bid",6,105.691,3.63
71,60,10,"bid",9,106.218,7.61
72,60,10,"bid",2,99.384,0
73,60,10,"bid",8,101.811,0.971
74,60,10,"bid",6,103.334,0
75,60,10,"bid",6,103.279,0.642
76,60,10,"bid",14,108.069,3.518
77,60,10,"bid",12,104.797,3.745
78,60,10,"bid",12,107.159,3.776
79,60,10,"bid",18,105.821,2.374
80,60,10,"bid",13,106.414,5.798
81,60,10,"bid",13,105.31,3.68
82,60,10,"bid",12,104.879,2.262
83,60,10,"bid",18,103.434,1.924
84,60,10,"bid",17,106.172,1.902
85,60,10,"bid",16,103.716,1.817
86,60,10,"bid",8,103.083,2.25
87,60,10,"bid",9,100.865,1.337
88,60,10,"bid",14,103.051,1.328
89,60,10,"bid",6,99.697,0.072
90,60,10,"bid",8,104.462,2.199
91,60,10,"bid",14,107.737,3.862
92,60,10,"bid",9,103.64,2.607
93,60,10,"bid",8,100.669,1.315
94,60,10,"bid",2,104.753,0
95,60,10,"bid",11,106.773,4.575
96,60,10,"bid",9,108.74,2.122
97,60,10,"bid",13,105.655,3.135
98,60,10,"bid",13,105.724,3.872
99,60,10,"bid",13,106.099,3.608
100,60,10,"bid",8,104.839,1.778
101,60,10,"bid",11,103.352,1.438
102,60,10,"bid",9,104.395,4.131
103,60,10,"bid",3,104.681,0
104,60,10,"bid",9,100.725,1.413
105,60,10,"bid",9,104.958,3.803
106,60,10,"bid",3,103.643,0
107,60,10,"bid",8,103.501,1.618
108,60,10,"bid",5,104.633,1.745
109,60,10,"bid",11,104.73,1.734
110,60,10,"bid",6,105.673,3.601
111,60,10,"bid",8,104.184,3.09
112,60,10,"bid",7,101.308,2.654
113,60,10,"bid",14,108.237,4.775
114,60,10,"bid",11,105.95,3.255
115,60,10,"bid",10,105.283,2.34
116,60,10,"bid",6,116.381,1.229
117,60,10,"bid",9,110.48,3.873
118,60,10,"bid",12,106.55,3.201
119,60,10,"bid",6,101.831,1.501
120,60,10,"bid",20,106.857,5.622
121,60,10,"bid",10,103.398,4.173
122,60,10,"bid",17,105.735,2.84
123,60,10,"bid",12,103.042,0.871
124,60,10,"bid",15,112.662,8.551
125,60,10,"bid",11,106.165,2.46
126,60,10,"bid",16,105.739,3.262
127,60,10,"bid",10,107.311,4.065
128,60,10,"bid",13,106.409,2.881
129,60,10,"bid",10,107.785,4.926
130,60,10,"bid",12,104.129,2.741
131,60,10,"bid",10,106.629,3.343
132,60,10,"bid",17,106.108,3.387
133,60,10,"bid",12,103.921,0.887
134,60,10,"bid",11,105.044,3.062
135,60,10,"bid",12,103.549,1.197
136,60,10,"bid",8,104.146,2.198
137,60,10,"bid",9,104.948,0.729
138,60,10,"bid",4,100.365,0.609
139,60,10,"bid",6,102.35,4.221
140,60,10,"bid",7,102.203,0.87
141,60,10,"bid",9,103.256,2.123
142,60,10,"bid",9,102.389,1.028
143,60,10,"bid",5,102.917,1.089
144,60,10,"bid",7,101.651,1.668
145,60,10,"bid",9,102.176,1.123
146,60,10,"bid",15,102.611,1.244
147,60,10,"bid",7,101.954,2.346
148,60,10,"bid",8,104.102,1.227
149,60,10,"bid",15,108.459,3.167
150,60,10,"bid",10,106.343,1.438
151,60,10,"bid",9,106.226,3.49
152,60,10,"bid",7,103.282,3.42
153,60,10,"bid",3,99.526,0
154,60,10,"bid",6,102.116,2.416
155,60,10,"bid",4,106.403,6.414
156,60,10,"bid",8,101.377,2.515
157,60,10,"bid",3,99.308,0.214
158,60,10,"bid",1,97.181,0
159,60,10,"bid",7,106.965,5.183
160,60,10,"bid",6,102.221,1.121
161,60,10,"bid",7,103.556,0.721
162,60,10,"bid",9,103.65,2.189
163,60,10,"bid",7,101.127,0.675
164,60,10,"bid",4,100.836,3.027
165,60,10,"bid",11,102.169,3.212
166,60,10,"bid",10,102.307,1.216
167,60,10,"bid",9,103.592,3.951
168,60,10,"bid",3,101.358,0
169,60,10,"bid",6,99.095,1.055
170,60,10,"bid",9,102.384,3.56
171,60,10,"bid",10,103.102,4.537
172,60,10,"bid",7,103.136,0.706
173,60,10,"bid",12,106.047,3.648
174,60,10,"bid",11,107.398,7.261
175,60,10,"bid",9,102.977,3.051
176,60,10,"bid",14,102.904,1.84
177,60,10,"bid",15,103.592,3.612
178,60,10,"bid",8,101.483,1.157
179,60,10,"bid",10,101.321,2.445
180,60,10,"bid",11,101.694,0.653
181,60,10,"bid",9,102.001,1.261
182,60,10,"bid",9,103.745,1.126
183,60,10,"bid",7,103.423,1.449
184,60,10,"bid",8,102.077,1.339
185,60,10,"bid",7,101.253,1.508
186,60,10,"bid",6,114.93,7.85
187,60,10,"bid",10,102.335,1.181
188,60,10,"bid",8,102.079,1.787
189,60,10,"bid",13,106.834,2.611
190,60,10,"bid",8,107.241,3.382
191,60,10,"bid",8,107.459,7.355
192,60,10,"bid",11,103.553,0.809
193,60,10,"bid",11,103.978,4.482
194,60,10,"bid",15,102.424,3.531
195,60,10,"bid",11,105.924,2.818
196,60,10,"bid",16,103.179,2.539
197,60,10,"bid",16,103.118,1.484
198,60,10,"bid",19,104.966,4.35
199,60,10,"bid",14,106.538,4.973
200,60,10,"bid",11,102.676,1.647
201,60,10,"bid",13,108.345,2.885
202,60,10,"bid",11,104.79,3.463
203,60,10,"bid",6,101.08,1.144
204,60,10,"bid",8,106.197,4.203
205,60,10,"bid",14,106.001,3.316
206,60,10,"bid",9,103.025,1.47
207,60,10,"bid",11,108.814,4.491
208,60,10,"bid",12,108.206,7.071
209,60,10,"bid",10,107.731,3.93
210,60,10,"bid",11,103.834,2.222
211,60,10,"bid",14,105.297,1.9
212,60,10,"bid",17,105.843,4.088
213,60,10,"bid",19,102.469,1.037
214,60,10,"bid",10,101.058,1.025
215,60,10,"bid",4,98.797,2.062
216,60,10,"bid",13,99.799,1.646
217,60,10,"bid",13,107.038,4.333
218,60,10,"bid",10,105.162,3.435
219,60,10,"bid",13,102.838,2.163
220,60,10,"bid",17,108.673,8.789
221,60,10,"bid",7,103.686,1.439
222,60,10,"bid",11,103.25,1.837
223,60,10,"bid",13,105.779,4.813
224,60,10,"bid",14,106.407,2.987
225,60,10,"bid",11,106.184,2.927
226,60,10,"bid",12,103.536,2.187
227,60,10,"bid",14,107.811,5.002
228,60,10,"bid",18,108.569,8.58
229,60,10,"bid",6,104.189,3.322
230,60,10,"bid",10,103.187,2.502
231,60,10,"bid",14,102.479,0.582
232,60,10,"bid",12,102.495,2.073
233,60,10,"bid",7,100.519,0.303
234,60,10,"bid",4,101.721,1.25
235,60,10,"bid",13,110.068,5.74
236,60,10,"bid",15,106.004,3.32
237,60,10,"bid",15,104.274,2.779
238,60,10,"bid",15,102.632,1.204
239,60,10,"bid",12,104.621,3.76
240,60,10,"bid",16,104.978,2.153
241,60,10,"bid",7,109.849,7.886
242,60,10,"bid",8,105.472,7.331
243,60,10,"bid",10,102.196,1.681
244,60,10,"bid",15,105.259,6.215
245,60,10,"bid",10,101.592,2.467
246,60,10,"bid",7,101.981,1.65
247,60,10,"bid",10,101.392,1.984
248,60,10,"bid",7,101.754,1.514
249,60,10,"bid",6,101.132,1.463
250,60,10,"bid",2,101.21,2.411
251,60,10,"bid",6,103.207,4.494
252,60,10,"bid",7,103.047,2.955
253,60,10,"bid",8,105.478,6.801
254,60,10,"bid",7,107.174,3.727
255,60,10,"bid",10,105.967,4.421
256,60,10,"bid",6,104.42,0.818
257,60,10,"bid",6,106.582,4.309
258,60,10,"bid",6,103.891,1.522
259,60,10,"bid",5,108.224,1.989
260,60,10,"bid",1,101.525,0
261,60,10,"bid",3,100.451,1.198
262,60,10,"bid",9,107.602,1.364
263,60,10,"bid",7,105.069,2.806
264,60,10,"bid",12,101.858,1.492
265,60,10,"bid",6,111.913,5.783
266,60,10,"bid",3,102.998,2.999
267,60,10,"bid",5,107.946,1.645
268,60,10,"bid",3,105.181,1.78
269,60,10,"bid",6,105.132,3.382
270,60,10,"bid",5,106.288,3.023
271,60,10,"bid",9,103.771,6.425
272,60,10,"bid",2,102.941,3.128
273,60,10,"bid",5,103.742,2.107
274,60,10,"bid",12,103.581,2.417
275,60,10,"bid",9,105.183,4.149
276,60,10,"bid",9,102.393,1.551
277,60,10,"bid",10,101.803,1.862
278,60,10,"bid",7,102.748,2.647
279,60,10,"bid",6,100.29,0.785
280,60,10,"bid",14,103.464,4.823
281,60,10,"bid",6,104.739,5.284
282,60,10,"bid",15,102.73,0.857
283,60,10,"bid",9,105.081,3.012
284,60,10,"bid",9,103.359,0.706
285,60,10,"bid",4,101.952,2.449
286,60,10,"bid",10,104.157,2.214
287,60,10,"bid",6,106.914,3.053
288,60,10,"bid",10,103.178,1.539
289,60,10,"bid",14,103.998,2.288
290,60,10,"bid",8,103.374,2.763
291,60,10,"bid",12,103.996,1.453
292,60,10,"bid",13,106.969,2.486
293,60,10,"bid",12,105.587,3.003
294,60,10,"bid",14,105.414,3.013
295,60,10,"bid",15,104.484,2.673
296,60,10,"bid",8,105.069,3.708
297,60,10,"bid",15,106.3,3.696
298,60,10,"bid",7,104.888,4.097
299,60,10,"bid",12,110.254,8.874
300,60,10,"bid",16,106.59,2.853
301,60,10,"bid",14,107.117,4.43
302,60,10,"bid",11,103.063,3.525
303,60,10,"bid",17,105.066,2.507
304,60,10,"bid",11,101.78,2.47
305,60,10,"bid",14,106.711,4.842
306,60,10,"bid",13,102.6,1.278
307,60,10,"bid",11,103.754,2.107
308,60,10,"bid",18,103.75,2.884
309,60,10,"bid",3,102.299,0.791
310,60,10,"bid",7,105.077,3.429
311,60,10,"bid",14,102.137,1.443
312,60,10,"bid",17,103.851,1.991
313,60,10,"bid",17,104.11,3.874
314,60,10,"bid",16,105.274,2.501
315,60,10,"bid",6,105.697,6.455
316,60,10,"bid",12,104.952,2.215
317,60,10,"bid",11,106.168,2.791
318,60,10,"bid",14,103.809,3.334
319,60,10,"bid",16,103.71,4.609
320,60,10,"bid",18,104.203,1.336
321,60,10,"bid",6,101.936,0.407
322,60,10,"bid",19,104.344,3.085
323,60,10,"bid",12,104.983,3.437
324,60,10,"bid",19,105.203,4.544
325,60,10,"bid",14,103.259,2.049
326,60,10,"bid",15,104.125,1.525
327,60,10,"bid",19,103.96,3.087
328,60,10,"bid",16,104.181,2.411
329,60,10,"bid",13,105.573,6.17
330,60,10,"bid",12,102.903,1.561
331,60,10,"bid",10,105.153,1.701
332,60,10,"bid",13,105.162,2.209
333,60,10,"bid",13,105.255,3.36
334,60,10,"bid",18,108.711,3.451
335,60,10,"bid",10,102.378,1.77
336,60,10,"bid",14,104.522,1.977
337,60,10,"bid",14,103.297,3.05
338,60,10,"bid",20,105.175,2.368
339,60,10,"bid",11,104.411,1.158
340,60,10,"bid",15,106.449,2.087
341,60,10,"bid",7,103.528,3.284
342,60,10,"bid",10,104.075,1.53
343,60,10,"bid",17,104.323,2.279
344,60,10,"bid",13,101.136,1.926
345,60,10,"bid",11,103.392,2.981
346,60,10,"bid",13,103.279,1.45
347,60,10,"bid",11,107.068,4.909
348,60,10,"bid",18,105.612,2.53
349,60,10,"bid",13,103.997,2.732
350,60,10,"bid",8,102.498,1.123
351,60,10,"bid",12,107.039,3.269
352,60,10,"bid",13,107.367,3.479
353,60,10,"bid",8,105.565,1.972
354,60,10,"bid",14,103.081,1.688
355,60,10,"bid",7,105.857,4.548
356,60,10,"bid",10,104.017,1.654
357,60,10,"bid",7,108.675,4.87
358,60,10,"bid",11,103.139,3.979
359,60,10,"bid",11,101.313,2.662
360,60,10,"bid",8,102.585,0.801
361,60,10,"bid",9,103.13,1.494
362,60,10,"bid",9,102.165,0.94
363,60,10,"bid",14,103.799,1.886
364,60,10,"bid",15,103.928,1.27
365,60,10,"bid",11,101.21,1.919
366,60,10,"bid",10,104.014,4.894
367,60,10,"bid",10,103.546,2.227
368,60,10,"bid",11,102.469,1.825
369,60,10,"bid",11,100.539,0.817
370,60,10,"bid",5,99.368,0.43
371,60,10,"bid",3,98.92,0.459
372,60,10,"bid",10,104.753,3.236
373,60,10,"bid",5,103.182,0.601
374,60,10,"bid",10,103.197,2.544
375,60,10,"bid",7,102.76,1.062
376,60,10,"bid",5,102.414,0.554
377,60,10,"bid",10,106.118,5.168
378,60,10,"bid",9,103.276,1.655
379,60,10,"bid",8,103.268,1.021
380,60,10,"bid",7,105.023,3.964
381,60,10,"bid",18,105.874,2.64
382,60,10,"bid",7,104.864,2.407
383,60,10,"bid",11,101.78,2.547
384,60,10,"bid",18,104.028,1.71
385,60,10,"bid",14,107.526,3.221
386,60,10,"bid",8,102.27,1.119
387,60,10,"bid",11,107.127,3.627
388,60,10,"bid",24,105.721,4.92
389,60,10,"bid",14,105.395,7.746
390,60,10,"bid",12,103.249,2.251
391,60,10,"bid",16,104.926,3.847
392,60,10,"bid",13,105.317,3.836
393,60,10,"bid",16,103.407,3.274
394,60,10,"bid",8,102.724,1.424
395,60,10,"bid",15,107.937,5.807
396,60,10,"bid",13,103.411,1.24
397,60,10,"bid",19,110.125,3.834
398,60,10,"bid",9,104.778,1.909
399,60,10,"bid",13,102.295,2.846
400,60,10,"bid",9,105.012,2.514
401,60,10,"bid",17,104.588,2.226
402,60,10,"bid",11,104.693,5.851
403,60,10,"bid",13,102.215,1.654
404,60,10,"bid",10,103.298,3.898
405,60,10,"bid",10,100.816,3.025
406,60,10,"bid",7,100.591,1.593
407,60,10,"bid",17,103.787,2.221
408,60,10,"bid",7,103.984,4.182
409,60,10,"bid",10,103.53,2.024
410,60,10,"bid",11,106.435,2.931
411,60,10,"bid",9,104.799,4.88
412,60,10,"bid",9,105.775,4.715
413,60,10,"bid",14,107.105,4.362
414,60,10,"bid",8,104.323,3.772
415,60,10,"bid",11,103.02,2.872
416,60,10,"bid",7,106.762,4.574
417,60,10,"bid",3,103.276,0.974
418,60,10,"bid",10,103.165,2.981
419,60,10,"bid",6,102.4,1.719
420,60,10,"bid",11,106.198,2.573
421,60,10,"bid",12,103.645,3.308
422,60,10,"bid",8,100.419,1.281
423,60,10,"bid",16,102.842,2.652
424,60,10,"bid",15,104.8,4.221
425,60,10,"bid",11,102.743,2.059
426,60,10,"bid",17,104.468,3.023
427,60,10,"bid",15,103.051,1.17
428,60,10,"bid",14,102.545,1.966
429,60,10,"bid",18,104.357,5.892
430,60,10,"bid",13,104.123,1.756
431,60,10,"bid",18,103.44,2.687
432,60,10,"bid",15,102.276,1.546
433,60,10,"bid",23,103.624,2.418
434,60,10,"bid",21,103.895,1.126
435,60,10,"bid",14,103.789,1.182
436,60,10,"bid",15,102.435,0.782
437,60,10,"bid",18,102.682,1.347
438,60,10,"bid",3,101.739,0
439,60,10,"bid",13,102.547,2.368
440,60,10,"bid",5,100.886,0.768
441,60,10,"bid",13,104.553,6.662
442,60,10,"bid",8,103.05,1.673
443,60,10,"bid",16,102.646,1.969
444,60,10,"bid",13,103.512,2.337
445,60,10,"bid",2,101.219,2.068
446,60,10,"bid",10,102,1.935
447,60,10,"bid",13,101.781,1.876
448,60,10,"bid",13,102.889,1.943
449,60,10,"bid",13,103.366,6.717
450,60,10,"bid",14,102.263,1.375
451,60,10,"bid",9,101.077,0.575
452,60,10,"bid",13,101.1,0.505
453,60,10,"bid",10,101.934,2.434
454,60,10,"bid",9,102.132,3.285
455,60,10,"bid",4,99.467,0.607
456,60,10,"bid",14,102.246,1.789
457,60,10,"bid",12,103.621,5.412
458,60,10,"bid",21,102.713,1.521
459,60,10,"bid",14,105.089,3.356
460,60,10,"bid",19,103.36,1.952
461,60,10,"bid",20,103.081,2.41
462,60,10,"bid",19,105.352,4.781
463,60,10,"bid",12,104.191,4.626
464,60,10,"bid",15,103.975,2.1
465,60,10,"bid",13,100.631,0.997
466,60,10,"bid",10,101.929,1.782
467,60,10,"bid",17,107.365,5.258
468,60,10,"bid",12,106.225,6.129
469,60,10,"bid",13,104.716,2.952
470,60,10,"bid",18,106.21,2.426
471,60,10,"bid",12,105.339,4.292
472,60,10,"bid",13,102.867,2.98
473,60,10,"bid",15,105.256,2.201
474,60,10,"bid",11,100.827,1.123
475,60,10,"bid",19,103.289,2.72
476,60,10,"bid",17,103.096,1.735
477,60,10,"bid",10,103.198,2.037
478,60,10,"bid",11,103.658,0.951
479,60,10,"bid",12,103.928,2.334
480,60,10,"bid",8,101.818,1.301
481,60,10,"bid",9,106.575,5.994
482,60,10,"bid",7,104.808,1.271
483,60,10,"bid",12,102.678,0.913
484,60,10,"bid",9,104.594,2.891
485,60,10,"bid",21,106.828,5.592
486,60,10,"bid",11,107.233,4.431
487,60,10,"bid",17,104.224,3.292
488,60,10,"bid",15,113.533,7.943
489,60,10,"bid",15,104.01,4.053
490,60,10,"bid",10,102.277,2.034
491,60,10,"bid",15,105.102,4.744
492,60,10,"bid",12,101.398,1.322
493,60,10,"bid",17,103.444,2.572
494,60,10,"bid",11,102.006,1.389
495,60,10,"bid",18,102.803,1.797
496,60,10,"bid",8,108.778,6.252
497,60,10,"bid",6,102.441,0.115
498,60,10,"bid",13,104.433,3.836
499,60,10,"bid",11,101.155,1.496
500,60,10,"bid",14,100.865,0.84
1,60,30,"bid",0,0,0
2,60,30,"bid",6,106.536,9.657
3,60,30,"bid",8,108.752,5.055
4,60,30,"bid",9,108.653,1.964
5,60,30,"bid",9,107.243,2.539
6,60,30,"bid",14,110.44,9.362
7,60,30,"bid",9,108.042,6.225
8,60,30,"bid",11,106.681,1.786
9,60,30,"bid",8,107.597,1.101
10,60,30,"bid",12,105.545,2.697
11,60,30,"bid",2,98.99,1.65
12,60,30,"bid",6,103.378,1.926
13,60,30,"bid",5,102.791,2.502
14,60,30,"bid",9,105.683,3.53
15,60,30,"bid",11,103.133,1.39
16,60,30,"bid",11,111.252,13.247
17,60,30,"bid",7,106.198,7.992
18,60,30,"bid",6,103.366,0.347
19,60,30,"bid",11,102.483,1.258
20,60,30,"bid",14,103.013,1.198
21,60,30,"bid",5,106.777,1.51
22,60,30,"bid",10,104.756,2.068
23,60,30,"bid",18,105.989,3.467
24,60,30,"bid",10,105.736,3.232
25,60,30,"bid",14,106.252,5.66
26,60,30,"bid",13,106.066,1.584
27,60,30,"bid",3,102.964,0.951
28,60,30,"bid",9,110.203,7.225
29,60,30,"bid",11,105.181,2.58
30,60,30,"bid",7,106.07,0.492
31,60,30,"bid",15,105.708,3.614
32,60,30,"bid",10,104.578,3.23
33,60,30,"bid",9,104.233,3.276
34,60,30,"bid",4,102.034,0.495
35,60,30,"bid",10,106.212,6.853
36,60,30,"bid",10,103.471,1.653
37,60,30,"bid",14,104.449,1.604
38,60,30,"bid",10,104.856,1.751
39,60,30,"bid",6,100.831,2.939
40,60,30,"bid",6,101.122,0.767
41,60,30,"bid",15,105.967,2.119
42,60,30,"bid",6,101.063,0
43,60,30,"bid",5,103.317,1.167
44,60,30,"bid",1,102.426,0
45,60,30,"bid",17,103.427,2.488
46,60,30,"bid",3,102.932,0
47,60,30,"bid",11,103.544,1.063
48,60,30,"bid",9,102.69,1.271
49,60,30,"bid",11,107.83,3.762
50,60,30,"bid",10,103.321,1.606
51,60,30,"bid",9,101.937,0.912
52,60,30,"bid",11,100.767,0.824
53,60,30,"bid",7,101.806,1.644
54,60,30,"bid",10,101.806,2.624
55,60,30,"bid",4,102.612,2.901
56,60,30,"bid",11,101.899,2.112
57,60,30,"bid",8,99.892,1.953
58,60,30,"bid",17,103.54,3.675
59,60,30,"bid",11,105.807,5.213
60,60,30,"bid",6,104.39,1.767
61,60,30,"bid",6,103.415,1.254
62,60,30,"bid",14,103.885,1.899
63,60,30,"bid",4,103.341,1.182
64,60,30,"bid",6,101.837,1.17
65,60,30,"bid",12,102.505,0.43
66,60,30,"bid",4,103.123,1.796
67,60,30,"bid",10,105.625,5.493
68,60,30,"bid",6,101.534,0.585
69,60,30,"bid",7,102.65,2.559
70,60,30,"bid",7,104.885,5.28
71,60,30,"bid",6,109.101,8.565
72,60,30,"bid",12,104.833,1.307
73,60,30,"bid",6,102.055,0.397
74,60,30,"bid",0,0,0
75,60,30,"bid",4,102.043,0.252
76,60,30,"bid",9,103.318,5.618
77,60,30,"bid",11,104.448,4.565
78,60,30,"bid",5,105.424,4.224
79,60,30,"bid",12,102.966,1.608
80,60,30,"bid",12,108.922,8.614
81,60,30,"bid",8,104.75,3.715
82,60,30,"bid",11,105.668,3.071
83,60,30,"bid",9,103.792,0.788
84,60,30,"bid",9,105.758,1.956
85,60,30,"bid",10,104.704,0.729
86,60,30,"bid",14,104.629,3.534
87,60,30,"bid",12,105.706,4.577
88,60,30,"bid",4,105.638,3.098
89,60,30,"bid",6,104.497,1.505
90,60,30,"bid",7,100.317,1.605
91,60,30,"bid",8,104.561,1.659
92,60,30,"bid",10,102.897,2.614
93,60,30,"bid",5,100.873,0.403
94,60,30,"bid",8,103.072,1.109
95,60,30,"bid",6,105.669,1.705
96,60,30,"bid",15,104.129,4.313
97,60,30,"bid",4,102.442,1.058
98,60,30,"bid",12,105.904,2.759
99,60,30,"bid",11,105.19,2.596
100,60,30,"bid",10,103.125,1.466
101,60,30,"bid",13,102.26,1.254
102,60,30,"bid",9,104.466,2.977
103,60,30,"bid",11,104.209,2.623
104,60,30,"bid",11,104.285,3.054
105,60,30,"bid",7,102.103,0.362
106,60,30,"bid",8,101.778,0.908
107,60,30,"bid",16,103.638,3.644
108,60,30,"bid",9,102.774,2.287
109,60,30,"bid",12,101.631,0.628
110,60,30,"bid",14,101.995,0.989
111,60,30,"bid",9,103.528,3.037
112,60,30,"bid",13,103.052,2.817
113,60,30,"bid",8,101.582,1.007
114,60,30,"bid",15,108.107,9.346
115,60,30,"bid",9,102.902,0.362
116,60,30,"bid",13,103.919,1.369
117,60,30,"bid",12,103.447,2.085
118,60,30,"bid",12,103.123,1.959
119,60,30,"bid",21,101.817,1.921
120,60,30,"bid",17,101.204,1.497
121,60,30,"bid",15,102.273,2.403
122,60,30,"bid",15,101.423,1.702
123,60,30,"bid",9,100.835,1.368
124,60,30,"bid",13,102.73,2.271
125,60,30,"bid",15,104.807,3.507
126,60,30,"bid",13,102.547,1.838
127,60,30,"bid",17,101.326,2.162
128,60,30,"bid",11,105.549,1.752
129,60,30,"bid",18,104.681,1.337
130,60,30,"bid",20,106.231,4.188
131,60,30,"bid",16,104.343,1.032
132,60,30,"bid",13,104.061,2.668
133,60,30,"bid",13,101.086,0.601
134,60,30,"bid",11,101.638,1.062
135,60,30,"bid",11,101.349,2.153
136,60,30,"bid",15,104.821,1.555
137,60,30,"bid",13,105.502,1.633
138,60,30,"bid",14,103.197,2.305
139,60,30,"bid",13,105.562,3.555
140,60,30,"bid",11,104.533,1.232
141,60,30,"bid",17,104.961,2.113
142,60,30,"bid",10,104.86,5.027
143,60,30,"bid",12,102.307,1.656
144,60,30,"bid",20,105.826,5.7
145,60,30,"bid",12,105.938,3.705
146,60,30,"bid",12,106.127,4.669
147,60,30,"bid",17,102.352,1.875
148,60,30,"bid",19,101.783,1.028
149,60,30,"bid",19,100.557,1.385
150,60,30,"bid",15,101.401,3.474
151,60,30,"bid",21,102.183,3.447
152,60,30,"bid",20,100.875,1.363
153,60,30,"bid",21,104.635,4.924
154,60,30,"bid",13,102.919,2.575
155,60,30,"bid",19,102.634,1.301
156,60,30,"bid",9,103.999,2.698
157,60,30,"bid",16,105.937,5.474
158,60,30,"bid",14,104.275,4.544
159,60,30,"bid",15,102.292,2.607
160,60,30,"bid",14,102.622,1.492
161,60,30,"bid",12,100.941,2.952
162,60,30,"bid",9,102.045,1.393
163,60,30,"bid",14,100.515,1.502
164,60,30,"bid",13,102.117,2.032
165,60,30,"bid",6,100.864,1.322
166,60,30,"bid",15,103.372,3.418
167,60,30,"bid",11,104.691,1.929
168,60,30,"bid",15,104.196,2.778
169,60,30,"bid",11,105.811,3.038
170,60,30,"bid",11,101.651,1.495
171,60,30,"bid",12,105.986,5.922
172,60,30,"bid",5,100.963,1.806
173,60,30,"bid",13,102.908,0.941
174,60,30,"bid",11,103.389,5.872
175,60,30,"bid",5,105.937,2.754
176,60,30,"bid",6,102.407,0.815
177,60,30,"bid",1,99.267,0
178,60,30,"bid",14,104.634,2.079
179,60,30,"bid",19,108.226,5.875
180,60,30,"bid",5,102.771,1.35
181,60,30,"bid",14,103.208,1.826
182,60,30,"bid",13,105.489,5.535
183,60,30,"bid",11,107.177,4.298
184,60,30,"bid",9,102.042,1.272
185,60,30,"bid",12,105.113,4.831
186,60,30,"bid",7,103.871,1.609
187,60,30,"bid",15,103.582,1.758
188,60,30,"bid",13,104.491,2.99
189,60,30,"bid",10,104.007,2.256
190,60,30,"bid",14,102.385,3.385
191,60,30,"bid",15,103.639,2.448
192,60,30,"bid",8,104.434,4.732
193,60,30,"bid",10,102.279,1.719
194,60,30,"bid",10,101.954,1.163
195,60,30,"bid",11,103.796,3.588
196,60,30,"bid",13,102.847,1.512
197,60,30,"bid",15,103.725,3.684
198,60,30,"bid",15,103.173,3.695
199,60,30,"bid",19,105.859,4.243
