"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
233,60,10,"bid",3,105.139,0.44
234,60,10,"bid",14,114.677,11.536
235,60,10,"bid",21,124.555,21.157
236,60,10,"bid",15,130.651,29.887
237,60,10,"bid",15,129.261,15.391
238,60,10,"bid",6,166.041,14.643
239,60,10,"bid",6,142.177,27.907
240,60,10,"bid",9,137.743,22.843
241,60,10,"bid",12,126.698,27.93
242,60,10,"bid",6,122.024,18.399
243,60,10,"bid",3,136.944,17.08
244,60,10,"bid",18,126.622,27.608
245,60,10,"bid",12,116.705,12.644
246,60,10,"bid",11,129.699,19.334
247,60,10,"bid",15,128.441,24.021
248,60,10,"bid",16,115.918,12.578
249,60,10,"bid",9,143.732,34.141
250,60,10,"bid",15,122.348,17.039
251,60,10,"bid",9,140.33,18.987
252,60,10,"bid",9,124.728,11.817
253,60,10,"bid",6,169.254,38.888
254,60,10,"bid",3,162.757,12.533
255,60,10,"bid",10,135.807,39.605
256,60,10,"bid",0,0,0
257,60,10,"bid",3,114.189,0
258,60,10,"bid",7,107.92,5.323
259,60,10,"bid",11,126.843,28.406
260,60,10,"bid",11,117.492,14.854
261,60,10,"bid",9,117.296,12.088
262,60,10,"bid",12,122.827,15.219
263,60,10,"bid",8,112.772,25.532
264,60,10,"bid",17,118.217,12.765
265,60,10,"bid",7,107.051,1.96
266,60,10,"bid",4,112.305,8.344
267,60,10,"bid",12,106.457,4.248
268,60,10,"bid",4,103.333,1.683
269,60,10,"bid",13,126.084,30.494
270,60,10,"bid",7,111.505,8.503
271,60,10,"bid",13,110.892,6.824
272,60,10,"bid",6,108.073,0.208
273,60,10,"bid",12,144.414,28.775
274,60,10,"bid",5,149.066,37.126
275,60,10,"bid",8,114.621,15.93
276,60,10,"bid",15,108.741,7.757
277,60,10,"bid",18,118.543,25.841
278,60,10,"bid",6,125.943,33.14
279,60,10,"bid",11,122.98,36.282
280,60,10,"bid",7,121.634,15.398
281,60,10,"bid",8,132.278,26.435
282,60,10,"bid",12,142.371,34.051
283,60,10,"bid",14,120.761,30.419
284,60,10,"bid",11,115.56,16.897
285,60,10,"bid",12,109.962,8.733
286,60,10,"bid",16,118.082,23.139
287,60,10,"bid",16,114.801,16.769
288,60,10,"bid",21,129.624,23.796
289,60,10,"bid",13,119.13,13.93
290,60,10,"bid",25,126.484,24.584
291,60,10,"bid",12,109.387,21.517
292,60,10,"bid",24,111.219,13.565
293,60,10,"bid",22,117.35,15.758
294,60,10,"bid",20,127.628,25.147
295,60,10,"bid",17,113.729,12.346
296,60,10,"bid",22,111.952,8.139
297,60,10,"bid",10,103.348,3.887
298,60,10,"bid",17,111.756,8.436
299,60,10,"bid",12,108.081,2.25
300,60,10,"bid",23,128.884,31.712
301,60,10,"bid",16,117.497,16.855
302,60,10,"bid",6,109.937,8.307
303,60,10,"bid",21,108.215,5.719
304,60,10,"bid",18,119.802,31.562
305,60,10,"bid",11,135.754,24.852
306,60,10,"bid",18,142.34,41.485
307,60,10,"bid",15,113.912,17.627
308,60,10,"bid",14,108.66,8.706
309,60,10,"bid",12,103.197,3.455
310,60,10,"bid",12,108.889,8.687
311,60,10,"bid",18,106.152,3.746
312,60,10,"bid",21,120.126,13.898
313,60,10,"bid",9,131.089,31.632
314,60,10,"bid",13,127.042,35.884
315,60,10,"bid",13,120.412,19.378
316,60,10,"bid",18,118.357,20.792
317,60,10,"bid",12,114.194,8.673
318,60,10,"bid",15,140.187,29.538
319,60,10,"bid",12,116.508,10.145
320,60,10,"bid",15,129.663,21.301
321,60,10,"bid",12,115.696,10.628
322,60,10,"bid",17,117.573,14.148
323,60,10,"bid",14,116.322,16.09
324,60,10,"bid",22,124.117,14.017
325,60,10,"bid",10,148.408,38.29
326,60,10,"bid",12,130.423,21.446
327,60,10,"bid",7,129.639,15.161
328,60,10,"bid",6,138.032,10.741
329,60,10,"bid",6,123.691,8.061
330,60,10,"bid",19,119.453,17.115
331,60,10,"bid",12,137.969,32.059
332,60,10,"bid",11,127.252,35.954
333,60,10,"bid",21,124.454,22.733
334,60,10,"bid",12,121.493,26.782
335,60,10,"bid",13,127.995,17.914
336,60,10,"bid",12,124.892,18.361
337,60,10,"bid",7,107.797,8.113
338,60,10,"bid",9,130.735,26.471
339,60,10,"bid",12,110.943,8.064
340,60,10,"bid",18,137.32,40.655
341,60,10,"bid",10,127.195,21.176
342,60,10,"bid",8,116.597,13.192
343,60,10,"bid",6,132.381,37.077
344,60,10,"bid",5,126.166,14.582
345,60,10,"bid",15,120.391,18.949
346,60,10,"bid",7,107.373,5.495
347,60,10,"bid",11,107.428,5.116
348,60,10,"bid",8,110.618,11.583
349,60,10,"bid",15,123.253,19.156
350,60,10,"bid",12,120.492,12.978
351,60,10,"bid",7,110.457,13.241
352,60,10,"bid",12,139.513,35.237
353,60,10,"bid",12,130.932,20.122
354,60,10,"bid",9,135.127,24.243
355,60,10,"bid",1,114.222,0
356,60,10,"bid",3,125.04,0
357,60,10,"bid",6,107.407,1.596
358,60,10,"bid",6,110.793,8.364
359,60,10,"bid",5,105.021,2.342
360,60,10,"bid",3,178.62,0
361,60,10,"bid",0,0,0
362,60,10,"bid",0,0,0
363,60,10,"bid",3,101.825,0.365
364,60,10,"bid",0,0,0
365,60,10,"bid",3,98.556,0
366,60,10,"bid",1,116.978,0
367,60,10,"bid",4,103.645,2.132
368,60,10,"bid",11,114.656,34.117
369,60,10,"bid",9,128.895,8.93
370,60,10,"bid",3,116.531,0
371,60,10,"bid",7,128.274,24.127
372,60,10,"bid",6,127.75,10.578
373,60,10,"bid",0,0,0
374,60,10,"bid",7,136.653,32.157
375,60,10,"bid",0,0,0
376,60,10,"bid",12,146.786,45.401
377,60,10,"bid",10,134.267,23.407
378,60,10,"bid",6,134.149,18.771
379,60,10,"bid",12,116.061,10.912
380,60,10,"bid",9,105.621,5.953
381,60,10,"bid",9,137.453,32.028
382,60,10,"bid",9,110.608,1.956
383,60,10,"bid",3,112.58,0
384,60,10,"bid",3,101.559,0
385,60,10,"bid",9,138.424,33.93
386,60,10,"bid",9,155.376,58.733
387,60,10,"bid",6,114.294,5.972
388,60,10,"bid",6,105.011,6.303
389,60,10,"bid",5,115.313,13.443
390,60,10,"bid",8,142.775,32.825
391,60,10,"bid",9,117.469,2.406
392,60,10,"bid",9,109.011,8.077
393,60,10,"bid",12,134.964,28.286
394,60,10,"bid",14,154.341,54.628
395,60,10,"bid",10,126.693,17.914
396,60,10,"bid",12,110.661,0.634
397,60,10,"bid",9,120.649,20.629
398,60,10,"bid",9,114.477,10.062
399,60,10,"bid",15,126.645,15.143
400,60,10,"bid",12,132.018,31.996
401,60,10,"bid",17,140.865,33.069
402,60,10,"bid",9,120.706,8.778
403,60,10,"bid",15,123.759,25.21
404,60,10,"bid",15,125.572,20.918
405,60,10,"bid",7,116.12,16.508
406,60,10,"bid",21,129.714,28.502
407,60,10,"bid",15,124.366,19.556
408,60,10,"bid",12,119.702,16.222
409,60,10,"bid",12,135.876,30.739
410,60,10,"bid",12,107.353,2.019
411,60,10,"bid",15,115.158,21.617
412,60,10,"bid",19,115.336,12.996
413,60,10,"bid",9,145.83,32.225
414,60,10,"bid",16,108.093,3.861
415,60,10,"bid",8,107.212,5.976
416,60,10,"bid",15,114.764,19.928
417,60,10,"bid",15,113.351,12.214
418,60,10,"bid",12,123.883,20.354
419,60,10,"bid",12,133.386,34.77
420,60,10,"bid",13,142.963,32.892
421,60,10,"bid",19,121.547,15.371
422,60,10,"bid",19,115.737,18.8
423,60,10,"bid",12,123.789,16.649
424,60,10,"bid",20,149.428,43.6
425,60,10,"bid",3,205.161,0
426,60,10,"bid",11,114.604,18.234
427,60,10,"bid",15,123.995,26.042
428,60,10,"bid",10,108.99,4.044
429,60,10,"bid",12,111.692,11.606
430,60,10,"bid",6,112.163,10.297
431,60,10,"bid",10,146.016,52.684
432,60,10,"bid",17,122.854,21.616
433,60,10,"bid",17,112.717,4.623
434,60,10,"bid",11,113.876,12.544
435,60,10,"bid",8,109.632,5.027
436,60,10,"bid",3,110.943,0
437,60,10,"bid",6,108.406,1.211
438,60,10,"bid",11,113.769,9.408
439,60,10,"bid",15,129.84,23.576
440,60,10,"bid",6,111.55,7.679
441,60,10,"bid",11,114.83,9.184
442,60,10,"bid",8,118.65,9.13
443,60,10,"bid",5,113.309,5.999
444,60,10,"bid",3,103.885,0.374
445,60,10,"bid",7,114.856,8.401
446,60,10,"bid",12,111.195,10.48
447,60,10,"bid",8,103.149,0.469
448,60,10,"bid",11,109.349,11.132
449,60,10,"bid",0,0,0
450,60,10,"bid",6,184.973,36.262
451,60,10,"bid",9,143.972,15.565
452,60,10,"bid",6,109.29,0.732
453,60,10,"bid",0,0,0
454,60,10,"bid",3,155.835,11.679
455,60,10,"bid",9,138.687,14.616
456,60,10,"bid",2,106.755,6.095
457,60,10,"bid",16,109.436,6.203
458,60,10,"bid",9,113.265,14.281
459,60,10,"bid",13,119.656,26.243
460,60,10,"bid",3,129.519,0
461,60,10,"bid",12,117.456,21.818
462,60,10,"bid",12,140.538,36.978
463,60,10,"bid",14,117.855,18.147
464,60,10,"bid",20,111.873,10.726
465,60,10,"bid",21,113.938,7.348
466,60,10,"bid",9,111.037,8.635
467,60,10,"bid",12,140.491,26.779
468,60,10,"bid",18,134.182,49.162
469,60,10,"bid",9,122.061,20.648
470,60,10,"bid",13,121.358,15.107
471,60,10,"bid",16,129.179,29.098
472,60,10,"bid",17,117.406,15.194
473,60,10,"bid",17,131.89,33.411
474,60,10,"bid",21,129.288,30.69
475,60,10,"bid",16,106.906,2.277
476,60,10,"bid",23,108.206,6.128
477,60,10,"bid",24,115.263,14.25
478,60,10,"bid",15,116.299,19.009
479,60,10,"bid",16,119.613,21.784
480,60,10,"bid",8,105.14,4.206
481,60,10,"bid",17,111.815,14.228
482,60,10,"bid",6,105.084,0.29
483,60,10,"bid",22,116.563,21.965
484,60,10,"bid",13,134.778,23.976
485,60,10,"bid",12,110.748,9.568
486,60,10,"bid",20,110.946,12.907
487,60,10,"bid",20,113.404,15.08
488,60,10,"bid",18,113.947,10.554
489,60,10,"bid",17,118.959,18.79
490,60,10,"bid",16,137.329,38.715
491,60,10,"bid",15,119.648,22.49
492,60,10,"bid",18,111.074,12.008
493,60,10,"bid",24,120.567,16.216
494,60,10,"bid",16,128.222,24.042
495,60,10,"bid",18,135.992,40.273
496,60,10,"bid",6,107.766,3.77
497,60,10,"bid",14,124.387,23.261
498,60,10,"bid",17,126.058,37.606
499,60,10,"bid",12,114.875,16.634
500,60,10,"bid",9,125.699,30.153
1,60,30,"bid",0,0,0
2,60,30,"bid",10,127.734,24.89
3,60,30,"bid",8,132.103,21.921
4,60,30,"bid",9,122.01,16.102
5,60,30,"bid",6,168.082,51.315
6,60,30,"bid",2,103.622,0.341
7,60,30,"bid",9,145.495,17.539
8,60,30,"bid",6,129.357,18.555
9,60,30,"bid",6,108.591,4.656
10,60,30,"bid",3,101.025,0
11,60,30,"bid",9,149.965,47.524
12,60,30,"bid",16,129.16,31.217
13,60,30,"bid",16,131.22,26.029
14,60,30,"bid",6,140.491,27.904
15,60,30,"bid",17,118.92,12.816
16,60,30,"bid",8,124.228,22.198
17,60,30,"bid",12,122.367,16.848
18,60,30,"bid",9,126.203,26.826
19,60,30,"bid",6,103.348,0
20,60,30,"bid",8,104.469,2.64
21,60,30,"bid",2,97.917,0.133
22,60,30,"bid",12,124.776,22.221
23,60,30,"bid",9,141.495,23.814
24,60,30,"bid",12,147.616,29.328
25,60,30,"bid",14,123.57,6.638
26,60,30,"bid",11,119.515,13.864
27,60,30,"bid",9,118.243,22.51
28,60,30,"bid",7,108.476,3.691
29,60,30,"bid",10,132.369,27.476
30,60,30,"bid",16,127.861,27.551
31,60,30,"bid",3,147.316,6.627
32,60,30,"bid",11,122.774,23.872
33,60,30,"bid",20,111.605,9.084
34,60,30,"bid",9,137.16,25.802
35,60,30,"bid",11,116.445,11.159
36,60,30,"bid",14,120.22,16.79
37,60,30,"bid",13,121.65,19.348
38,60,30,"bid",12,120.115,14.436
39,60,30,"bid",14,156.083,37.155
40,60,30,"bid",9,126.458,17.016
41,60,30,"bid",17,111.899,9.508
42,60,30,"bid",6,102.163,1.679
43,60,30,"bid",9,133.133,31.589
44,60,30,"bid",7,132.664,26.643
45,60,30,"bid",16,109.666,8.185
46,60,30,"bid",10,116.027,7.608
47,60,30,"bid",15,137.84,37.006
48,60,30,"bid",14,140.646,31.218
49,60,30,"bid",20,133.333,26.602
50,60,30,"bid",11,116.397,9.325
51,60,30,"bid",10,121.612,28.528
52,60,30,"bid",10,122.896,14.595
53,60,30,"bid",9,120.953,23.656
54,60,30,"bid",21,117.083,24.043
55,60,30,"bid",15,125.224,22.015
56,60,30,"bid",12,117.929,19.654
57,60,30,"bid",26,126.079,24.787
58,60,30,"bid",20,130.989,26.76
59,60,30,"bid",23,118.24,10.845
60,60,30,"bid",6,115.741,14.475
61,60,30,"bid",10,120.879,20.894
62,60,30,"bid",20,126.512,26.473
63,60,30,"bid",13,111.416,7.415
64,60,30,"bid",27,134.682,30.367
65,60,30,"bid",27,132.054,37.086
66,60,30,"bid",22,121.721,24.406
67,60,30,"bid",19,117.856,17.167
68,60,30,"bid",9,128.423,33.597
69,60,30,"bid",28,123.182,24.58
70,60,30,"bid",20,106.151,5.654
71,60,30,"bid",18,129.368,29.026
72,60,30,"bid",20,126.846,43.883
73,60,30,"bid",11,107.825,5.475
74,60,30,"bid",9,135.662,29.506
75,60,30,"bid",15,133.032,30.512
76,60,30,"bid",14,138.451,56.959
77,60,30,"bid",21,118.093,19.045
78,60,30,"bid",6,151.177,36.437
79,60,30,"bid",11,128.374,30.72
80,60,30,"bid",10,113.305,18.264
81,60,30,"bid",17,132.749,26.178
82,60,30,"bid",12,132.974,15.27
83,60,30,"bid",9,141.612,23.359
84,60,30,"bid",15,117.073,13.901
85,60,30,"bid",14,121.339,28.209
86,60,30,"bid",9,130.993,34.12
87,60,30,"bid",12,114.902,13.585
88,60,30,"bid",9,125.14,22.059
89,60,30,"bid",8,106.602,4.091
90,60,30,"bid",6,103.772,0
91,60,30,"bid",6,104.61,3.672
92,60,30,"bid",15,155.451,35.446
93,60,30,"bid",13,126.527,21.509
94,60,30,"bid",19,120.413,17.366
95,60,30,"bid",9,109.644,10.108
96,60,30,"bid",9,134.765,41.777
97,60,30,"bid",18,148.81,35.025
98,60,30,"bid",6,129.614,23.49
99,60,30,"bid",13,109.558,7.846
100,60,30,"bid",17,108.594,8.949
101,60,30,"bid",15,112.913,20.934
102,60,30,"bid",15,113.391,5.858
103,60,30,"bid",19,128.8,19.241
104,60,30,"bid",6,109.899,1.761
105,60,30,"bid",12,115.351,10.396
106,60,30,"bid",12,118.538,15.736
107,60,30,"bid",13,146.031,46.613
108,60,30,"bid",12,132.143,39.296
109,60,30,"bid",15,122.679,18.011
110,60,30,"bid",15,132.045,24.489
111,60,30,"bid",14,120.428,24.828
112,60,30,"bid",9,120.605,10.834
113,60,30,"bid",13,117.715,20.423
114,60,30,"bid",17,152.361,49.365
115,60,30,"bid",18,122.671,22.4
116,60,30,"bid",18,120.132,23.925
117,60,30,"bid",20,126.887,25.367
118,60,30,"bid",3,103.668,0
119,60,30,"bid",15,128.135,21.982
120,60,30,"bid",20,121.934,18.724
121,60,30,"bid",6,107.609,3.959
122,60,30,"bid",9,113.275,10.001
123,60,30,"bid",5,130.794,21.103
124,60,30,"bid",18,134.896,30.678
125,60,30,"bid",9,140.244,29.571
126,60,30,"bid",9,122.832,26.691
127,60,30,"bid",12,138.101,21.978
128,60,30,"bid",6,111.726,11.556
129,60,30,"bid",13,122.878,12.852
130,60,30,"bid",14,111.797,10.298
131,60,30,"bid",15,113.902,9.568
132,60,30,"bid",15,116.762,11.689
133,60,30,"bid",13,113.899,7.037
134,60,30,"bid",9,120.407,11.195
135,60,30,"bid",8,116.019,20.693
136,60,30,"bid",9,137.189,18.516
137,60,30,"bid",21,115.437,16.54
138,60,30,"bid",3,162.024,17.454
139,60,30,"bid",10,113.711,17.352
140,60,30,"bid",8,121.517,21.778
141,60,30,"bid",13,124.894,22.222
142,60,30,"bid",12,138.486,29.131
143,60,30,"bid",14,109.792,15.853
144,60,30,"bid",18,108.585,11.647
145,60,30,"bid",8,108.728,7.56
146,60,30,"bid",6,100.507,0.812
147,60,30,"bid",9,145.357,34.222
148,60,30,"bid",18,118.535,20.162
149,60,30,"bid",6,118.782,14.341
150,60,30,"bid",15,141.377,34.286
151,60,30,"bid",11,130.526,31.334
152,60,30,"bid",18,130.939,28.354
153,60,30,"bid",12,117.479,12.741
154,60,30,"bid",9,101.308,1.299
155,60,30,"bid",3,102.894,0
156,60,30,"bid",6,105.522,12.889
157,60,30,"bid",6,99.16,1.433
158,60,30,"bid",5,103.584,5.254
159,60,30,"bid",0,0,0
160,60,30,"bid",3,113.394,12.53
161,60,30,"bid",0,0,0
162,60,30,"bid",9,102.45,1.65
163,60,30,"bid",10,132.737,33.326
164,60,30,"bid",3,106.994,0
165,60,30,"bid",6,107.532,1.174
166,60,30,"bid",10,107.069,5.818
167,60,30,"bid",10,110.144,7.029
168,60,30,"bid",9,123.305,28.537
169,60,30,"bid",1,103.407,0
170,60,30,"bid",12,110.631,7.72
171,60,30,"bid",4,129.706,18.378
172,60,30,"bid",6,128.267,23.791
173,60,30,"bid",8,111.222,4.343
174,60,30,"bid",4,122.566,3.28
175,60,30,"bid",0,0,0
176,60,30,"bid",5,116.623,8.837
177,60,30,"bid",16,124.922,18.964
178,60,30,"bid",5,126.71,16.143
179,60,30,"bid",12,118.231,11.745
180,60,30,"bid",23,123.506,21.227
181,60,30,"bid",11,118.022,14.557
182,60,30,"bid",10,119.433,19.915
183,60,30,"bid",5,117.484,11.912
184,60,30,"bid",10,132.168,26.963
185,60,30,"bid",6,106.458,2.396
186,60,30,"bid",9,127.129,28.244
187,60,30,"bid",9,123.419,21.43
188,60,30,"bid",6,107.552,4.489
189,60,30,"bid",12,115.572,19.218
190,60,30,"bid",9,122.304,23.414
191,60,30,"bid",9,128.135,31.894
192,60,30,"bid",18,116.757,22.06
193,60,30,"bid",9,111.805,1.103
194,60,30,"bid",14,131.129,33.317
195,60,30,"bid",19,126.54,25.656
196,60,30,"bid",18,136.732,31.109
197,60,30,"bid",10,121.495,4.835
198,60,30,"bid",13,122.266,35.946
199,60,30,"bid",12,145.805,29.51
200,60,30,"bid",15,112.379,9
201,60,30,"bid",9,127.335,18.173
202,60,30,"bid",6,112.818,9.913
203,60,30,"bid",11,122.715,22.707
