"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
206,60,10,"bid",13,108.73,5.49
207,60,10,"bid",9,112.149,4.48
208,60,10,"bid",6,106.798,6.182
209,60,10,"bid",8,105.541,2.176
210,60,10,"bid",4,115.521,8.145
211,60,10,"bid",11,112.364,8.367
212,60,10,"bid",9,110.158,4.887
213,60,10,"bid",6,121.115,6.745
214,60,10,"bid",12,108.447,7.927
215,60,10,"bid",13,110.971,6.081
216,60,10,"bid",9,111.22,9.899
217,60,10,"bid",10,109.696,11.545
218,60,10,"bid",14,110.144,11.369
219,60,10,"bid",8,112.877,7.275
220,60,10,"bid",5,105.155,4.067
221,60,10,"bid",11,118.152,13.031
222,60,10,"bid",11,107.115,5.001
223,60,10,"bid",10,111.16,8.599
224,60,10,"bid",12,107.338,4.335
225,60,10,"bid",12,110.198,3.194
226,60,10,"bid",11,109.116,5.394
227,60,10,"bid",12,109.183,7.775
228,60,10,"bid",13,105.497,5.589
229,60,10,"bid",10,111.496,12.587
230,60,10,"bid",6,106.601,3.556
231,60,10,"bid",12,109.554,5.934
232,60,10,"bid",3,116.137,0
233,60,10,"bid",7,101.966,2.271
234,60,10,"bid",10,103.157,1.25
235,60,10,"bid",7,105.594,10.623
236,60,10,"bid",9,102.903,2.155
237,60,10,"bid",11,103.193,4.972
238,60,10,"bid",12,105.79,6.23
239,60,10,"bid",10,109.226,8.356
240,60,10,"bid",12,101.938,0.677
241,60,10,"bid",8,98.908,0.469
242,60,10,"bid",6,117.477,19.034
243,60,10,"bid",7,102.579,3.179
244,60,10,"bid",11,113.033,6.707
245,60,10,"bid",12,109.28,8.517
246,60,10,"bid",6,104.944,5.409
247,60,10,"bid",18,106.281,6.118
248,60,10,"bid",8,119.057,15.87
249,60,10,"bid",11,105.249,2.504
250,60,10,"bid",6,107.89,4.565
251,60,10,"bid",10,108.542,9.776
252,60,10,"bid",11,109.547,8.325
253,60,10,"bid",9,102.478,1.215
254,60,10,"bid",18,106.425,7.117
255,60,10,"bid",9,101.902,4.115
256,60,10,"bid",19,105.831,8.288
257,60,10,"bid",14,107.212,10.21
258,60,10,"bid",12,107.693,4.935
259,60,10,"bid",8,104.41,2.651
260,60,10,"bid",12,110.47,8.479
261,60,10,"bid",8,108.2,5.172
262,60,10,"bid",7,107.361,5.6
263,60,10,"bid",10,107.093,5.778
264,60,10,"bid",12,113.567,13.561
265,60,10,"bid",7,119.299,8.149
266,60,10,"bid",13,103.37,1.852
267,60,10,"bid",12,108.615,7.601
268,60,10,"bid",6,104.242,3.44
269,60,10,"bid",12,107.012,7.517
270,60,10,"bid",14,107.034,8.637
271,60,10,"bid",15,104.97,1.835
272,60,10,"bid",13,110.923,8.851
273,60,10,"bid",7,114.351,9.015
274,60,10,"bid",4,121.562,12.805
275,60,10,"bid",14,104.236,3.873
276,60,10,"bid",10,114.957,5.768
277,60,10,"bid",9,106.984,5.891
278,60,10,"bid",11,106.323,5.93
279,60,10,"bid",11,102.882,2.508
280,60,10,"bid",8,102.137,0.503
281,60,10,"bid",9,103.607,3.305
282,60,10,"bid",13,107.287,4.229
283,60,10,"bid",11,107.207,7.947
284,60,10,"bid",13,108.142,2.461
285,60,10,"bid",7,103.604,4.561
286,60,10,"bid",6,107.663,4.151
287,60,10,"bid",5,106.515,3.158
288,60,10,"bid",8,107.545,5.404
289,60,10,"bid",5,125.463,20.802
290,60,10,"bid",11,105.978,4.433
291,60,10,"bid",11,112.112,12.191
292,60,10,"bid",10,106.485,9.99
293,60,10,"bid",11,108.134,4.935
294,60,10,"bid",12,107.224,2.218
295,60,10,"bid",10,103.246,1.358
296,60,10,"bid",11,104.347,6.058
297,60,10,"bid",12,106.231,6.143
298,60,10,"bid",16,104.924,4.966
299,60,10,"bid",8,107.43,4.012
300,60,10,"bid",7,106.73,6.464
301,60,10,"bid",3,102.254,0
302,60,10,"bid",7,103.198,1.321
303,60,10,"bid",6,110.952,7.716
304,60,10,"bid",6,104.069,2.539
305,60,10,"bid",6,107.704,2.034
306,60,10,"bid",6,116.858,10.954
307,60,10,"bid",3,106.455,0.167
308,60,10,"bid",3,105.521,0
309,60,10,"bid",10,110.074,10.773
310,60,10,"bid",3,102.771,0
311,60,10,"bid",6,100.811,0.673
312,60,10,"bid",6,104.465,1.163
313,60,10,"bid",13,108.028,5.911
314,60,10,"bid",13,112.348,6.675
315,60,10,"bid",4,111.586,2.93
316,60,10,"bid",17,108.766,3.782
317,60,10,"bid",19,111.631,10.289
318,60,10,"bid",11,107.725,5.478
319,60,10,"bid",13,105.489,3.854
320,60,10,"bid",10,111.552,8.465
321,60,10,"bid",10,106.858,5.236
322,60,10,"bid",10,107.659,7.771
323,60,10,"bid",16,107.574,7.993
324,60,10,"bid",7,104.843,4.7
325,60,10,"bid",15,110.606,7.846
326,60,10,"bid",3,104.516,1.651
327,60,10,"bid",11,104.598,1.057
328,60,10,"bid",11,109.94,8.397
329,60,10,"bid",9,108.356,7.447
330,60,10,"bid",15,104.764,3.144
331,60,10,"bid",14,105.924,5.849
332,60,10,"bid",15,114.676,8.871
333,60,10,"bid",13,111.385,7.407
334,60,10,"bid",15,103.93,3.218
335,60,10,"bid",3,102.443,0
336,60,10,"bid",18,105.761,2.854
337,60,10,"bid",21,104.279,1.976
338,60,10,"bid",9,104.474,1.676
339,60,10,"bid",13,104.724,6.973
340,60,10,"bid",5,100.973,1.64
341,60,10,"bid",9,104.722,2.928
342,60,10,"bid",11,102.211,1.584
343,60,10,"bid",12,112.78,12.429
344,60,10,"bid",17,108.53,7.134
345,60,10,"bid",15,106.809,6.026
346,60,10,"bid",12,110.036,10.533
347,60,10,"bid",6,106.267,5.874
348,60,10,"bid",9,104.486,3.445
349,60,10,"bid",12,102.82,1.339
350,60,10,"bid",8,101.392,0.563
351,60,10,"bid",14,107.096,10.474
352,60,10,"bid",8,105.272,3.578
353,60,10,"bid",20,108.142,3.346
354,60,10,"bid",12,108.044,1.582
355,60,10,"bid",6,105.72,2.403
356,60,10,"bid",20,106.087,3.439
357,60,10,"bid",11,103.971,0.598
358,60,10,"bid",14,103.032,1.429
359,60,10,"bid",19,103.562,3.576
360,60,10,"bid",13,106.007,3.456
361,60,10,"bid",9,106.188,7.686
362,60,10,"bid",15,102.735,2.366
363,60,10,"bid",8,104.104,2.856
364,60,10,"bid",18,107.816,5.974
365,60,10,"bid",12,106.908,4.004
366,60,10,"bid",17,106.745,6.061
367,60,10,"bid",5,106.502,6.551
368,60,10,"bid",14,103.972,2.24
369,60,10,"bid",18,107.826,7.137
370,60,10,"bid",7,103.752,2.335
371,60,10,"bid",13,103.685,3.367
372,60,10,"bid",19,108.027,6.768
373,60,10,"bid",9,108.702,4.858
374,60,10,"bid",11,104.673,2.698
375,60,10,"bid",8,104.493,2.487
376,60,10,"bid",14,106.772,5.204
377,60,10,"bid",10,104.58,7.101
378,60,10,"bid",8,103.157,1.637
379,60,10,"bid",13,109.876,4.446
380,60,10,"bid",9,107.169,4.643
381,60,10,"bid",10,112.389,7.063
382,60,10,"bid",6,105.926,0.598
383,60,10,"bid",14,110.606,9.117
384,60,10,"bid",8,108.354,6.798
385,60,10,"bid",8,108.667,7.762
386,60,10,"bid",9,118.374,10.956
387,60,10,"bid",14,107.633,4.241
388,60,10,"bid",6,103.083,1.039
389,60,10,"bid",8,107.077,6.564
390,60,10,"bid",9,106.712,5.221
391,60,10,"bid",12,103.113,3.554
392,60,10,"bid",0,0,0
393,60,10,"bid",6,105.417,5.766
394,60,10,"bid",5,103.74,1.204
395,60,10,"bid",7,104.263,1.253
396,60,10,"bid",3,134.374,0
397,60,10,"bid",3,116.567,4.739
398,60,10,"bid",10,102.086,2.157
399,60,10,"bid",9,105.216,3.505
400,60,10,"bid",15,105.588,6.208
401,60,10,"bid",6,101.228,1.038
402,60,10,"bid",13,105.012,3.759
403,60,10,"bid",9,108.682,3.93
404,60,10,"bid",19,114.481,13.501
405,60,10,"bid",9,105.766,3.764
406,60,10,"bid",4,104.629,5.48
407,60,10,"bid",0,0,0
408,60,10,"bid",13,106.527,6.298
409,60,10,"bid",14,104.725,1.83
410,60,10,"bid",12,106.663,3.229
411,60,10,"bid",10,107.286,6.49
412,60,10,"bid",9,107.387,3.317
413,60,10,"bid",3,105.398,0
414,60,10,"bid",6,118.018,11.428
415,60,10,"bid",8,103.001,1.941
416,60,10,"bid",21,106.091,3.126
417,60,10,"bid",12,106.662,6.472
418,60,10,"bid",14,109.897,8.522
419,60,10,"bid",16,114.402,14.01
420,60,10,"bid",13,114.694,11.539
421,60,10,"bid",12,108.435,6.731
422,60,10,"bid",10,102.059,1.03
423,60,10,"bid",7,101.317,0.496
424,60,10,"bid",8,106.406,7.96
425,60,10,"bid",12,105.917,1.678
426,60,10,"bid",11,107.303,3.71
427,60,10,"bid",11,104.589,3.841
428,60,10,"bid",13,106.083,2.424
429,60,10,"bid",6,103.884,0.17
430,60,10,"bid",11,110.341,6.148
431,60,10,"bid",13,108.052,4.867
432,60,10,"bid",14,104.946,3.148
433,60,10,"bid",14,109.955,7.904
434,60,10,"bid",12,108.56,4.476
435,60,10,"bid",9,105.87,3.49
436,60,10,"bid",9,106.203,4.89
437,60,10,"bid",7,106.046,4.909
438,60,10,"bid",11,105.904,2.538
439,60,10,"bid",10,108.66,5.284
440,60,10,"bid",7,104.32,2.094
441,60,10,"bid",11,105.953,7.587
442,60,10,"bid",18,109.747,7.237
443,60,10,"bid",5,103.867,3.073
444,60,10,"bid",11,103.546,1.484
445,60,10,"bid",12,106.132,2.2
446,60,10,"bid",15,107.242,2.428
447,60,10,"bid",18,107.659,2.929
448,60,10,"bid",11,111.875,6.902
449,60,10,"bid",12,116.489,8.32
450,60,10,"bid",10,102.051,1.874
451,60,10,"bid",17,110.661,12.055
452,60,10,"bid",12,106.979,2.161
453,60,10,"bid",7,117.117,8.05
454,60,10,"bid",12,110.094,5.131
455,60,10,"bid",11,109.043,6.546
456,60,10,"bid",9,104.554,1.645
457,60,10,"bid",6,122.02,11.68
458,60,10,"bid",9,111.042,7.321
459,60,10,"bid",14,109.269,9.285
460,60,10,"bid",12,103.441,1.374
461,60,10,"bid",9,103.188,0.629
462,60,10,"bid",11,106.347,3.437
463,60,10,"bid",13,106.514,1.865
464,60,10,"bid",18,109.16,3.97
465,60,10,"bid",17,113.032,5.842
466,60,10,"bid",8,105.436,4.523
467,60,10,"bid",5,100.963,2.343
468,60,10,"bid",13,111.176,14.524
469,60,10,"bid",16,107.082,8.748
470,60,10,"bid",10,106.179,4.591
471,60,10,"bid",6,107.273,4.461
472,60,10,"bid",9,101.172,0.898
473,60,10,"bid",18,103.707,2.211
474,60,10,"bid",17,105.129,4.413
475,60,10,"bid",16,107.052,6.148
476,60,10,"bid",18,106.831,4.307
477,60,10,"bid",21,116.913,14.381
478,60,10,"bid",16,105.029,1.311
479,60,10,"bid",13,105.636,2.177
480,60,10,"bid",16,108.791,7.132
481,60,10,"bid",21,104.733,4.574
482,60,10,"bid",17,104.025,3.685
483,60,10,"bid",8,104.915,3.889
484,60,10,"bid",12,115.103,17.054
485,60,10,"bid",18,102.645,1.94
486,60,10,"bid",11,102.175,2.183
487,60,10,"bid",12,108.106,4.749
488,60,10,"bid",3,102.301,0.547
489,60,10,"bid",12,104.656,1.834
490,60,10,"bid",12,108.931,7.798
491,60,10,"bid",18,107.869,10.058
492,60,10,"bid",7,118.239,14.048
493,60,10,"bid",12,105.853,8.17
494,60,10,"bid",16,111.347,9.543
495,60,10,"bid",10,109.579,2.807
496,60,10,"bid",17,109.619,6.199
497,60,10,"bid",8,104.363,2.347
498,60,10,"bid",15,105.14,4.065
499,60,10,"bid",11,114.053,9.532
500,60,10,"bid",13,108.66,9.457
1,60,30,"bid",0,0,0
2,60,30,"bid",11,123.844,23.687
3,60,30,"bid",3,105.733,0
4,60,30,"bid",6,108.319,6.39
5,60,30,"bid",6,105.717,9.312
6,60,30,"bid",6,114.825,11.418
7,60,30,"bid",7,107.093,2.171
8,60,30,"bid",5,134.361,23.252
9,60,30,"bid",9,124.042,17.416
10,60,30,"bid",11,105.722,4.77
11,60,30,"bid",16,114.286,11.56
12,60,30,"bid",24,111.975,7.167
13,60,30,"bid",9,106.121,3.118
14,60,30,"bid",17,108.432,9.052
15,60,30,"bid",12,114.725,9.687
16,60,30,"bid",17,111.289,11.388
17,60,30,"bid",21,108.932,10.086
18,60,30,"bid",24,109.833,4.644
19,60,30,"bid",20,111.002,6.836
20,60,30,"bid",9,123.291,14.058
21,60,30,"bid",18,105.286,6.292
22,60,30,"bid",18,107.86,8.828
23,60,30,"bid",18,104.815,5.883
24,60,30,"bid",17,108.369,7.81
25,60,30,"bid",12,106.752,7.42
26,60,30,"bid",14,106.749,6.885
27,60,30,"bid",6,117.394,6.122
28,60,30,"bid",10,116.49,13.06
29,60,30,"bid",12,104.46,3.16
30,60,30,"bid",17,113.97,12.395
31,60,30,"bid",14,109.129,9.851
32,60,30,"bid",10,105.298,4.279
33,60,30,"bid",18,106.381,6.768
34,60,30,"bid",4,123.66,11.973
35,60,30,"bid",16,106.333,4.821
36,60,30,"bid",10,110.969,11.816
37,60,30,"bid",21,111.524,8.983
38,60,30,"bid",20,107.671,6.477
39,60,30,"bid",13,113.066,16.833
40,60,30,"bid",16,107.394,6.285
41,60,30,"bid",16,105.78,8.7
42,60,30,"bid",7,108.301,5.459
43,60,30,"bid",17,111.876,10.986
44,60,30,"bid",17,111.905,5.445
45,60,30,"bid",19,113.829,11.833
46,60,30,"bid",10,107.895,6.732
47,60,30,"bid",24,105.015,6.259
48,60,30,"bid",14,105.961,6.298
49,60,30,"bid",19,106.203,5.505
50,60,30,"bid",17,104.68,2.152
51,60,30,"bid",9,115.835,11.332
52,60,30,"bid",20,115.119,16.181
53,60,30,"bid",18,106.186,3.727
54,60,30,"bid",16,114.495,8.513
55,60,30,"bid",3,112.486,9.355
56,60,30,"bid",14,105.303,5.556
57,60,30,"bid",18,104.956,4.745
58,60,30,"bid",14,109.016,9.603
59,60,30,"bid",7,117.142,13.471
60,60,30,"bid",5,100.304,0.239
61,60,30,"bid",7,101.303,1.777
62,60,30,"bid",15,109.73,6.648
63,60,30,"bid",13,112.466,7.669
64,60,30,"bid",9,103.018,3.913
65,60,30,"bid",14,109.069,15.031
66,60,30,"bid",11,109.439,7.152
67,60,30,"bid",10,106.352,4.825
68,60,30,"bid",13,104.33,2.601
69,60,30,"bid",16,103.479,2.172
70,60,30,"bid",16,105.937,5.791
71,60,30,"bid",15,107.901,6.684
72,60,30,"bid",18,105.843,6.825
73,60,30,"bid",3,102.277,2.835
74,60,30,"bid",18,106.309,3.046
75,60,30,"bid",16,111.587,7.541
76,60,30,"bid",16,104.121,4.501
77,60,30,"bid",12,107.127,4.578
78,60,30,"bid",16,104.508,2.166
79,60,30,"bid",16,108.072,5.033
80,60,30,"bid",19,107.125,8.903
81,60,30,"bid",4,102.204,0.329
82,60,30,"bid",12,101.768,4.555
83,60,30,"bid",10,103.295,1.966
84,60,30,"bid",13,101.541,0.419
85,60,30,"bid",12,111.03,8.775
86,60,30,"bid",11,103.32,1.36
87,60,30,"bid",9,105.911,6.203
88,60,30,"bid",14,107.269,3.35
89,60,30,"bid",8,104.264,4.007
90,60,30,"bid",12,113.979,10.754
91,60,30,"bid",8,105.227,4.14
92,60,30,"bid",11,102.632,2.216
93,60,30,"bid",13,104.008,4.688
94,60,30,"bid",10,103.476,1.343
95,60,30,"bid",16,106.186,4.587
96,60,30,"bid",6,111.408,10.334
97,60,30,"bid",17,107.387,6.156
98,60,30,"bid",13,105.636,8.29
99,60,30,"bid",16,107.248,4.536
100,60,30,"bid",11,105.275,2.686
101,60,30,"bid",14,103.275,3.259
102,60,30,"bid",10,109.122,10.34
103,60,30,"bid",2,107.118,0.935
104,60,30,"bid",9,110.278,7.969
105,60,30,"bid",0,0,0
106,60,30,"bid",10,104.248,7.639
107,60,30,"bid",4,102.677,0.66
108,60,30,"bid",3,96.082,0
109,60,30,"bid",12,109.127,6.563
110,60,30,"bid",6,111.203,10.786
111,60,30,"bid",6,109.944,8.836
112,60,30,"bid",3,113.984,0
113,60,30,"bid",10,105.906,5.434
114,60,30,"bid",7,102.668,3.542
115,60,30,"bid",6,102.958,5.435
116,60,30,"bid",9,109.284,7.672
117,60,30,"bid",9,102.565,1.717
118,60,30,"bid",9,105.797,4.561
119,60,30,"bid",13,107.608,8.402
120,60,30,"bid",9,106.256,8.034
121,60,30,"bid",12,106.615,8.78
122,60,30,"bid",9,103.401,1.433
123,60,30,"bid",4,102.635,0.188
124,60,30,"bid",10,105.425,8.162
125,60,30,"bid",12,105.843,6.568
126,60,30,"bid",12,106.438,5.994
127,60,30,"bid",18,106.238,5.601
128,60,30,"bid",11,106.8,10.337
129,60,30,"bid",5,100.244,5.418
130,60,30,"bid",6,119.396,19.05
131,60,30,"bid",14,110.649,8.741
132,60,30,"bid",12,107.631,4.041
133,60,30,"bid",14,106.231,4.394
134,60,30,"bid",6,117.173,15.183
135,60,30,"bid",17,107.506,2.452
136,60,30,"bid",11,104.623,5.699
137,60,30,"bid",11,103.199,1.08
138,60,30,"bid",12,103.147,5.419
139,60,30,"bid",15,103.898,4.68
140,60,30,"bid",15,108.558,9.134
141,60,30,"bid",14,104.071,1.374
142,60,30,"bid",9,106.266,3.126
143,60,30,"bid",9,104.561,1.689
144,60,30,"bid",9,119.31,16.851
145,60,30,"bid",17,113.914,11.259
146,60,30,"bid",10,112.38,10.934
147,60,30,"bid",11,103.917,0.694
148,60,30,"bid",11,106.656,8.379
149,60,30,"bid",7,107.404,5.429
150,60,30,"bid",13,107.922,6.795
151,60,30,"bid",8,119.12,12.165
152,60,30,"bid",7,104.789,2.138
153,60,30,"bid",7,105.828,3.903
154,60,30,"bid",11,107.54,7.172
155,60,30,"bid",15,108.944,5.853
156,60,30,"bid",9,107.711,0.953
157,60,30,"bid",18,109.035,5.537
158,60,30,"bid",14,105.48,2.321
159,60,30,"bid",9,101.951,4.121
160,60,30,"bid",16,110.008,8.951
161,60,30,"bid",9,106.123,4.972
162,60,30,"bid",10,101.824,0.921
163,60,30,"bid",14,108.79,4.746
164,60,30,"bid",12,112.772,13.422
165,60,30,"bid",20,110.039,8.726
166,60,30,"bid",17,106.7,5.643
167,60,30,"bid",8,113.678,5.301
168,60,30,"bid",16,109.722,5.193
169,60,30,"bid",18,107.89,5.195
170,60,30,"bid",16,107.444,7.102
171,60,30,"bid",13,105.676,5.351
172,60,30,"bid",13,104.1,1.995
173,60,30,"bid",12,104.556,4.904
174,60,30,"bid",3,104.162,2.518
175,60,30,"bid",10,105.073,5.959
176,60,30,"bid",15,107.258,5.091
177,60,30,"bid",5,101.435,1.526
178,60,30,"bid",6,110.011,12.786
179,60,30,"bid",8,103.273,2.097
180,60,30,"bid",9,107.571,1.543
181,60,30,"bid",8,107.946,5.612
182,60,30,"bid",3,103.239,0
183,60,30,"bid",9,106.02,5.062
184,60,30,"bid",6,102.37,2.467
185,60,30,"bid",12,104.974,2.577
186,60,30,"bid",7,110.146,4.873
187,60,30,"bid",11,108.327,2.886
188,60,30,"bid",20,111.524,9.535
189,60,30,"bid",2,103.113,4.147
190,60,30,"bid",7,103.572,1.828
191,60,30,"bid",7,107.802,9.29
192,60,30,"bid",13,106.679,4.033
193,60,30,"bid",15,113.762,9.652
194,60,30,"bid",8,102.073,5.844
195,60,30,"bid",8,110.331,6.578
196,60,30,"bid",10,107.507,2.949
197,60,30,"bid",11,105.816,5.649
198,60,30,"bid",13,106.171,4.945
199,60,30,"bid",9,106.572,6.086
200,60,30,"bid",13,108.986,9.746
