"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",10,102.522,2.66
59,60,10,"bid",14,107.718,4.902
60,60,10,"bid",11,110.299,9.404
61,60,10,"bid",13,105.532,2.941
62,60,10,"bid",12,107.5,3.294
63,60,10,"bid",13,107.853,8.583
64,60,10,"bid",12,118.827,19.708
65,60,10,"bid",12,107.478,4.947
66,60,10,"bid",13,109.64,14.021
67,60,10,"bid",14,103.901,2.775
68,60,10,"bid",5,121.039,19.399
69,60,10,"bid",9,101.844,1.792
70,60,10,"bid",6,103.221,0.999
71,60,10,"bid",4,102.071,0.261
72,60,10,"bid",10,105.594,6.126
73,60,10,"bid",15,107.046,6.158
74,60,10,"bid",11,103.826,2.616
75,60,10,"bid",10,108.301,6.874
76,60,10,"bid",14,107.141,3.896
77,60,10,"bid",10,101.47,2.669
78,60,10,"bid",9,110.871,12.636
79,60,10,"bid",11,102.498,3.944
80,60,10,"bid",13,104.325,6.615
81,60,10,"bid",5,102.358,1.161
82,60,10,"bid",17,106.169,4.695
83,60,10,"bid",11,106.002,2.294
84,60,10,"bid",7,111.836,8.552
85,60,10,"bid",7,108.484,9.22
86,60,10,"bid",6,101.247,0.596
87,60,10,"bid",5,105.06,4.819
88,60,10,"bid",7,104.784,3.317
89,60,10,"bid",9,111.661,6.352
90,60,10,"bid",8,110.958,3.8
91,60,10,"bid",7,104.187,3.4
92,60,10,"bid",4,102.037,0.882
93,60,10,"bid",6,117.757,5.977
94,60,10,"bid",1,99.903,0
95,60,10,"bid",3,127.22,0
96,60,10,"bid",4,101.857,1.956
97,60,10,"bid",3,112.142,0
98,60,10,"bid",4,131.467,17.579
99,60,10,"bid",4,108.483,5.76
100,60,10,"bid",6,102.018,2.05
101,60,10,"bid",3,113.382,0
102,60,10,"bid",4,102.838,0.452
103,60,10,"bid",4,99.863,0.182
104,60,10,"bid",3,136.928,0
105,60,10,"bid",7,104.363,5.79
106,60,10,"bid",6,100.903,2.814
107,60,10,"bid",4,103.866,0.187
108,60,10,"bid",10,107.873,5.17
109,60,10,"bid",11,104.462,2.157
110,60,10,"bid",7,106.45,9.681
111,60,10,"bid",3,111.307,2.897
112,60,10,"bid",6,101.704,0.077
113,60,10,"bid",6,106.403,0.816
114,60,10,"bid",16,106.58,5.289
115,60,10,"bid",0,0,0
116,60,10,"bid",14,110.848,9.801
117,60,10,"bid",3,101.651,0
118,60,10,"bid",11,102.924,3.131
119,60,10,"bid",7,100.702,1.493
120,60,10,"bid",6,103.372,4.763
121,60,10,"bid",7,102.309,1.273
122,60,10,"bid",14,106.632,3.674
123,60,10,"bid",4,104.214,2.539
124,60,10,"bid",12,111.636,9.958
125,60,10,"bid",12,111.931,8.697
126,60,10,"bid",11,108.946,10.348
127,60,10,"bid",6,102.612,1.833
128,60,10,"bid",14,106.732,4.328
129,60,10,"bid",3,103.229,0
130,60,10,"bid",11,108.282,9.373
131,60,10,"bid",9,104.988,3.289
132,60,10,"bid",11,105.14,4.46
133,60,10,"bid",1,97.685,0
134,60,10,"bid",3,113.103,2.78
135,60,10,"bid",12,107.323,5.71
136,60,10,"bid",4,103.252,1.607
137,60,10,"bid",6,103.228,7.441
138,60,10,"bid",8,101.791,1.235
139,60,10,"bid",8,108.799,9.257
140,60,10,"bid",12,105.713,6.424
141,60,10,"bid",14,104.596,5.731
142,60,10,"bid",9,100.905,0.533
143,60,10,"bid",10,109.671,10.448
144,60,10,"bid",8,106.303,1.765
145,60,10,"bid",18,112.784,7.916
146,60,10,"bid",11,107.665,2.749
147,60,10,"bid",15,105.109,3.553
148,60,10,"bid",10,100.888,1.964
149,60,10,"bid",14,108.464,7.397
150,60,10,"bid",18,105.219,4.828
151,60,10,"bid",11,105.205,3.721
152,60,10,"bid",11,110.11,6.951
153,60,10,"bid",10,104.376,2.092
154,60,10,"bid",9,106.33,0.567
155,60,10,"bid",9,110.664,8.264
156,60,10,"bid",8,103.036,1.446
157,60,10,"bid",18,108.61,7.27
158,60,10,"bid",14,103.959,4.216
159,60,10,"bid",15,102.424,1.384
160,60,10,"bid",7,108.169,6.309
161,60,10,"bid",21,103.968,1.493
162,60,10,"bid",14,113.394,15.52
163,60,10,"bid",14,101.516,1.286
164,60,10,"bid",18,105.179,6.491
165,60,10,"bid",15,100.52,2.15
166,60,10,"bid",14,101.334,1.847
167,60,10,"bid",11,100.493,1.684
168,60,10,"bid",12,103.203,3.641
169,60,10,"bid",14,107.173,7.798
170,60,10,"bid",10,106.11,6.056
171,60,10,"bid",9,106.516,3.314
172,60,10,"bid",19,108.955,3.166
173,60,10,"bid",10,107.475,8.565
174,60,10,"bid",11,101.943,2.563
175,60,10,"bid",19,108.665,7.681
176,60,10,"bid",11,107.644,12.669
177,60,10,"bid",6,101.075,0.996
178,60,10,"bid",18,105.22,2.631
179,60,10,"bid",11,104.86,3.992
180,60,10,"bid",7,101.776,1.938
181,60,10,"bid",12,107.071,4.336
182,60,10,"bid",16,102.758,1.084
183,60,10,"bid",12,104.648,2.929
184,60,10,"bid",4,102.209,1.603
185,60,10,"bid",16,102.418,1.871
186,60,10,"bid",14,103.497,3.668
187,60,10,"bid",13,104.574,6.619
188,60,10,"bid",14,102.429,2.249
189,60,10,"bid",12,101.235,0.623
190,60,10,"bid",9,102.173,1.454
191,60,10,"bid",14,104.84,2.34
192,60,10,"bid",10,106.269,1.148
193,60,10,"bid",9,105.69,6.807
194,60,10,"bid",9,104.434,2.997
195,60,10,"bid",14,108.5,5.858
196,60,10,"bid",18,103.625,4.766
197,60,10,"bid",14,104.043,4.259
198,60,10,"bid",11,103.158,4.033
199,60,10,"bid",12,104.784,7.377
200,60,10,"bid",14,104.613,3.565
201,60,10,"bid",13,109.312,8.623
202,60,10,"bid",4,100.721,0.902
203,60,10,"bid",12,112.836,5.079
204,60,10,"bid",12,103.323,2.274
205,60,10,"bid",13,105.704,2.859
206,60,10,"bid",9,104.236,2.348
207,60,10,"bid",9,102.717,1.815
208,60,10,"bid",6,111.633,9.763
209,60,10,"bid",15,107.766,6.396
210,60,10,"bid",7,108.182,7.742
211,60,10,"bid",16,108.897,3.596
212,60,10,"bid",3,104.168,2.639
213,60,10,"bid",6,102.061,3.303
214,60,10,"bid",14,105.582,1.358
215,60,10,"bid",14,110.427,8.171
216,60,10,"bid",11,108.927,10.415
217,60,10,"bid",18,108.596,8.814
218,60,10,"bid",4,106.686,4.174
219,60,10,"bid",16,107.749,7.416
220,60,10,"bid",12,104.891,3.151
221,60,10,"bid",10,106.363,3.637
222,60,10,"bid",15,104.943,3.176
223,60,10,"bid",11,104.394,2.032
224,60,10,"bid",13,108.198,5.097
225,60,10,"bid",11,104.784,3.411
226,60,10,"bid",17,105.616,6.831
227,60,10,"bid",15,103.938,4.958
228,60,10,"bid",18,108.584,7.704
229,60,10,"bid",13,110.23,9.816
230,60,10,"bid",16,106.253,4.898
231,60,10,"bid",18,108.847,7.567
232,60,10,"bid",20,104.711,2.903
233,60,10,"bid",21,104.637,3.922
234,60,10,"bid",14,104.017,2.071
235,60,10,"bid",16,108.952,9.369
236,60,10,"bid",13,102.513,3.184
237,60,10,"bid",22,106.36,3.173
238,60,10,"bid",12,104.71,2.96
239,60,10,"bid",10,109.588,6.058
240,60,10,"bid",10,103.353,1.399
241,60,10,"bid",7,104.796,4.968
242,60,10,"bid",9,107.653,7.23
243,60,10,"bid",16,107.674,5.326
244,60,10,"bid",14,108.004,4.718
245,60,10,"bid",20,104.674,3.247
246,60,10,"bid",19,106.741,5.881
247,60,10,"bid",19,103.487,2.945
248,60,10,"bid",13,103.74,2.979
249,60,10,"bid",16,102.083,1.398
250,60,10,"bid",20,110.941,6.08
251,60,10,"bid",13,106.301,4.185
252,60,10,"bid",16,108.09,6.673
253,60,10,"bid",14,105.549,4.324
254,60,10,"bid",13,107.017,4.814
255,60,10,"bid",14,102.084,4.424
256,60,10,"bid",15,107.012,5.471
257,60,10,"bid",8,103.418,0.866
258,60,10,"bid",17,105.359,3.957
259,60,10,"bid",14,107.35,11.36
260,60,10,"bid",8,112.43,8.087
261,60,10,"bid",15,100.946,1.788
262,60,10,"bid",10,106.234,5.886
263,60,10,"bid",14,104.771,4.821
264,60,10,"bid",12,102.048,1.672
265,60,10,"bid",19,108.131,6.396
266,60,10,"bid",13,109.645,6.387
267,60,10,"bid",19,103.017,3.611
268,60,10,"bid",8,102.026,1.988
269,60,10,"bid",14,109.406,8.235
270,60,10,"bid",21,106.573,4.981
271,60,10,"bid",17,110.667,4.4
272,60,10,"bid",7,113.58,4.271
273,60,10,"bid",20,107.552,5.875
274,60,10,"bid",11,112.863,11.008
275,60,10,"bid",9,106.637,6.386
276,60,10,"bid",17,105.271,3.756
277,60,10,"bid",11,101.791,1.259
278,60,10,"bid",13,105.037,5.051
279,60,10,"bid",4,102.419,2.646
280,60,10,"bid",18,106.465,6.079
281,60,10,"bid",20,103.115,1.863
282,60,10,"bid",16,103.375,3.266
283,60,10,"bid",11,106.413,4.778
284,60,10,"bid",13,106.583,3.888
285,60,10,"bid",14,105.426,4.429
286,60,10,"bid",17,103.985,1.677
287,60,10,"bid",14,106.293,3.198
288,60,10,"bid",18,107.736,6.961
289,60,10,"bid",5,111.861,7.823
290,60,10,"bid",21,107.514,4.224
291,60,10,"bid",15,108.118,6.482
292,60,10,"bid",16,110.388,9.577
293,60,10,"bid",16,103.838,2.156
294,60,10,"bid",19,101.548,1.573
295,60,10,"bid",22,104.383,2.946
296,60,10,"bid",23,106.746,5.623
297,60,10,"bid",16,103.752,2.691
298,60,10,"bid",16,101.206,0.741
299,60,10,"bid",11,105.438,8.487
300,60,10,"bid",21,103.512,2.613
301,60,10,"bid",17,108.381,8.929
302,60,10,"bid",23,106.421,5.983
303,60,10,"bid",20,105.452,5.649
304,60,10,"bid",15,104.398,3.503
305,60,10,"bid",15,102.954,2.988
306,60,10,"bid",13,106.443,4.829
307,60,10,"bid",17,105.15,3.142
308,60,10,"bid",11,106.275,4.877
309,60,10,"bid",12,101.01,3.13
310,60,10,"bid",8,102.087,2.179
311,60,10,"bid",7,105.672,4.363
312,60,10,"bid",12,105.085,4.752
313,60,10,"bid",9,107.539,2.921
314,60,10,"bid",13,103.874,3.142
315,60,10,"bid",10,107.303,6.125
316,60,10,"bid",19,107.353,5.276
317,60,10,"bid",8,107.845,2.978
318,60,10,"bid",17,108.957,5.176
319,60,10,"bid",13,106.633,4.928
320,60,10,"bid",18,102.683,1.894
321,60,10,"bid",9,102.328,1.598
322,60,10,"bid",9,105.821,2.455
323,60,10,"bid",11,107.124,5.702
324,60,10,"bid",17,103.823,2.737
325,60,10,"bid",15,105.875,4.88
326,60,10,"bid",16,105.657,3.09
327,60,10,"bid",20,104.549,3.101
328,60,10,"bid",16,105.086,1.887
329,60,10,"bid",16,107.77,4.093
330,60,10,"bid",12,102.545,3.532
331,60,10,"bid",17,102.794,2.745
332,60,10,"bid",3,109.381,0
333,60,10,"bid",3,114.785,0
334,60,10,"bid",13,102.35,1.818
335,60,10,"bid",12,113.037,8.557
336,60,10,"bid",11,101.947,1.43
337,60,10,"bid",13,104.423,4.193
338,60,10,"bid",10,102.717,2.538
339,60,10,"bid",6,102.921,4.929
340,60,10,"bid",6,103.149,1.227
341,60,10,"bid",14,104.737,4.775
342,60,10,"bid",12,105.971,7.784
343,60,10,"bid",3,101.695,0
344,60,10,"bid",12,103.701,3.956
345,60,10,"bid",11,105.302,2.167
346,60,10,"bid",6,110.18,5.438
347,60,10,"bid",16,109.838,10.039
348,60,10,"bid",11,112.177,4.061
349,60,10,"bid",12,108.999,4.253
350,60,10,"bid",10,106.503,7.848
351,60,10,"bid",11,101.946,4.212
352,60,10,"bid",5,108.129,5.784
353,60,10,"bid",7,101.985,1.953
354,60,10,"bid",9,105.25,2.664
355,60,10,"bid",15,109.59,5.946
356,60,10,"bid",16,112.638,13.557
357,60,10,"bid",11,109.447,6.15
358,60,10,"bid",11,105.712,2.963
359,60,10,"bid",12,102.851,1.363
360,60,10,"bid",10,107.138,5.113
361,60,10,"bid",17,102.938,2.626
362,60,10,"bid",16,103.037,2.416
363,60,10,"bid",20,101.763,3.833
364,60,10,"bid",17,103.448,4.808
365,60,10,"bid",16,104.49,2.63
366,60,10,"bid",16,108.313,3.636
367,60,10,"bid",17,104.196,3.786
368,60,10,"bid",9,103.813,2.157
369,60,10,"bid",12,102.738,3.249
370,60,10,"bid",15,105.841,1.896
371,60,10,"bid",12,110.113,7.966
372,60,10,"bid",18,111.974,4.759
373,60,10,"bid",13,104.919,5.751
374,60,10,"bid",16,103.689,2.134
375,60,10,"bid",15,104.414,1.953
376,60,10,"bid",25,103.502,4.106
377,60,10,"bid",9,103.873,2.771
378,60,10,"bid",14,101.862,2.478
379,60,10,"bid",22,105.181,2.578
380,60,10,"bid",24,107.675,4.305
381,60,10,"bid",20,104.768,5.368
382,60,10,"bid",17,108.804,8.534
383,60,10,"bid",18,103.481,1.461
384,60,10,"bid",10,107.036,7.288
385,60,10,"bid",18,104.095,4.273
386,60,10,"bid",13,102.412,1.28
387,60,10,"bid",17,106.912,4.117
388,60,10,"bid",17,109.595,5.603
389,60,10,"bid",18,103.058,2.418
390,60,10,"bid",17,105.647,4.472
391,60,10,"bid",16,108.022,3.634
392,60,10,"bid",14,100.877,2.337
393,60,10,"bid",20,108.857,6.288
394,60,10,"bid",13,106.849,5.08
395,60,10,"bid",13,105.245,5.772
396,60,10,"bid",16,105.588,3.592
397,60,10,"bid",21,104.805,3.343
398,60,10,"bid",8,107.893,4.09
399,60,10,"bid",12,101.118,1.817
400,60,10,"bid",20,105.271,3.609
401,60,10,"bid",17,104.183,5.03
402,60,10,"bid",11,104.425,5.162
403,60,10,"bid",14,106.569,6.255
404,60,10,"bid",19,105.214,5.244
405,60,10,"bid",21,103.685,4.836
406,60,10,"bid",23,108.904,7.682
407,60,10,"bid",16,106.657,7.967
408,60,10,"bid",4,106.842,2.26
409,60,10,"bid",16,102.979,3.214
410,60,10,"bid",18,106.119,3.967
411,60,10,"bid",16,104.847,4.155
412,60,10,"bid",14,107.081,7.974
413,60,10,"bid",13,104.454,2.119
414,60,10,"bid",21,108.575,5.454
415,60,10,"bid",14,109.252,7.367
416,60,10,"bid",15,107.906,2.891
417,60,10,"bid",13,110.079,12.676
418,60,10,"bid",18,104.699,3.565
419,60,10,"bid",5,102.654,3.071
420,60,10,"bid",10,102.217,1.674
421,60,10,"bid",8,105.827,5.911
422,60,10,"bid",13,106.489,5.602
423,60,10,"bid",14,107.84,4.307
424,60,10,"bid",15,104.254,6.213
425,60,10,"bid",15,106.195,8.14
426,60,10,"bid",9,105.051,3.432
427,60,10,"bid",15,108.44,7.514
428,60,10,"bid",19,108.271,8.126
429,60,10,"bid",12,104.641,2.139
430,60,10,"bid",15,103.862,1.699
431,60,10,"bid",16,102.501,1.68
432,60,10,"bid",17,108.509,7.007
433,60,10,"bid",16,107.402,6.685
434,60,10,"bid",15,104.375,2.399
435,60,10,"bid",14,104.59,2.191
436,60,10,"bid",12,103.264,1.634
437,60,10,"bid",13,101.315,3.038
438,60,10,"bid",14,103.554,3.739
439,60,10,"bid",16,105.862,4.032
440,60,10,"bid",12,110.055,4.832
441,60,10,"bid",14,104.633,0.848
442,60,10,"bid",14,107.105,3.071
443,60,10,"bid",13,104.261,3.094
444,60,10,"bid",9,103.523,4.528
445,60,10,"bid",14,109.681,8.103
446,60,10,"bid",19,104.996,6.399
447,60,10,"bid",15,104.78,2.85
448,60,10,"bid",15,105.38,3.727
449,60,10,"bid",12,102.482,1.315
450,60,10,"bid",10,105.035,1.07
451,60,10,"bid",6,104.607,3.124
452,60,10,"bid",18,105.303,2.896
453,60,10,"bid",8,102.656,2.816
454,60,10,"bid",8,107.272,4.007
455,60,10,"bid",10,102.858,1.49
456,60,10,"bid",16,104.243,5.011
457,60,10,"bid",9,108.245,4.239
458,60,10,"bid",15,107.499,4.13
459,60,10,"bid",18,104.785,1.641
460,60,10,"bid",9,101.2,0.709
461,60,10,"bid",13,101.502,1.493
462,60,10,"bid",6,103.458,4.751
463,60,10,"bid",13,105.702,3.672
464,60,10,"bid",10,102.509,1.115
465,60,10,"bid",12,104.196,2.126
466,60,10,"bid",12,104.313,2.747
467,60,10,"bid",6,102.07,0.759
468,60,10,"bid",13,102.625,0.997
469,60,10,"bid",10,104.312,5.667
470,60,10,"bid",4,101.742,3.216
471,60,10,"bid",8,105.697,3.928
472,60,10,"bid",9,104.961,2.331
473,60,10,"bid",15,107.49,4.401
474,60,10,"bid",5,104.052,0.973
475,60,10,"bid",9,108.206,3.429
476,60,10,"bid",12,106.667,3.281
477,60,10,"bid",8,107.8,2.971
478,60,10,"bid",8,101.032,1.04
479,60,10,"bid",1,102.584,0
480,60,10,"bid",11,107.992,5.79
481,60,10,"bid",17,108.633,6.466
482,60,10,"bid",10,107.585,5.594
483,60,10,"bid",1,98.592,0
484,60,10,"bid",4,100.874,1.98
485,60,10,"bid",12,107.555,6.102
486,60,10,"bid",12,103.3,1.104
487,60,10,"bid",7,102.607,1.496
488,60,10,"bid",6,103.854,1.003
489,60,10,"bid",15,103.938,1.39
490,60,10,"bid",7,103.781,0.15
491,60,10,"bid",15,106.382,5.34
492,60,10,"bid",12,103.295,1.876
493,60,10,"bid",14,105.469,6.3
494,60,10,"bid",12,103.389,2.977
495,60,10,"bid",14,106.593,7.215
496,60,10,"bid",11,103.677,2.485
497,60,10,"bid",10,102.082,1.992
498,60,10,"bid",12,106.786,5.295
499,60,10,"bid",10,108.138,4.696
500,60,10,"bid",6,105.108,3.218
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.301,2.852
3,60,30,"bid",4,99.353,0.94
4,60,30,"bid",3,110.329,0
5,60,30,"bid",4,103.554,2.935
6,60,30,"bid",6,111.695,9.197
7,60,30,"bid",2,100.865,0.133
8,60,30,"bid",6,105.569,3.773
9,60,30,"bid",5,119.615,17.025
10,60,30,"bid",2,101.412,0
11,60,30,"bid",11,103.575,4.279
12,60,30,"bid",4,107.608,6.326
13,60,30,"bid",3,121.275,0
14,60,30,"bid",9,118.57,14.294
15,60,30,"bid",10,105.155,5.447
16,60,30,"bid",4,113.942,5.843
17,60,30,"bid",12,111.802,9.033
18,60,30,"bid",7,113.824,16.17
19,60,30,"bid",7,112.289,15.136
20,60,30,"bid",5,108.952,5.215
21,60,30,"bid",7,102.535,2.589
22,60,30,"bid",5,123.786,11.242
23,60,30,"bid",11,122.591,28.96
24,60,30,"bid",10,114.678,14.346
25,60,30,"bid",15,111.281,9.465
26,60,30,"bid",12,114.61,13.131
27,60,30,"bid",3,126.413,0
28,60,30,"bid",12,105.818,2.416
29,60,30,"bid",8,104.625,2.135
30,60,30,"bid",9,104.653,4.298
31,60,30,"bid",9,108.512,9.729
32,60,30,"bid",7,102.225,1.376
33,60,30,"bid",16,106.532,5.481
34,60,30,"bid",8,112.354,9.374
35,60,30,"bid",18,116.123,17.28
36,60,30,"bid",3,101.22,0.203
37,60,30,"bid",13,107.051,3.594
38,60,30,"bid",5,107.595,5.912
39,60,30,"bid",4,114.179,11.435
40,60,30,"bid",11,105.524,4.039
41,60,30,"bid",6,106.74,5.412
42,60,30,"bid",6,103.637,2.038
43,60,30,"bid",6,102.363,6.296
44,60,30,"bid",11,111.41,10.449
45,60,30,"bid",6,102.354,1.363
46,60,30,"bid",19,112.885,14.753
47,60,30,"bid",7,102.544,4.7
48,60,30,"bid",19,110.954,6.515
49,60,30,"bid",20,108.727,8.014
50,60,30,"bid",18,105.955,3.316
51,60,30,"bid",9,105.41,4.873
52,60,30,"bid",15,121.053,13.015
53,60,30,"bid",15,103.787,6.169
54,60,30,"bid",18,110.072,8.104
55,60,30,"bid",21,114.411,11.875
56,60,30,"bid",21,117.902,11.509
57,60,30,"bid",17,104.291,1.382
58,60,30,"bid",24,107.215,7.883
59,60,30,"bid",16,107.63,4.649
60,60,30,"bid",20,104.941,4.25
61,60,30,"bid",17,102.677,3.449
62,60,30,"bid",18,106.339,7.877
63,60,30,"bid",25,105.743,4.937
64,60,30,"bid",13,111.09,9.192
65,60,30,"bid",19,107.362,7.121
66,60,30,"bid",16,109.921,11.021
67,60,30,"bid",14,103.825,2.359
68,60,30,"bid",29,107.888,7.857
69,60,30,"bid",18,107.554,8.28
70,60,30,"bid",13,107.235,5.715
71,60,30,"bid",15,106.76,6.331
72,60,30,"bid",30,108.644,7.885
73,60,30,"bid",14,114.312,9.535
74,60,30,"bid",17,105.118,6.511
75,60,30,"bid",13,106.593,8.623
76,60,30,"bid",20,105.19,5.758
77,60,30,"bid",18,104.582,5.353
78,60,30,"bid",13,111.337,12.804
79,60,30,"bid",22,108.632,6.227
80,60,30,"bid",18,106.183,2.476
81,60,30,"bid",21,106.893,6.147
82,60,30,"bid",14,105.337,2.396
83,60,30,"bid",19,103.61,4.002
84,60,30,"bid",8,108.531,7.051
85,60,30,"bid",13,113.387,10.981
86,60,30,"bid",12,104.623,3.729
87,60,30,"bid",21,105.487,4.79
88,60,30,"bid",21,107.395,5.58
89,60,30,"bid",20,108.775,8.663
90,60,30,"bid",13,106.449,10.595
91,60,30,"bid",18,115.133,15.654
92,60,30,"bid",11,105.774,6.428
93,60,30,"bid",11,107.28,4.94
94,60,30,"bid",11,104.621,6.626
95,60,30,"bid",13,104.995,3.386
96,60,30,"bid",7,115.533,15.848
97,60,30,"bid",13,103.737,3.678
98,60,30,"bid",21,107.731,5.593
99,60,30,"bid",13,110.609,4.67
100,60,30,"bid",11,106.002,5.445
101,60,30,"bid",16,105.022,3.713
102,60,30,"bid",20,107.399,5.428
103,60,30,"bid",19,106.945,7.872
104,60,30,"bid",18,104.248,3.243
105,60,30,"bid",14,109.05,8.104
106,60,30,"bid",17,108.348,9.949
107,60,30,"bid",22,107.872,3.863
108,60,30,"bid",10,106.035,6.453
109,60,30,"bid",15,105.38,5.238
110,60,30,"bid",16,103.868,2.67
111,60,30,"bid",17,111.268,8.525
112,60,30,"bid",16,106.831,6.514
113,60,30,"bid",20,106.275,8.444
114,60,30,"bid",16,109.273,6.999
115,60,30,"bid",19,110.898,9.21
116,60,30,"bid",19,110.485,6.847
117,60,30,"bid",16,110.709,9.971
118,60,30,"bid",11,100.504,2.391
119,60,30,"bid",21,106.031,4.272
120,60,30,"bid",12,103.884,7.454
121,60,30,"bid",17,103.696,3.075
122,60,30,"bid",7,104.845,3.056
123,60,30,"bid",12,106.01,6.027
124,60,30,"bid",20,106.535,4.853
125,60,30,"bid",13,105.33,4.676
126,60,30,"bid",16,106.982,8.542
127,60,30,"bid",21,108.951,6.194
128,60,30,"bid",20,105.985,2.798
129,60,30,"bid",15,107.836,6.057
130,60,30,"bid",21,104.647,5.235
131,60,30,"bid",20,104.864,3.81
132,60,30,"bid",11,107.331,3.694
133,60,30,"bid",7,109.343,8.317
134,60,30,"bid",10,104.338,3.317
135,60,30,"bid",14,103.398,4.282
136,60,30,"bid",13,104.589,1.904
137,60,30,"bid",13,105.101,3.379
138,60,30,"bid",14,108.429,6.511
139,60,30,"bid",14,108.781,6.316
140,60,30,"bid",15,108.275,8.445
141,60,30,"bid",14,106.62,5.72
142,60,30,"bid",15,107.734,5.289
143,60,30,"bid",17,105.466,1.232
144,60,30,"bid",20,106.944,5.475
145,60,30,"bid",17,105.315,2.496
146,60,30,"bid",10,102.689,4.139
147,60,30,"bid",14,102.562,2.422
148,60,30,"bid",16,109.6,13.969
149,60,30,"bid",14,105.729,3.735
150,60,30,"bid",8,109.189,8.278
151,60,30,"bid",4,113.698,7.962
152,60,30,"bid",8,108.003,5.514
153,60,30,"bid",15,108.402,7.616
154,60,30,"bid",20,106.154,5.01
155,60,30,"bid",10,107.682,4.77
156,60,30,"bid",11,108.414,6.905
157,60,30,"bid",15,106.269,3.89
158,60,30,"bid",16,107.284,4.513
159,60,30,"bid",15,105.405,3.614
160,60,30,"bid",13,110.957,8.119
161,60,30,"bid",12,110.754,6.349
162,60,30,"bid",13,107.387,5.902
163,60,30,"bid",19,107.61,5.046
164,60,30,"bid",20,107.125,3.043
165,60,30,"bid",7,105.399,4.711
166,60,30,"bid",15,104.85,3.866
167,60,30,"bid",8,106.43,4.754
168,60,30,"bid",14,104.113,3.819
169,60,30,"bid",16,107.944,1.735
170,60,30,"bid",17,108.739,5.003
171,60,30,"bid",12,105.697,2.761
172,60,30,"bid",8,103.872,3.65
173,60,30,"bid",11,106.229,4.35
174,60,30,"bid",8,107.938,4.406
175,60,30,"bid",12,103.56,1.382
176,60,30,"bid",7,102.633,1.352
177,60,30,"bid",9,104.252,3.989
178,60,30,"bid",23,103.283,2.981
179,60,30,"bid",13,105.324,1.17
180,60,30,"bid",17,104.27,2.946
181,60,30,"bid",18,106.699,5.876
182,60,30,"bid",10,104.871,3.288
183,60,30,"bid",18,105.069,2.801
184,60,30,"bid",11,102.001,2.438
185,60,30,"bid",19,110.414,6.508
186,60,30,"bid",12,105.695,3.243
187,60,30,"bid",16,112.913,12.709
188,60,30,"bid",20,106.346,3.591
189,60,30,"bid",19,105.29,1.725
190,60,30,"bid",11,103.291,0.995
191,60,30,"bid",12,106.333,1.713
192,60,30,"bid",17,113.513,9.63
193,60,30,"bid",13,106.167,2.289
194,60,30,"bid",14,109.474,6.032
195,60,30,"bid",19,109.391,4.673
196,60,30,"bid",19,104.283,1.398
197,60,30,"bid",19,105.6,3.703
198,60,30,"bid",15,109.485,7.115
199,60,30,"bid",15,105.603,3.989
200,60,30,"bid",19,107.832,3.093
