"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
85,60,10,"bid",9,119.452,7.592
86,60,10,"bid",8,116.26,10.915
87,60,10,"bid",19,112.792,9.882
88,60,10,"bid",6,102.894,3.828
89,60,10,"bid",10,103.45,6.794
90,60,10,"bid",17,107.337,3.444
91,60,10,"bid",12,107.531,7.103
92,60,10,"bid",13,108.885,8.25
93,60,10,"bid",12,112.243,7.026
94,60,10,"bid",12,113.125,16.849
95,60,10,"bid",11,107.355,3.096
96,60,10,"bid",8,117.445,20.051
97,60,10,"bid",3,100.195,0
98,60,10,"bid",12,108.204,9.837
99,60,10,"bid",15,111.589,6.73
100,60,10,"bid",10,109.451,7.442
101,60,10,"bid",18,111.684,12.757
102,60,10,"bid",21,111.945,5.454
103,60,10,"bid",15,109.844,8.001
104,60,10,"bid",24,115.018,15.997
105,60,10,"bid",15,109.332,4.935
106,60,10,"bid",15,112.444,6.558
107,60,10,"bid",12,105.318,4.614
108,60,10,"bid",6,111.131,7.221
109,60,10,"bid",11,104.284,1.547
110,60,10,"bid",10,105.823,4.608
111,60,10,"bid",7,110.631,5.024
112,60,10,"bid",9,105.879,2.236
113,60,10,"bid",11,107.268,6.45
114,60,10,"bid",12,103.604,2.402
115,60,10,"bid",7,100.84,2.674
116,60,10,"bid",6,101.622,2.219
117,60,10,"bid",12,108.315,7.607
118,60,10,"bid",12,103.107,3.073
119,60,10,"bid",10,104.971,5.274
120,60,10,"bid",12,105.251,2.086
121,60,10,"bid",6,102.622,0.482
122,60,10,"bid",9,107.524,4.663
123,60,10,"bid",6,102.528,0
124,60,10,"bid",13,99.487,1.074
125,60,10,"bid",7,104.7,1.362
126,60,10,"bid",6,104.008,3.162
127,60,10,"bid",7,101.157,1.649
128,60,10,"bid",11,102.426,1.85
129,60,10,"bid",11,105.162,2.718
130,60,10,"bid",5,101.032,2.457
131,60,10,"bid",9,109.094,4.67
132,60,10,"bid",10,109.662,6.622
133,60,10,"bid",3,109.435,0
134,60,10,"bid",6,117.933,6.466
135,60,10,"bid",5,101.576,1.266
136,60,10,"bid",3,102.982,0.302
137,60,10,"bid",8,110.067,4.475
138,60,10,"bid",9,104.606,4.894
139,60,10,"bid",7,105.448,6.797
140,60,10,"bid",4,107.073,6.561
141,60,10,"bid",4,103.083,0.195
142,60,10,"bid",7,113.626,7.285
143,60,10,"bid",8,116.45,2.759
144,60,10,"bid",9,116.741,9.732
145,60,10,"bid",9,110.895,3.166
146,60,10,"bid",11,114.511,6.406
147,60,10,"bid",3,106.197,0
148,60,10,"bid",9,112.749,7.887
149,60,10,"bid",13,117.101,11.976
150,60,10,"bid",12,115.714,14.044
151,60,10,"bid",15,109.234,5.863
152,60,10,"bid",9,112.75,11.543
153,60,10,"bid",8,103.774,4.743
154,60,10,"bid",12,112.443,11.251
155,60,10,"bid",14,108.816,5.034
156,60,10,"bid",9,104.981,4.201
157,60,10,"bid",7,101.678,2.701
158,60,10,"bid",5,104.99,2.429
159,60,10,"bid",10,106.072,4.437
160,60,10,"bid",10,107.121,3.015
161,60,10,"bid",13,110.983,8.479
162,60,10,"bid",6,115.264,7.151
163,60,10,"bid",10,108.468,2.47
164,60,10,"bid",7,105,1.008
165,60,10,"bid",6,108.853,5.758
166,60,10,"bid",12,114.227,11.532
167,60,10,"bid",6,103.414,1.308
168,60,10,"bid",10,106.547,6.713
169,60,10,"bid",5,113.899,3.492
170,60,10,"bid",4,110.291,9.541
171,60,10,"bid",7,109.621,9.499
172,60,10,"bid",9,111.078,11.573
173,60,10,"bid",9,112.978,13.266
174,60,10,"bid",8,105.201,3.725
175,60,10,"bid",4,129.839,18.702
176,60,10,"bid",17,116.824,12.466
177,60,10,"bid",11,117.394,6.085
178,60,10,"bid",7,106.487,2.627
179,60,10,"bid",12,111.534,5.084
180,60,10,"bid",11,109.72,8.125
181,60,10,"bid",14,107.875,6.257
182,60,10,"bid",8,107.205,6.826
183,60,10,"bid",15,114.532,12.896
184,60,10,"bid",7,117.495,9.157
185,60,10,"bid",12,105.335,3.883
186,60,10,"bid",14,106.809,5.002
187,60,10,"bid",3,112.499,0
188,60,10,"bid",14,111.037,6.648
189,60,10,"bid",12,103.794,3.605
190,60,10,"bid",8,101.511,1.313
191,60,10,"bid",4,101.725,1.977
192,60,10,"bid",6,101.333,1.311
193,60,10,"bid",11,109.967,6.545
194,60,10,"bid",7,104.509,4.047
195,60,10,"bid",17,112.185,13.001
196,60,10,"bid",3,100.511,0
197,60,10,"bid",11,109.643,9.568
198,60,10,"bid",7,111.444,8.847
199,60,10,"bid",9,107.59,4.435
200,60,10,"bid",1,102.204,0
201,60,10,"bid",7,108.342,12.272
202,60,10,"bid",13,108.949,6.958
203,60,10,"bid",5,106.161,1.135
204,60,10,"bid",7,104.125,1.335
205,60,10,"bid",13,107.721,6.511
206,60,10,"bid",5,109.469,2.868
207,60,10,"bid",8,112.095,8.388
208,60,10,"bid",4,104.668,2.485
209,60,10,"bid",5,101.348,0.166
210,60,10,"bid",11,120.92,18.156
211,60,10,"bid",7,123.046,8.471
212,60,10,"bid",8,110.866,5.905
213,60,10,"bid",15,112.563,12.044
214,60,10,"bid",9,105.22,4.107
215,60,10,"bid",5,117.211,12.992
216,60,10,"bid",7,112.123,10.599
217,60,10,"bid",10,111.804,12.217
218,60,10,"bid",8,109.116,12.811
219,60,10,"bid",5,101.269,2.187
220,60,10,"bid",12,111.483,17.043
221,60,10,"bid",6,104.159,1.628
222,60,10,"bid",11,107.271,4.32
223,60,10,"bid",8,104.567,4.306
224,60,10,"bid",11,105.662,5.272
225,60,10,"bid",15,108.667,6.252
226,60,10,"bid",15,107.459,3.379
227,60,10,"bid",16,110.57,9.216
228,60,10,"bid",9,101.318,1.816
229,60,10,"bid",6,103.79,0.005
230,60,10,"bid",6,109.648,8.673
231,60,10,"bid",8,106.083,4.517
232,60,10,"bid",8,104.991,2.891
233,60,10,"bid",5,103.768,1.585
234,60,10,"bid",8,110.108,7.677
235,60,10,"bid",9,101.97,0.526
236,60,10,"bid",6,100.441,0.296
237,60,10,"bid",4,110.745,3.386
238,60,10,"bid",8,108.968,9.136
239,60,10,"bid",11,118.588,8.201
240,60,10,"bid",13,111.998,4.504
241,60,10,"bid",11,106.925,4.866
242,60,10,"bid",9,111.588,5.316
243,60,10,"bid",5,105.807,3.044
244,60,10,"bid",9,104.135,2.488
245,60,10,"bid",9,108.226,4.035
246,60,10,"bid",11,110.197,6.601
247,60,10,"bid",11,107.555,4.979
248,60,10,"bid",14,110.827,8.851
249,60,10,"bid",13,108.795,7.794
250,60,10,"bid",15,108.355,3.513
251,60,10,"bid",11,107.1,5.741
252,60,10,"bid",22,108.696,5.922
253,60,10,"bid",17,109.71,9.082
254,60,10,"bid",24,114.364,8.935
255,60,10,"bid",14,108.029,7.114
256,60,10,"bid",19,111.322,9.518
257,60,10,"bid",21,119.432,8.447
258,60,10,"bid",18,111.891,7.509
259,60,10,"bid",15,119.169,16.607
260,60,10,"bid",12,108.732,4.749
261,60,10,"bid",21,107.291,6.06
262,60,10,"bid",17,113.492,7.795
263,60,10,"bid",19,108.496,5.958
264,60,10,"bid",13,114.22,10.338
265,60,10,"bid",18,114.131,12.067
266,60,10,"bid",19,110.759,9.044
267,60,10,"bid",16,120.776,22.31
268,60,10,"bid",12,116.799,23.005
269,60,10,"bid",12,109.595,8.791
270,60,10,"bid",26,115.04,9.858
271,60,10,"bid",17,110.476,11.941
272,60,10,"bid",11,104.965,3.436
273,60,10,"bid",14,105.93,3.481
274,60,10,"bid",11,106.311,4.223
275,60,10,"bid",16,103.842,4.262
276,60,10,"bid",12,105.669,9.248
277,60,10,"bid",6,105.535,7.128
278,60,10,"bid",17,106.834,9.876
279,60,10,"bid",7,103.883,2.336
280,60,10,"bid",18,115.859,12.023
281,60,10,"bid",18,112.62,6.015
282,60,10,"bid",10,109.734,8.225
283,60,10,"bid",12,105.45,5.527
284,60,10,"bid",12,110.808,14.768
285,60,10,"bid",18,109.23,5.604
286,60,10,"bid",11,110.621,6.185
287,60,10,"bid",20,114.253,14.086
288,60,10,"bid",11,107.722,4.242
289,60,10,"bid",14,108.642,9.149
290,60,10,"bid",14,106.14,6.703
291,60,10,"bid",15,114.2,24.593
292,60,10,"bid",13,102.953,2.763
293,60,10,"bid",12,105.947,4.934
294,60,10,"bid",21,110.784,8.147
295,60,10,"bid",8,112.571,8.373
296,60,10,"bid",17,105.572,4.403
297,60,10,"bid",9,103.01,2.375
298,60,10,"bid",11,106.492,10.087
299,60,10,"bid",15,101.539,4.916
300,60,10,"bid",12,109.356,7.548
301,60,10,"bid",13,115.102,8.671
302,60,10,"bid",9,111.662,8.27
303,60,10,"bid",23,112.779,5.807
304,60,10,"bid",14,104.853,5.082
305,60,10,"bid",19,105.733,2.99
306,60,10,"bid",14,107.449,2.455
307,60,10,"bid",19,108.226,7.903
308,60,10,"bid",22,112.956,14.569
309,60,10,"bid",16,107.462,1.517
310,60,10,"bid",17,108.413,3.428
311,60,10,"bid",14,104.564,2.769
312,60,10,"bid",17,104.449,7.079
313,60,10,"bid",23,111.951,11.631
314,60,10,"bid",25,114.737,13.943
315,60,10,"bid",16,111.375,7.734
316,60,10,"bid",16,108.618,6.65
317,60,10,"bid",18,112.238,7.808
318,60,10,"bid",16,107.177,3.634
319,60,10,"bid",17,108.784,7.522
320,60,10,"bid",21,113.291,11.866
321,60,10,"bid",18,103.491,1.726
322,60,10,"bid",9,106.054,5.396
323,60,10,"bid",12,105.69,4.681
324,60,10,"bid",18,110.172,8.568
325,60,10,"bid",17,110.038,6.711
326,60,10,"bid",11,110.438,7.972
327,60,10,"bid",17,105.935,3.784
328,60,10,"bid",16,109.316,14.828
329,60,10,"bid",20,109.583,5.459
330,60,10,"bid",14,106.66,6.252
331,60,10,"bid",17,121.015,14.88
332,60,10,"bid",16,108.585,8.695
333,60,10,"bid",10,117.521,14.685
334,60,10,"bid",22,111.575,10.125
335,60,10,"bid",11,105.337,3.587
336,60,10,"bid",25,111.357,9.236
337,60,10,"bid",11,105.439,6.184
338,60,10,"bid",11,107.611,7.578
339,60,10,"bid",16,117.33,10.724
340,60,10,"bid",15,110.102,9.243
341,60,10,"bid",15,105.289,6.057
342,60,10,"bid",17,107.927,6.673
343,60,10,"bid",18,107.964,6.298
344,60,10,"bid",6,106.208,3.559
345,60,10,"bid",11,114.34,6.021
346,60,10,"bid",10,114.166,7.591
347,60,10,"bid",7,126.329,21.022
348,60,10,"bid",10,122.774,17.677
349,60,10,"bid",10,114.835,12.757
350,60,10,"bid",9,117.23,21.786
351,60,10,"bid",11,104.245,4.985
352,60,10,"bid",6,109.522,18.676
353,60,10,"bid",11,111.088,13.498
354,60,10,"bid",11,107.937,5.669
355,60,10,"bid",13,107.492,7.557
356,60,10,"bid",10,105.104,2.642
357,60,10,"bid",9,108.744,8.694
358,60,10,"bid",13,113.101,8.774
359,60,10,"bid",14,110.682,6.695
360,60,10,"bid",6,106.536,3.638
361,60,10,"bid",13,108.929,10.366
362,60,10,"bid",12,105.155,5.625
363,60,10,"bid",4,120.108,10.32
364,60,10,"bid",8,102.512,1.055
365,60,10,"bid",13,107.319,4.422
366,60,10,"bid",13,105.881,4.81
367,60,10,"bid",12,117.923,5.767
368,60,10,"bid",6,115.715,10.553
369,60,10,"bid",7,115.932,10.219
370,60,10,"bid",12,107.97,5.011
371,60,10,"bid",9,109.326,7.056
372,60,10,"bid",7,106.019,5.872
373,60,10,"bid",9,104.362,4.73
374,60,10,"bid",0,0,0
375,60,10,"bid",9,116.79,14.301
376,60,10,"bid",9,109.821,8.514
377,60,10,"bid",6,101.791,2.578
378,60,10,"bid",9,110.892,13.466
379,60,10,"bid",10,101.537,1.902
380,60,10,"bid",11,112.872,14.009
381,60,10,"bid",3,99.633,0
382,60,10,"bid",6,104.97,5.158
383,60,10,"bid",9,118.256,17.044
384,60,10,"bid",6,108.079,4.053
385,60,10,"bid",8,104.631,2.142
386,60,10,"bid",7,122.534,16.323
387,60,10,"bid",9,110.197,8.183
388,60,10,"bid",2,112.069,5.274
389,60,10,"bid",7,108.786,4.594
390,60,10,"bid",6,118.375,8.658
391,60,10,"bid",6,110.897,4.899
392,60,10,"bid",4,107.25,2.989
393,60,10,"bid",9,103.022,4.332
394,60,10,"bid",12,109.152,4.376
395,60,10,"bid",17,111.766,5.167
396,60,10,"bid",5,115,11.376
397,60,10,"bid",12,112.597,5.602
398,60,10,"bid",4,107.138,4.131
399,60,10,"bid",12,108.289,6.379
400,60,10,"bid",4,131.845,15.397
401,60,10,"bid",12,107.528,4.703
402,60,10,"bid",9,105.236,2.176
403,60,10,"bid",6,112.392,7.976
404,60,10,"bid",8,135.385,19.924
405,60,10,"bid",0,0,0
406,60,10,"bid",4,111.082,6.665
407,60,10,"bid",0,0,0
408,60,10,"bid",9,107.891,3.027
409,60,10,"bid",3,101.37,1.495
410,60,10,"bid",3,101.494,2.357
411,60,10,"bid",6,107.538,6.212
412,60,10,"bid",8,121.089,4.871
413,60,10,"bid",9,115.739,5.902
414,60,10,"bid",6,122.461,6.793
415,60,10,"bid",1,98.93,0
416,60,10,"bid",3,99.063,0
417,60,10,"bid",13,116.28,8.016
418,60,10,"bid",8,113.279,1.04
419,60,10,"bid",9,120.909,8.577
420,60,10,"bid",8,109.014,4.134
421,60,10,"bid",9,115.268,14.119
422,60,10,"bid",6,108.639,2.459
423,60,10,"bid",15,115.27,9.669
424,60,10,"bid",12,113.105,2.431
425,60,10,"bid",6,112.686,3.018
426,60,10,"bid",17,108.35,9.703
427,60,10,"bid",8,109.9,16.598
428,60,10,"bid",12,103.801,4.792
429,60,10,"bid",14,102.565,1.277
430,60,10,"bid",14,103.288,1.963
431,60,10,"bid",6,105.107,2.174
432,60,10,"bid",6,102.746,4.268
433,60,10,"bid",7,115.527,9.366
434,60,10,"bid",8,103.853,4.385
435,60,10,"bid",10,117.419,11.586
436,60,10,"bid",15,112.267,8.74
437,60,10,"bid",6,108.497,10.242
438,60,10,"bid",14,113.794,6.644
439,60,10,"bid",16,113.092,7.877
440,60,10,"bid",5,106.925,1.198
441,60,10,"bid",16,108.872,6.402
442,60,10,"bid",17,104.434,3.388
443,60,10,"bid",17,108.724,9.995
444,60,10,"bid",15,112.189,15.778
445,60,10,"bid",16,109.467,8.329
446,60,10,"bid",15,107.979,9.505
447,60,10,"bid",3,104.602,7.328
448,60,10,"bid",15,104.268,4.865
449,60,10,"bid",18,113.118,10.477
450,60,10,"bid",10,106.375,3.852
451,60,10,"bid",19,106.231,5.35
452,60,10,"bid",12,111.441,9.279
453,60,10,"bid",20,109.974,5.346
454,60,10,"bid",14,112.838,6.595
455,60,10,"bid",13,111.523,9.263
456,60,10,"bid",16,113.364,14.946
457,60,10,"bid",15,107.567,7.048
458,60,10,"bid",9,116.115,12.17
459,60,10,"bid",16,108.741,7.389
460,60,10,"bid",10,110.325,8.568
461,60,10,"bid",12,107.868,3.273
462,60,10,"bid",18,114.707,8.984
463,60,10,"bid",16,109.912,8.349
464,60,10,"bid",14,107.181,6.667
465,60,10,"bid",16,110.454,6.293
466,60,10,"bid",19,107.196,2.71
467,60,10,"bid",9,112.223,9.289
468,60,10,"bid",12,108.414,11.067
469,60,10,"bid",11,104.086,1.827
470,60,10,"bid",15,108.192,6.774
471,60,10,"bid",18,114.842,11.514
472,60,10,"bid",14,110.497,9.396
473,60,10,"bid",8,103.954,4.719
474,60,10,"bid",15,112.098,11.409
475,60,10,"bid",8,114.426,11.055
476,60,10,"bid",12,115.788,11.204
477,60,10,"bid",16,114.601,12.742
478,60,10,"bid",16,111.016,6.769
479,60,10,"bid",15,112.338,5.722
480,60,10,"bid",14,112.147,9.687
481,60,10,"bid",18,106.194,4.008
482,60,10,"bid",20,106.739,6.121
483,60,10,"bid",10,107.392,6.767
484,60,10,"bid",12,105.007,6.848
485,60,10,"bid",15,116.249,7.026
486,60,10,"bid",18,114.621,4.891
487,60,10,"bid",18,116.056,9.225
488,60,10,"bid",6,105.876,2.748
489,60,10,"bid",8,103.238,2.87
490,60,10,"bid",14,103.302,7.097
491,60,10,"bid",12,109.746,8.8
492,60,10,"bid",18,103.985,3.124
493,60,10,"bid",19,111.183,10.911
494,60,10,"bid",13,109.381,7.085
495,60,10,"bid",18,105.443,4.879
496,60,10,"bid",8,101.966,3.182
497,60,10,"bid",13,106.195,6.914
498,60,10,"bid",12,113.406,10.348
499,60,10,"bid",6,104.794,1.601
500,60,10,"bid",12,106.2,3.701
1,60,30,"bid",0,0,0
2,60,30,"bid",8,152.718,29.766
3,60,30,"bid",15,112.895,4.712
4,60,30,"bid",13,108.993,4.331
5,60,30,"bid",16,109.901,5.282
6,60,30,"bid",15,107.975,4.058
7,60,30,"bid",17,116.325,12.982
8,60,30,"bid",12,105.358,6.616
9,60,30,"bid",12,115.197,16.353
10,60,30,"bid",18,107.42,6.799
11,60,30,"bid",7,123.746,20.592
12,60,30,"bid",8,111.439,9.222
13,60,30,"bid",10,104.651,5.185
14,60,30,"bid",11,113.726,12.97
15,60,30,"bid",12,103.344,1.809
16,60,30,"bid",14,110.467,12.509
17,60,30,"bid",6,115.548,13.804
18,60,30,"bid",17,116.066,8.211
19,60,30,"bid",18,111.701,5.125
20,60,30,"bid",14,107.384,8.359
21,60,30,"bid",14,117.679,18.557
22,60,30,"bid",13,107.993,7.626
23,60,30,"bid",16,106.864,1.786
24,60,30,"bid",10,119.02,11.032
25,60,30,"bid",8,118.971,17.131
26,60,30,"bid",13,108.981,11.351
27,60,30,"bid",12,105.334,3.945
28,60,30,"bid",12,106.7,4.465
29,60,30,"bid",11,107.472,5.193
30,60,30,"bid",10,110.498,7.377
31,60,30,"bid",3,102.635,0
32,60,30,"bid",18,109.52,3.658
33,60,30,"bid",19,105.3,2.081
34,60,30,"bid",9,105.347,6.076
35,60,30,"bid",4,114.4,4.695
36,60,30,"bid",19,112.726,10.347
37,60,30,"bid",9,105.815,4.779
38,60,30,"bid",12,106.978,2.119
39,60,30,"bid",10,103.036,3.714
40,60,30,"bid",11,105.659,6.551
41,60,30,"bid",16,110.946,9.257
42,60,30,"bid",12,113.865,9.829
43,60,30,"bid",18,105.741,2.611
44,60,30,"bid",19,107.364,7.063
45,60,30,"bid",12,108.029,6.266
46,60,30,"bid",6,108.81,3.783
47,60,30,"bid",15,112.521,9.419
48,60,30,"bid",11,127.748,22.388
49,60,30,"bid",12,104.353,4.387
50,60,30,"bid",6,101.974,1.478
51,60,30,"bid",12,111.701,11.213
52,60,30,"bid",9,105.47,4.806
53,60,30,"bid",8,102.649,2.854
54,60,30,"bid",7,105.843,2.728
55,60,30,"bid",12,105.08,3.361
56,60,30,"bid",8,101.402,2.206
57,60,30,"bid",11,108.145,7.305
58,60,30,"bid",16,106.97,2.352
59,60,30,"bid",9,104.544,1.861
60,60,30,"bid",12,107.216,7.172
61,60,30,"bid",10,106.171,7.149
62,60,30,"bid",9,105.334,8.363
63,60,30,"bid",13,107.926,7.303
64,60,30,"bid",1,106.663,0
65,60,30,"bid",3,141.351,0
66,60,30,"bid",12,111.515,9.664
67,60,30,"bid",9,102,1.152
68,60,30,"bid",3,101.532,0
69,60,30,"bid",3,101.191,0
70,60,30,"bid",5,101.401,1.504
71,60,30,"bid",8,104.468,3.842
72,60,30,"bid",6,119.778,9.901
73,60,30,"bid",7,113.24,15.039
74,60,30,"bid",6,104.903,2.141
75,60,30,"bid",6,104.876,3.897
76,60,30,"bid",8,101.892,3.796
77,60,30,"bid",7,102.798,2.96
78,60,30,"bid",5,100.444,0.468
79,60,30,"bid",3,100.479,0
80,60,30,"bid",4,104.107,2.232
81,60,30,"bid",6,105.985,4.961
82,60,30,"bid",12,109.598,7.597
83,60,30,"bid",1,97.497,0
84,60,30,"bid",5,102.375,2.346
85,60,30,"bid",4,101.312,2.213
86,60,30,"bid",9,108.884,10.037
87,60,30,"bid",6,103.396,1.766
88,60,30,"bid",6,114.777,10.311
89,60,30,"bid",4,106.459,3.299
90,60,30,"bid",9,112.385,6.954
91,60,30,"bid",12,113.56,5.111
92,60,30,"bid",5,126.385,15.917
93,60,30,"bid",3,110.227,0
94,60,30,"bid",12,109.219,6.168
95,60,30,"bid",12,115.011,5.24
96,60,30,"bid",6,118.783,5.561
97,60,30,"bid",12,108.32,3.105
98,60,30,"bid",13,113.719,9.954
99,60,30,"bid",7,112.5,9.613
100,60,30,"bid",9,109.077,10.362
101,60,30,"bid",14,109.324,7.351
102,60,30,"bid",5,102.132,3.771
103,60,30,"bid",10,105.829,5.731
104,60,30,"bid",10,118.859,15.074
105,60,30,"bid",11,106.25,6.258
106,60,30,"bid",16,109.378,8.553
107,60,30,"bid",10,107.668,5.92
108,60,30,"bid",10,111.43,13.814
109,60,30,"bid",15,118.066,7.639
110,60,30,"bid",14,115.695,8.225
111,60,30,"bid",13,110.366,4.653
112,60,30,"bid",12,110.709,8.535
113,60,30,"bid",12,121.116,11.668
114,60,30,"bid",7,111.737,5.984
115,60,30,"bid",14,104.281,2.997
116,60,30,"bid",12,108.646,15.289
117,60,30,"bid",16,103.54,2.073
118,60,30,"bid",14,106.907,4.752
119,60,30,"bid",21,109.92,7.167
120,60,30,"bid",16,118.529,13.248
121,60,30,"bid",9,109.789,7.065
122,60,30,"bid",16,121.95,18.037
123,60,30,"bid",18,112.897,14.279
124,60,30,"bid",12,113.748,10.549
125,60,30,"bid",21,111.178,9.372
126,60,30,"bid",11,106.74,4.881
127,60,30,"bid",14,101.46,2.536
128,60,30,"bid",17,107.936,5.544
129,60,30,"bid",10,106.48,5.014
130,60,30,"bid",15,112.323,12.412
131,60,30,"bid",6,97.433,1.049
132,60,30,"bid",9,108.241,8.047
133,60,30,"bid",8,107.575,9.522
134,60,30,"bid",6,102.994,1.825
135,60,30,"bid",10,112.726,6.752
136,60,30,"bid",9,132.533,12.92
137,60,30,"bid",3,127.188,0
138,60,30,"bid",8,122.2,8.608
139,60,30,"bid",13,109.53,4.545
140,60,30,"bid",9,105.151,1.6
141,60,30,"bid",13,104.406,4.58
142,60,30,"bid",6,100.116,1.072
143,60,30,"bid",7,110.202,9.722
144,60,30,"bid",7,100.413,0.843
145,60,30,"bid",11,107.375,11.312
146,60,30,"bid",11,112.341,6.603
147,60,30,"bid",13,109.894,7.29
148,60,30,"bid",6,103.94,2.957
149,60,30,"bid",12,117.673,15.399
150,60,30,"bid",11,104.785,4.739
151,60,30,"bid",14,113.8,13.863
152,60,30,"bid",5,104.67,1.395
153,60,30,"bid",6,112.494,9.465
154,60,30,"bid",13,114.999,13.569
155,60,30,"bid",10,115.443,14.236
156,60,30,"bid",9,120.577,10.013
157,60,30,"bid",8,103.444,2.49
158,60,30,"bid",4,112.61,9.098
159,60,30,"bid",10,110.161,6.446
160,60,30,"bid",9,109.607,12.234
161,60,30,"bid",3,101.856,0
162,60,30,"bid",7,107.262,2.1
163,60,30,"bid",3,101.36,0
164,60,30,"bid",9,113.217,6.598
165,60,30,"bid",14,104.137,3.098
166,60,30,"bid",9,112.401,12.189
167,60,30,"bid",12,111.01,10.625
168,60,30,"bid",6,124.358,10.692
169,60,30,"bid",14,107.473,8.698
170,60,30,"bid",9,105.556,4.507
171,60,30,"bid",9,112.331,11.711
172,60,30,"bid",3,103.539,0
173,60,30,"bid",0,0,0
174,60,30,"bid",3,107.497,0
175,60,30,"bid",0,0,0
176,60,30,"bid",7,105.279,1.947
177,60,30,"bid",9,111.855,2.002
178,60,30,"bid",3,112.608,0
179,60,30,"bid",1,97.742,0
180,60,30,"bid",9,112.088,0.736
181,60,30,"bid",15,102.695,1.36
182,60,30,"bid",9,101.067,0.856
183,60,30,"bid",3,100.525,0
184,60,30,"bid",9,106.061,7.187
185,60,30,"bid",3,102.455,0.05
186,60,30,"bid",7,114.337,14.093
187,60,30,"bid",6,102.765,0.715
188,60,30,"bid",8,106.338,5.309
189,60,30,"bid",7,106.559,1.78
190,60,30,"bid",5,106.582,2.124
191,60,30,"bid",7,102.815,4.64
192,60,30,"bid",5,98.602,0.935
193,60,30,"bid",8,105.305,6.899
194,60,30,"bid",5,109.442,7.904
195,60,30,"bid",3,115.191,7.81
196,60,30,"bid",9,113.59,3.724
197,60,30,"bid",5,105.366,4.774
198,60,30,"bid",9,106.88,5.133
199,60,30,"bid",8,106.417,1.714
200,60,30,"bid",11,116.903,12.703
201,60,30,"bid",2,106.492,4.106
