"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",4,101.096,0.382
58,60,10,"bid",6,136.06,37.637
59,60,10,"bid",3,117.71,14.13
60,60,10,"bid",3,107.005,2.413
61,60,10,"bid",9,104.827,5.86
62,60,10,"bid",3,100.253,0.111
63,60,10,"bid",3,100.096,0
64,60,10,"bid",4,103.01,2.38
65,60,10,"bid",0,0,0
66,60,10,"bid",3,100.239,0
67,60,10,"bid",6,103.623,3.172
68,60,10,"bid",12,105.351,2.34
69,60,10,"bid",0,0,0
70,60,10,"bid",3,100.532,0
71,60,10,"bid",3,100.532,0
72,60,10,"bid",3,99.675,0
73,60,10,"bid",0,0,0
74,60,10,"bid",3,116.331,9.987
75,60,10,"bid",0,0,0
76,60,10,"bid",6,108.323,14.432
77,60,10,"bid",3,100.077,0
78,60,10,"bid",2,106.395,0.091
79,60,10,"bid",4,107.628,5.025
80,60,10,"bid",5,111.324,4.096
81,60,10,"bid",8,121.833,7.691
82,60,10,"bid",9,121.127,3.951
83,60,10,"bid",6,124.232,3.654
84,60,10,"bid",15,120.002,15.721
85,60,10,"bid",9,111.191,4.243
86,60,10,"bid",9,111.209,8.33
87,60,10,"bid",8,108.094,3.085
88,60,10,"bid",9,105.068,3.004
89,60,10,"bid",9,112.2,11.509
90,60,10,"bid",12,110.888,12.758
91,60,10,"bid",12,104.857,3.098
92,60,10,"bid",6,132.411,28.715
93,60,10,"bid",9,104.97,3.236
94,60,10,"bid",0,0,0
95,60,10,"bid",7,103.534,0.922
96,60,10,"bid",0,0,0
97,60,10,"bid",6,105.513,1.771
98,60,10,"bid",3,102.059,0
99,60,10,"bid",7,118.511,18.008
100,60,10,"bid",7,116.432,12.946
101,60,10,"bid",4,111.265,5.673
102,60,10,"bid",3,133.196,0
103,60,10,"bid",9,105.421,1.873
104,60,10,"bid",3,106.316,0
105,60,10,"bid",4,104.792,2.639
106,60,10,"bid",6,101.644,0.069
107,60,10,"bid",7,98.248,0.81
108,60,10,"bid",5,107.709,8.538
109,60,10,"bid",3,102.291,0.532
110,60,10,"bid",4,113.14,10.552
111,60,10,"bid",6,105.158,1.472
112,60,10,"bid",15,121.808,27.461
113,60,10,"bid",9,116.955,15.368
114,60,10,"bid",9,114.17,6.496
115,60,10,"bid",9,105.296,0.436
116,60,10,"bid",6,134.216,30.562
117,60,10,"bid",12,114.972,11.597
118,60,10,"bid",17,109.742,6.333
119,60,10,"bid",6,104.713,5.035
120,60,10,"bid",12,110.735,7.455
121,60,10,"bid",8,125.13,28.381
122,60,10,"bid",13,105.653,2.789
123,60,10,"bid",9,114.1,9.505
124,60,10,"bid",9,121.298,15.263
125,60,10,"bid",6,131.797,26.407
126,60,10,"bid",12,112.06,7.38
127,60,10,"bid",4,101.421,1.743
128,60,10,"bid",5,113.075,3.376
129,60,10,"bid",11,113.851,11.864
130,60,10,"bid",9,104.01,1.914
131,60,10,"bid",4,113.272,9.558
132,60,10,"bid",6,126.136,25.924
133,60,10,"bid",6,102.41,1.321
134,60,10,"bid",7,102.831,1.681
135,60,10,"bid",10,115.259,15.277
136,60,10,"bid",11,111.808,9.83
137,60,10,"bid",4,106.199,2.977
138,60,10,"bid",14,111.362,11.73
139,60,10,"bid",6,109.877,5.441
140,60,10,"bid",15,116.209,15.718
141,60,10,"bid",11,117.847,15.049
142,60,10,"bid",9,116.941,15.2
143,60,10,"bid",9,99.654,2.361
144,60,10,"bid",3,96.788,0
145,60,10,"bid",8,98.599,1.475
146,60,10,"bid",10,108.584,10.744
147,60,10,"bid",11,121.258,30.464
148,60,10,"bid",14,107.174,4.11
149,60,10,"bid",14,108.492,5.246
150,60,10,"bid",12,113.739,8.841
151,60,10,"bid",7,102.063,1.912
152,60,10,"bid",10,104.646,3.896
153,60,10,"bid",11,114.095,11.713
154,60,10,"bid",9,112.03,3.488
155,60,10,"bid",15,115.79,13.008
156,60,10,"bid",9,126.654,20.259
157,60,10,"bid",15,121.036,14.216
158,60,10,"bid",14,120.793,22.393
159,60,10,"bid",16,110.146,7.938
160,60,10,"bid",8,107.338,4.869
161,60,10,"bid",7,101.807,1.646
162,60,10,"bid",12,106.842,7.372
163,60,10,"bid",20,111.506,6.058
164,60,10,"bid",10,107.025,3.966
165,60,10,"bid",19,112.805,10.79
166,60,10,"bid",10,102.215,0.838
167,60,10,"bid",12,114.886,17.836
168,60,10,"bid",13,122.419,11.788
169,60,10,"bid",11,109.448,11.862
170,60,10,"bid",17,108.236,7.367
171,60,10,"bid",17,117.902,11.178
172,60,10,"bid",12,111.075,8.03
173,60,10,"bid",12,114.8,10.204
174,60,10,"bid",17,109.076,5.043
175,60,10,"bid",0,0,0
176,60,10,"bid",14,109.893,10.166
177,60,10,"bid",21,116.792,17.119
178,60,10,"bid",4,103.16,3.839
179,60,10,"bid",11,103.705,3.894
180,60,10,"bid",6,101.793,0.719
181,60,10,"bid",10,109.725,7.638
182,60,10,"bid",8,103.954,2.276
183,60,10,"bid",10,103.249,2.536
184,60,10,"bid",19,111.268,5.984
185,60,10,"bid",7,107.515,3.299
186,60,10,"bid",8,120.48,22.983
187,60,10,"bid",6,105.471,4.564
188,60,10,"bid",1,106.985,0
189,60,10,"bid",12,112.36,6.262
190,60,10,"bid",3,107.652,0
191,60,10,"bid",6,106.87,3.142
192,60,10,"bid",10,104.653,4.667
193,60,10,"bid",9,110.218,5.539
194,60,10,"bid",9,119.436,17.836
195,60,10,"bid",9,114.429,9.724
196,60,10,"bid",17,126.059,24.585
197,60,10,"bid",15,114.319,9.597
198,60,10,"bid",9,113.087,10.29
199,60,10,"bid",9,112.015,13.326
200,60,10,"bid",15,136.889,33.398
201,60,10,"bid",6,109.208,4.41
202,60,10,"bid",6,112.306,10.058
203,60,10,"bid",9,108.823,8.6
204,60,10,"bid",11,118.094,15.152
205,60,10,"bid",3,104.888,0
206,60,10,"bid",4,106.11,3.113
207,60,10,"bid",6,103.457,1.542
208,60,10,"bid",9,108.317,5.518
209,60,10,"bid",14,111.243,3.41
210,60,10,"bid",3,108.016,0
211,60,10,"bid",10,106.894,1.708
212,60,10,"bid",9,108.411,7.542
213,60,10,"bid",12,116.98,20.083
214,60,10,"bid",11,105.567,4.398
215,60,10,"bid",9,105.79,7.406
216,60,10,"bid",6,101.864,0.137
217,60,10,"bid",12,110.52,15.745
218,60,10,"bid",20,115.64,9.76
219,60,10,"bid",10,118.186,10.299
220,60,10,"bid",11,112.083,5.463
221,60,10,"bid",10,114.774,13.435
222,60,10,"bid",14,118.348,15.021
223,60,10,"bid",12,116.337,13.428
224,60,10,"bid",5,119.002,15.181
225,60,10,"bid",9,114.723,9.125
226,60,10,"bid",15,114.637,9.391
227,60,10,"bid",7,116.866,13.996
228,60,10,"bid",8,108.592,2.747
229,60,10,"bid",18,110.222,6.885
230,60,10,"bid",12,118.892,17.126
231,60,10,"bid",16,118.339,16.184
232,60,10,"bid",12,109.785,7.868
233,60,10,"bid",8,108.111,2.903
234,60,10,"bid",16,106.977,8.816
235,60,10,"bid",16,116.72,16.254
236,60,10,"bid",13,126.175,26.22
237,60,10,"bid",13,108.143,9.833
238,60,10,"bid",12,108.426,9.344
239,60,10,"bid",16,116.473,11.179
240,60,10,"bid",21,106.032,1.297
241,60,10,"bid",12,119.108,12.853
242,60,10,"bid",10,108.178,3.372
243,60,10,"bid",8,105.079,2.639
244,60,10,"bid",15,113.796,13.309
245,60,10,"bid",12,112.708,9.33
246,60,10,"bid",7,134.797,25.321
247,60,10,"bid",6,141.934,20.834
248,60,10,"bid",15,111.558,3.679
249,60,10,"bid",12,111.912,11.022
250,60,10,"bid",10,130.601,17.325
251,60,10,"bid",18,111.452,8.194
252,60,10,"bid",14,114.189,15.517
253,60,10,"bid",15,122.539,16.056
254,60,10,"bid",8,106.61,1.903
255,60,10,"bid",14,116.193,12.292
256,60,10,"bid",13,120.817,25.592
257,60,10,"bid",18,122.5,11.392
258,60,10,"bid",11,118.054,16.147
259,60,10,"bid",12,112.004,6.128
260,60,10,"bid",13,108.615,9.809
261,60,10,"bid",18,113.779,12.743
262,60,10,"bid",12,123.518,16.207
263,60,10,"bid",17,122.052,17.673
264,60,10,"bid",16,112.198,10.83
265,60,10,"bid",6,103.041,0.554
266,60,10,"bid",9,104.776,2.352
267,60,10,"bid",15,106.833,7.604
268,60,10,"bid",4,105.899,2.708
269,60,10,"bid",6,118.317,12.044
270,60,10,"bid",12,129.776,24.02
271,60,10,"bid",10,105.834,3.218
272,60,10,"bid",11,101.966,1.087
273,60,10,"bid",12,115.742,10.672
274,60,10,"bid",9,127.394,19.353
275,60,10,"bid",9,102.765,3.85
276,60,10,"bid",9,120.09,15.239
277,60,10,"bid",16,117.693,13.443
278,60,10,"bid",14,110.41,8.987
279,60,10,"bid",15,115.655,19.074
280,60,10,"bid",10,110.948,5.689
281,60,10,"bid",20,111.274,9.724
282,60,10,"bid",11,123.229,19.371
283,60,10,"bid",13,119.985,26.644
284,60,10,"bid",11,114.53,15.562
285,60,10,"bid",9,116.823,11.406
286,60,10,"bid",10,116.459,8.036
287,60,10,"bid",15,116.794,12.228
288,60,10,"bid",6,132.651,14.463
289,60,10,"bid",16,111.88,8.291
290,60,10,"bid",13,117.917,11.334
291,60,10,"bid",9,136.198,15.946
292,60,10,"bid",5,113.585,14.398
293,60,10,"bid",24,117.94,11.621
294,60,10,"bid",12,126.281,19.022
295,60,10,"bid",16,115.298,9.006
296,60,10,"bid",17,120.07,16.535
297,60,10,"bid",13,108.09,8.241
298,60,10,"bid",11,118.305,12.026
299,60,10,"bid",18,117.255,9.327
300,60,10,"bid",14,108.019,8.969
301,60,10,"bid",14,116.768,17.943
302,60,10,"bid",17,110.977,9.343
303,60,10,"bid",9,108.441,6.13
304,60,10,"bid",21,111.435,13.066
305,60,10,"bid",23,126.96,21.513
306,60,10,"bid",29,109.015,6.879
307,60,10,"bid",16,109.713,9.293
308,60,10,"bid",17,116.473,27.59
309,60,10,"bid",26,109.022,13.535
310,60,10,"bid",14,112.894,9.472
311,60,10,"bid",18,118.839,23.471
312,60,10,"bid",11,105.898,6.511
313,60,10,"bid",17,109.981,13.481
314,60,10,"bid",17,110.308,16.493
315,60,10,"bid",18,104.152,2.968
316,60,10,"bid",14,115.584,12.864
317,60,10,"bid",22,109.151,7.86
318,60,10,"bid",14,117.585,12.354
319,60,10,"bid",21,110.142,10.169
320,60,10,"bid",19,113.731,9.847
321,60,10,"bid",26,113.118,10.451
322,60,10,"bid",15,109.72,12.297
323,60,10,"bid",21,110.477,16.332
324,60,10,"bid",18,107.916,8.915
325,60,10,"bid",16,107.67,10.413
326,60,10,"bid",14,107.716,10.156
327,60,10,"bid",17,111.919,15.273
328,60,10,"bid",12,102.388,1.587
329,60,10,"bid",27,125.419,10.534
330,60,10,"bid",14,113.249,6.051
331,60,10,"bid",19,110.351,8.739
332,60,10,"bid",24,118.253,13.433
333,60,10,"bid",19,112.836,7.157
334,60,10,"bid",16,106.061,4.425
335,60,10,"bid",21,119.159,21.703
336,60,10,"bid",23,120.015,10.1
337,60,10,"bid",23,114.556,8.142
338,60,10,"bid",18,111.611,6.639
339,60,10,"bid",20,113.071,11.463
340,60,10,"bid",18,121.085,22.014
341,60,10,"bid",16,105.035,1.09
342,60,10,"bid",17,107.063,5.339
343,60,10,"bid",17,114.968,16.201
344,60,10,"bid",14,107.58,7.814
345,60,10,"bid",22,103.952,3.968
346,60,10,"bid",17,117.221,22.807
347,60,10,"bid",13,106.077,3.788
348,60,10,"bid",9,118.183,25.207
349,60,10,"bid",16,118.76,14.484
350,60,10,"bid",22,120.828,13.443
351,60,10,"bid",19,115.327,7.709
352,60,10,"bid",21,110.329,8.543
353,60,10,"bid",18,116.858,14.612
354,60,10,"bid",15,102.588,2.308
355,60,10,"bid",25,109.798,6.64
356,60,10,"bid",18,113.267,12.702
357,60,10,"bid",28,112.647,6.769
358,60,10,"bid",17,107.077,6.232
359,60,10,"bid",25,108.717,7.552
360,60,10,"bid",19,104.818,3.247
361,60,10,"bid",16,112.808,12.598
362,60,10,"bid",14,117.7,15.511
363,60,10,"bid",22,114.597,16.107
364,60,10,"bid",18,111.537,8.461
365,60,10,"bid",14,107.669,8.765
366,60,10,"bid",11,119.015,9.03
367,60,10,"bid",16,108.644,8.294
368,60,10,"bid",21,115.893,11.659
369,60,10,"bid",25,115.73,11.762
370,60,10,"bid",22,115.673,9.729
371,60,10,"bid",15,113.348,13.596
372,60,10,"bid",16,116.568,19.525
373,60,10,"bid",16,105.685,6.917
374,60,10,"bid",11,117.907,15.896
375,60,10,"bid",19,119.699,20.911
376,60,10,"bid",15,117.909,15.42
377,60,10,"bid",17,108.363,8.291
378,60,10,"bid",25,110.483,13.227
379,60,10,"bid",9,118.523,17.449
380,60,10,"bid",16,105.742,7.477
381,60,10,"bid",7,105.193,5.577
382,60,10,"bid",12,99.952,1.469
383,60,10,"bid",13,110.392,10.465
384,60,10,"bid",12,112.005,10.965
385,60,10,"bid",15,104.789,5.423
386,60,10,"bid",20,109.626,7.704
387,60,10,"bid",17,109.765,9.227
388,60,10,"bid",11,105.279,2.338
389,60,10,"bid",10,110.577,9.156
390,60,10,"bid",16,110.318,8.986
391,60,10,"bid",17,104.462,2.732
392,60,10,"bid",16,113.329,19.302
393,60,10,"bid",18,106.968,5.527
394,60,10,"bid",23,107.86,4.97
395,60,10,"bid",17,107.93,6.454
396,60,10,"bid",24,118.863,14.619
397,60,10,"bid",23,111.61,7.912
398,60,10,"bid",12,111.536,6.582
399,60,10,"bid",23,124.358,18.092
400,60,10,"bid",18,112.253,4.959
401,60,10,"bid",16,107.74,9.66
402,60,10,"bid",14,108.437,6.36
403,60,10,"bid",20,114.459,11.996
404,60,10,"bid",17,112.413,8.835
405,60,10,"bid",16,119.727,14.403
406,60,10,"bid",23,112.293,8.748
407,60,10,"bid",10,115.632,15.542
408,60,10,"bid",23,107.53,4.515
409,60,10,"bid",13,104.908,7.78
410,60,10,"bid",8,121.775,12.578
411,60,10,"bid",20,111.309,7.407
412,60,10,"bid",25,111.598,8.401
413,60,10,"bid",20,108.926,7.499
414,60,10,"bid",13,104.983,3.531
415,60,10,"bid",21,118.464,16.523
416,60,10,"bid",19,107.244,7.363
417,60,10,"bid",18,111.638,10.433
418,60,10,"bid",18,106.093,3.532
419,60,10,"bid",24,114.014,13.824
420,60,10,"bid",18,110.604,10.053
421,60,10,"bid",17,104.844,1.956
422,60,10,"bid",13,119.481,14.832
423,60,10,"bid",11,107.229,5.926
424,60,10,"bid",10,104.332,3.981
425,60,10,"bid",21,124.99,10.913
426,60,10,"bid",9,105.684,3.655
427,60,10,"bid",22,114.502,11.596
428,60,10,"bid",17,111.488,12.748
429,60,10,"bid",20,114.504,13.672
430,60,10,"bid",8,108.386,5.824
431,60,10,"bid",23,107.877,5.644
432,60,10,"bid",20,119.12,14.216
433,60,10,"bid",14,111.417,15.655
434,60,10,"bid",15,113.34,10.913
435,60,10,"bid",14,106.87,5.981
436,60,10,"bid",15,108.314,5.057
437,60,10,"bid",6,102.533,0.479
438,60,10,"bid",15,105.639,2.245
439,60,10,"bid",15,115.077,15.867
440,60,10,"bid",10,107.027,6.932
441,60,10,"bid",10,115.515,9.863
442,60,10,"bid",6,113.424,8.328
443,60,10,"bid",12,113.605,8.267
444,60,10,"bid",12,107.367,8.036
445,60,10,"bid",8,116.878,9.571
446,60,10,"bid",18,121.294,12.176
447,60,10,"bid",6,103.747,0.859
448,60,10,"bid",12,112.745,7.513
449,60,10,"bid",7,109.198,8.122
450,60,10,"bid",8,110.649,4.912
451,60,10,"bid",3,122.859,0
452,60,10,"bid",8,106.275,4.878
453,60,10,"bid",10,106.681,5.929
454,60,10,"bid",8,108.014,6.467
455,60,10,"bid",5,105.956,3.736
456,60,10,"bid",10,116.644,18.756
457,60,10,"bid",12,106.268,3.661
458,60,10,"bid",18,110.208,3.89
459,60,10,"bid",6,117.408,6.125
460,60,10,"bid",18,112.183,11.876
461,60,10,"bid",13,106.509,4.825
462,60,10,"bid",14,111.035,13.241
463,60,10,"bid",11,105.387,1.327
464,60,10,"bid",13,110.067,10.58
465,60,10,"bid",12,115.758,19.979
466,60,10,"bid",7,107.015,4.316
467,60,10,"bid",11,110.974,11.859
468,60,10,"bid",15,108.989,6.127
469,60,10,"bid",15,110.514,11.147
470,60,10,"bid",7,104.542,5.23
471,60,10,"bid",6,110.442,6.918
472,60,10,"bid",6,119.317,14.892
473,60,10,"bid",3,118.559,5.313
474,60,10,"bid",6,109.872,4.089
475,60,10,"bid",6,110.946,12.834
476,60,10,"bid",0,0,0
477,60,10,"bid",3,102.311,0.369
478,60,10,"bid",3,108.531,3.348
479,60,10,"bid",0,0,0
480,60,10,"bid",0,0,0
481,60,10,"bid",6,118.733,7.233
482,60,10,"bid",0,0,0
483,60,10,"bid",4,114.688,2.422
484,60,10,"bid",3,103.702,0
485,60,10,"bid",4,110.642,9.778
486,60,10,"bid",3,114.148,6.907
487,60,10,"bid",8,126.029,16.422
488,60,10,"bid",5,120.423,0
489,60,10,"bid",6,138.321,11.027
490,60,10,"bid",0,0,0
491,60,10,"bid",4,108.647,2.859
492,60,10,"bid",7,111.583,7.733
493,60,10,"bid",6,116.387,9.049
494,60,10,"bid",7,112.737,13.622
495,60,10,"bid",10,113.219,9.641
496,60,10,"bid",6,116.92,9.639
497,60,10,"bid",3,110.565,0.943
498,60,10,"bid",10,108.979,8.418
499,60,10,"bid",3,98.797,0.501
500,60,10,"bid",5,107.457,3.819
1,60,30,"bid",0,0,0
2,60,30,"bid",3,96.356,0
3,60,30,"bid",3,113.237,8.265
4,60,30,"bid",11,112.146,12.312
5,60,30,"bid",12,110.445,3.195
6,60,30,"bid",6,115.983,8.339
7,60,30,"bid",6,101.412,2.91
8,60,30,"bid",3,113.755,0
9,60,30,"bid",7,104.572,5.217
10,60,30,"bid",0,0,0
11,60,30,"bid",13,116.145,11.479
12,60,30,"bid",0,0,0
13,60,30,"bid",8,104.522,3.608
14,60,30,"bid",12,120.299,12.629
15,60,30,"bid",6,114.464,6.001
16,60,30,"bid",11,110.962,9.716
17,60,30,"bid",9,107.737,9.589
18,60,30,"bid",9,107.235,5.581
19,60,30,"bid",9,104.327,2.79
20,60,30,"bid",7,115.369,19.787
21,60,30,"bid",9,114.829,12.827
22,60,30,"bid",14,134.972,36.327
23,60,30,"bid",9,107.27,4.58
24,60,30,"bid",6,125.921,20.676
25,60,30,"bid",9,113.919,10.489
26,60,30,"bid",9,119.834,18.348
27,60,30,"bid",12,110.963,8.521
28,60,30,"bid",7,105.977,2.528
29,60,30,"bid",9,121.545,16.457
30,60,30,"bid",8,106.766,5.173
31,60,30,"bid",6,109.503,8.729
32,60,30,"bid",9,151.909,44.14
33,60,30,"bid",12,112.082,6.903
34,60,30,"bid",9,119.619,6.176
35,60,30,"bid",9,105.682,4.399
36,60,30,"bid",12,118.646,8.735
37,60,30,"bid",10,109.331,11.767
38,60,30,"bid",15,105.273,4.083
39,60,30,"bid",9,112.658,11.611
40,60,30,"bid",12,100.974,1.376
41,60,30,"bid",8,126.397,33.357
42,60,30,"bid",4,100.143,0.111
43,60,30,"bid",3,102.556,0.515
44,60,30,"bid",7,144.42,17.077
45,60,30,"bid",6,114.714,9.354
46,60,30,"bid",8,120.043,18.202
47,60,30,"bid",7,108.149,3.117
48,60,30,"bid",2,102.716,0.185
49,60,30,"bid",8,106.757,3.858
50,60,30,"bid",3,107.312,0
51,60,30,"bid",11,126.192,17.156
52,60,30,"bid",8,131.269,16.207
53,60,30,"bid",6,113.928,5.537
54,60,30,"bid",10,113.042,14.223
55,60,30,"bid",6,112.365,11.615
56,60,30,"bid",4,114.644,7.569
57,60,30,"bid",9,109.52,3.934
58,60,30,"bid",12,110.272,8.876
59,60,30,"bid",10,105.986,3.616
60,60,30,"bid",19,122.759,10.368
61,60,30,"bid",12,114.91,12.158
62,60,30,"bid",15,117.855,14.485
63,60,30,"bid",6,108.936,7.144
64,60,30,"bid",15,121.842,22.319
65,60,30,"bid",11,107.442,5.704
66,60,30,"bid",12,108.485,4.81
67,60,30,"bid",15,112.011,13.736
68,60,30,"bid",10,110.471,6.443
69,60,30,"bid",3,101.51,2.567
70,60,30,"bid",7,102.402,1.2
71,60,30,"bid",11,111.359,12.105
72,60,30,"bid",23,118.584,17.073
73,60,30,"bid",3,146.483,30.17
74,60,30,"bid",8,105.838,2.576
75,60,30,"bid",6,121.15,21.09
76,60,30,"bid",5,102.693,3.181
77,60,30,"bid",10,121.933,19.903
78,60,30,"bid",9,103.942,4.447
79,60,30,"bid",9,116.843,16.041
80,60,30,"bid",3,121.871,8.27
81,60,30,"bid",6,110.655,6.388
82,60,30,"bid",7,112.606,7.307
83,60,30,"bid",8,109.386,4.619
84,60,30,"bid",5,109.583,11.264
85,60,30,"bid",6,106.397,2.953
86,60,30,"bid",9,147.942,27.441
87,60,30,"bid",5,108.82,3.548
88,60,30,"bid",6,112.609,10.261
89,60,30,"bid",6,108.563,7.964
90,60,30,"bid",6,120.469,14.178
91,60,30,"bid",9,104.906,1.703
92,60,30,"bid",7,120.16,13.998
93,60,30,"bid",5,142.68,30.163
94,60,30,"bid",6,110.033,6.938
95,60,30,"bid",6,103.309,3.737
96,60,30,"bid",12,115.103,9.838
97,60,30,"bid",3,110.143,0
98,60,30,"bid",9,106.142,6.144
99,60,30,"bid",1,102.225,0
100,60,30,"bid",10,105.503,1.894
101,60,30,"bid",12,117.484,18.647
102,60,30,"bid",5,116.776,12.726
103,60,30,"bid",6,111.813,2.679
104,60,30,"bid",6,100.731,0.022
105,60,30,"bid",9,129.403,19.588
106,60,30,"bid",9,105.907,2.032
107,60,30,"bid",0,0,0
108,60,30,"bid",0,0,0
109,60,30,"bid",8,110.328,11.101
110,60,30,"bid",3,106.929,0
111,60,30,"bid",7,111.954,6.325
112,60,30,"bid",9,115.177,4.803
113,60,30,"bid",14,110.487,3.718
114,60,30,"bid",1,99.412,0
115,60,30,"bid",9,108.12,5.529
116,60,30,"bid",13,112.172,9.127
117,60,30,"bid",9,119.633,11.944
118,60,30,"bid",12,114.198,9.369
119,60,30,"bid",6,109.275,6.611
120,60,30,"bid",15,111.028,11.365
121,60,30,"bid",12,108.52,4.806
122,60,30,"bid",8,109.006,6.686
123,60,30,"bid",5,109.738,3.04
124,60,30,"bid",13,110.917,9.426
125,60,30,"bid",6,143.281,9.105
126,60,30,"bid",10,105.258,4.306
127,60,30,"bid",12,108.188,10.857
128,60,30,"bid",15,114.49,10.432
129,60,30,"bid",11,110.249,11.09
130,60,30,"bid",10,113.382,9.195
131,60,30,"bid",11,116.48,10.212
132,60,30,"bid",2,136.753,0
133,60,30,"bid",15,111.713,5.58
134,60,30,"bid",13,112.564,17.779
135,60,30,"bid",14,108.888,6.715
136,60,30,"bid",15,112.053,9.833
137,60,30,"bid",7,105.185,6.37
138,60,30,"bid",9,106.919,3.391
139,60,30,"bid",8,102.707,4.851
140,60,30,"bid",3,100.463,3.271
141,60,30,"bid",15,110.936,8.921
142,60,30,"bid",6,113.649,3.558
143,60,30,"bid",13,108.427,7.815
144,60,30,"bid",12,108.452,6.727
145,60,30,"bid",12,105.345,1.854
146,60,30,"bid",12,110.038,6.582
147,60,30,"bid",6,112.488,7.887
148,60,30,"bid",14,121.215,22.43
149,60,30,"bid",12,122.555,13.199
150,60,30,"bid",17,109.098,7.309
151,60,30,"bid",18,114.827,15.158
152,60,30,"bid",20,106.678,10.092
153,60,30,"bid",20,118.521,18.247
154,60,30,"bid",16,105.632,4.228
155,60,30,"bid",14,106.777,4.358
156,60,30,"bid",22,113.657,10.356
157,60,30,"bid",23,114.112,13.983
158,60,30,"bid",10,106.852,7.102
159,60,30,"bid",6,105.284,4.423
160,60,30,"bid",15,116.058,24.148
161,60,30,"bid",13,105.12,5.338
162,60,30,"bid",17,112.602,15.118
163,60,30,"bid",13,117.798,6.174
164,60,30,"bid",12,111.822,4.133
165,60,30,"bid",21,108.995,10.941
166,60,30,"bid",24,112.599,16.978
167,60,30,"bid",13,118.92,10.618
168,60,30,"bid",19,112.307,4.74
169,60,30,"bid",14,116.695,17.53
170,60,30,"bid",21,108.538,8.2
171,60,30,"bid",13,108.976,9.787
172,60,30,"bid",10,110.726,7.627
173,60,30,"bid",12,106.814,6.299
174,60,30,"bid",15,118.177,17.095
175,60,30,"bid",12,111.806,10.288
176,60,30,"bid",14,112.315,8.75
177,60,30,"bid",16,107.37,12.05
178,60,30,"bid",14,106.129,6.674
179,60,30,"bid",16,108.158,5.499
180,60,30,"bid",17,108.937,8.515
181,60,30,"bid",11,110.362,13.838
182,60,30,"bid",9,109.333,14.622
183,60,30,"bid",15,116.81,20.29
184,60,30,"bid",10,111.759,7.207
185,60,30,"bid",6,101.483,1.174
186,60,30,"bid",18,119.913,14.804
187,60,30,"bid",12,108.803,5.585
188,60,30,"bid",9,114.434,13.858
189,60,30,"bid",13,113.252,10.473
190,60,30,"bid",12,116.839,13.376
191,60,30,"bid",6,108.988,3.631
192,60,30,"bid",12,121.495,13.222
193,60,30,"bid",14,109.877,7.75
194,60,30,"bid",11,118.772,10.023
195,60,30,"bid",10,127.253,32.084
196,60,30,"bid",10,107.752,10.269
197,60,30,"bid",9,119.617,14.61
198,60,30,"bid",15,114.219,10.455
199,60,30,"bid",12,115.062,14.921
200,60,30,"bid",10,113.15,7.649
201,60,30,"bid",11,119.23,15.417
202,60,30,"bid",9,107.353,6.477
203,60,30,"bid",14,108.986,7.229
