"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
63,60,10,"bid",6,125.764,12.961
64,60,10,"bid",3,107.858,6.839
65,60,10,"bid",9,113.311,13.956
66,60,10,"bid",0,0,0
67,60,10,"bid",3,103.637,0
68,60,10,"bid",0,0,0
69,60,10,"bid",3,104.435,0
70,60,10,"bid",3,103.951,3.706
71,60,10,"bid",0,0,0
72,60,10,"bid",0,0,0
73,60,10,"bid",6,102.971,1.166
74,60,10,"bid",6,103.12,1.315
75,60,10,"bid",0,0,0
76,60,10,"bid",3,99.327,0.531
77,60,10,"bid",3,102.055,2.46
78,60,10,"bid",3,106.48,0
79,60,10,"bid",3,102.139,1.061
80,60,10,"bid",9,103.024,1.211
81,60,10,"bid",13,106.936,8.149
82,60,10,"bid",6,104.104,2.078
83,60,10,"bid",0,0,0
84,60,10,"bid",6,104.46,0
85,60,10,"bid",0,0,0
86,60,10,"bid",7,111.693,21.473
87,60,10,"bid",0,0,0
88,60,10,"bid",4,113.724,8.036
89,60,10,"bid",4,103.265,0.335
90,60,10,"bid",3,98.98,0.491
91,60,10,"bid",0,0,0
92,60,10,"bid",0,0,0
93,60,10,"bid",0,0,0
94,60,10,"bid",0,0,0
95,60,10,"bid",0,0,0
96,60,10,"bid",3,98.974,0
97,60,10,"bid",0,0,0
98,60,10,"bid",1,99.585,0
99,60,10,"bid",0,0,0
100,60,10,"bid",0,0,0
101,60,10,"bid",0,0,0
102,60,10,"bid",12,126.446,33.095
103,60,10,"bid",0,0,0
104,60,10,"bid",3,104.524,0
105,60,10,"bid",0,0,0
106,60,10,"bid",3,128.636,8.582
107,60,10,"bid",3,156.569,20.915
108,60,10,"bid",0,0,0
109,60,10,"bid",0,0,0
110,60,10,"bid",3,109.535,0
111,60,10,"bid",9,110.927,7.459
112,60,10,"bid",0,0,0
113,60,10,"bid",3,104.878,0.249
114,60,10,"bid",3,165.809,0
115,60,10,"bid",3,111.846,0
116,60,10,"bid",6,103.432,0.871
117,60,10,"bid",4,104.152,2.338
118,60,10,"bid",3,100.713,0
119,60,10,"bid",3,101.124,0
120,60,10,"bid",6,117.436,14.887
121,60,10,"bid",6,115.21,8.344
122,60,10,"bid",9,110.946,10.525
123,60,10,"bid",9,104.298,3.516
124,60,10,"bid",6,130.222,23.678
125,60,10,"bid",7,114.678,6.382
126,60,10,"bid",5,103.643,0.095
127,60,10,"bid",6,156.122,50.139
128,60,10,"bid",6,114.187,11.939
129,60,10,"bid",6,105.489,6.642
130,60,10,"bid",12,115.271,12.991
131,60,10,"bid",6,119.419,17.007
132,60,10,"bid",3,98.966,1.987
133,60,10,"bid",0,0,0
134,60,10,"bid",3,119.865,5.954
135,60,10,"bid",0,0,0
136,60,10,"bid",9,127.958,29.589
137,60,10,"bid",0,0,0
138,60,10,"bid",0,0,0
139,60,10,"bid",0,0,0
140,60,10,"bid",0,0,0
141,60,10,"bid",0,0,0
142,60,10,"bid",0,0,0
143,60,10,"bid",3,149.815,12.594
144,60,10,"bid",0,0,0
145,60,10,"bid",3,113.005,1.975
146,60,10,"bid",0,0,0
147,60,10,"bid",0,0,0
148,60,10,"bid",0,0,0
149,60,10,"bid",1,105.524,0
150,60,10,"bid",3,105.941,0
151,60,10,"bid",0,0,0
152,60,10,"bid",0,0,0
153,60,10,"bid",0,0,0
154,60,10,"bid",5,104.762,1.773
155,60,10,"bid",0,0,0
156,60,10,"bid",0,0,0
157,60,10,"bid",0,0,0
158,60,10,"bid",3,105.033,0
159,60,10,"bid",0,0,0
160,60,10,"bid",3,105.033,0
161,60,10,"bid",0,0,0
162,60,10,"bid",0,0,0
163,60,10,"bid",0,0,0
164,60,10,"bid",3,104.857,0
165,60,10,"bid",3,108.366,0
166,60,10,"bid",0,0,0
167,60,10,"bid",9,105.402,1.816
168,60,10,"bid",8,116.322,19.85
169,60,10,"bid",5,117.11,10.004
170,60,10,"bid",0,0,0
171,60,10,"bid",2,112.778,0.408
172,60,10,"bid",4,103.634,2.46
173,60,10,"bid",3,104.857,0
174,60,10,"bid",3,154.836,0
175,60,10,"bid",11,113.254,8.465
176,60,10,"bid",0,0,0
177,60,10,"bid",3,102.37,0
178,60,10,"bid",8,113.868,13.1
179,60,10,"bid",8,120.156,9.968
180,60,10,"bid",0,0,0
181,60,10,"bid",12,106.653,10.394
182,60,10,"bid",7,100.226,0.609
183,60,10,"bid",3,95.858,0
184,60,10,"bid",9,117.355,7.258
185,60,10,"bid",3,120.026,0
186,60,10,"bid",6,113.374,6.527
187,60,10,"bid",5,105.666,2.08
188,60,10,"bid",5,110.026,2.287
189,60,10,"bid",9,123.49,14.244
190,60,10,"bid",2,116.514,3.768
191,60,10,"bid",7,104.503,2.558
192,60,10,"bid",3,100.641,0
193,60,10,"bid",3,102.746,0
194,60,10,"bid",8,106.967,1.984
195,60,10,"bid",11,107.218,2.955
196,60,10,"bid",12,114.544,12.283
197,60,10,"bid",15,114.593,13.173
198,60,10,"bid",12,114.757,15.742
199,60,10,"bid",11,106.617,7.588
200,60,10,"bid",3,115.165,10.141
201,60,10,"bid",14,123.351,25.275
202,60,10,"bid",3,103.291,0.407
203,60,10,"bid",7,116.417,7.295
204,60,10,"bid",3,129.106,20.155
205,60,10,"bid",8,128.387,21.846
206,60,10,"bid",12,104.13,2.06
207,60,10,"bid",9,108.793,11.003
208,60,10,"bid",5,101.197,5.652
209,60,10,"bid",11,108.942,11.493
210,60,10,"bid",9,128.782,20.857
211,60,10,"bid",11,136.186,28.91
212,60,10,"bid",8,108.639,11.931
213,60,10,"bid",17,111.458,8.374
214,60,10,"bid",18,114.705,7.459
215,60,10,"bid",9,110.191,3.932
216,60,10,"bid",3,106.357,2.19
217,60,10,"bid",9,108.535,4.943
218,60,10,"bid",0,0,0
219,60,10,"bid",8,101.683,3.155
220,60,10,"bid",12,111.137,10.697
221,60,10,"bid",9,106.604,3.064
222,60,10,"bid",10,103.341,3.729
223,60,10,"bid",5,100.404,1.438
224,60,10,"bid",9,110.602,7.658
225,60,10,"bid",3,112.089,0
226,60,10,"bid",7,112.671,13.063
227,60,10,"bid",9,115.003,13.388
228,60,10,"bid",7,102.932,1.012
229,60,10,"bid",9,106.329,8.152
230,60,10,"bid",13,109.815,14.094
231,60,10,"bid",6,110.104,9.421
232,60,10,"bid",7,126.059,28.323
233,60,10,"bid",6,133.369,15.514
234,60,10,"bid",3,99.948,0
235,60,10,"bid",5,132.401,18.898
236,60,10,"bid",3,104.223,0
237,60,10,"bid",0,0,0
238,60,10,"bid",8,112.384,7.891
239,60,10,"bid",6,114.064,10.126
240,60,10,"bid",9,120.675,19.812
241,60,10,"bid",8,104.262,4.727
242,60,10,"bid",5,99.563,0.321
243,60,10,"bid",7,102.497,1.557
244,60,10,"bid",11,112.195,19.285
245,60,10,"bid",9,115.362,11.866
246,60,10,"bid",6,120.326,21.033
247,60,10,"bid",7,105.081,1.485
248,60,10,"bid",0,0,0
249,60,10,"bid",18,113.696,15.447
250,60,10,"bid",15,105.627,4.255
251,60,10,"bid",12,108.822,9.034
252,60,10,"bid",5,101.699,2.285
253,60,10,"bid",9,116.635,14.938
254,60,10,"bid",12,102.876,3.711
255,60,10,"bid",8,104.524,12.712
256,60,10,"bid",12,108.443,11.184
257,60,10,"bid",3,100.178,0
258,60,10,"bid",9,115.668,15.841
259,60,10,"bid",9,112.59,16.485
260,60,10,"bid",3,106.634,0
261,60,10,"bid",9,105.761,3.892
262,60,10,"bid",9,104.968,6.955
263,60,10,"bid",16,107.204,8.971
264,60,10,"bid",9,103.977,2.951
265,60,10,"bid",13,120.311,33.281
266,60,10,"bid",6,100.794,0.201
267,60,10,"bid",6,134.068,32.245
268,60,10,"bid",17,115.173,20.939
269,60,10,"bid",6,118.197,10.806
270,60,10,"bid",3,116.953,0
271,60,10,"bid",12,105.052,3.585
272,60,10,"bid",3,103.639,1.276
273,60,10,"bid",14,123.133,26.095
274,60,10,"bid",11,114.233,14.194
275,60,10,"bid",13,104.115,4.156
276,60,10,"bid",3,99.052,0
277,60,10,"bid",7,101.227,4.034
278,60,10,"bid",3,155.169,0
279,60,10,"bid",6,141.546,18.021
280,60,10,"bid",6,153.503,53.267
281,60,10,"bid",6,105.495,5.563
282,60,10,"bid",2,105.237,1.399
283,60,10,"bid",6,108.406,10.092
284,60,10,"bid",6,111.235,4.679
285,60,10,"bid",4,99.06,0.237
286,60,10,"bid",4,109.966,7.286
287,60,10,"bid",3,99.993,0
288,60,10,"bid",14,121.08,28.734
289,60,10,"bid",1,100.541,0
290,60,10,"bid",6,124.219,15.732
291,60,10,"bid",13,110.33,11.845
292,60,10,"bid",3,102.589,0
293,60,10,"bid",9,125.755,17.546
294,60,10,"bid",21,120.539,20.479
295,60,10,"bid",6,115.93,2.162
296,60,10,"bid",5,101.62,2.89
297,60,10,"bid",10,110.954,7.655
298,60,10,"bid",21,115.451,14.623
299,60,10,"bid",3,102.217,0
300,60,10,"bid",2,101.999,2.548
301,60,10,"bid",3,108.24,3.369
302,60,10,"bid",8,100.493,4.632
303,60,10,"bid",18,112,13.556
304,60,10,"bid",6,114.081,18.229
305,60,10,"bid",12,103.82,7.328
306,60,10,"bid",9,111.164,8.048
307,60,10,"bid",9,126.822,34.987
308,60,10,"bid",10,99.317,2.571
309,60,10,"bid",9,119.022,16.979
310,60,10,"bid",11,104.497,3.28
311,60,10,"bid",6,102.04,4.608
312,60,10,"bid",12,104.852,3.505
313,60,10,"bid",7,104.264,5.918
314,60,10,"bid",10,105.76,8.077
315,60,10,"bid",6,116.739,17.478
316,60,10,"bid",18,120.198,29.097
317,60,10,"bid",3,111.03,0
318,60,10,"bid",6,119.852,7.823
319,60,10,"bid",0,0,0
320,60,10,"bid",3,187.24,9.63
321,60,10,"bid",9,110.176,8.975
322,60,10,"bid",13,108.789,8.846
323,60,10,"bid",8,111.311,11.985
324,60,10,"bid",3,114.093,0
325,60,10,"bid",9,103.334,2.488
326,60,10,"bid",6,106.368,6.28
327,60,10,"bid",11,104.972,8.279
328,60,10,"bid",5,112.526,15.434
329,60,10,"bid",6,107.929,12.085
330,60,10,"bid",6,143.538,44.566
331,60,10,"bid",11,106.776,2.695
332,60,10,"bid",3,105.372,0
333,60,10,"bid",3,115.158,6.128
334,60,10,"bid",9,121.183,20.651
335,60,10,"bid",5,102.795,2.182
336,60,10,"bid",3,134.322,0
337,60,10,"bid",6,112.578,9.77
338,60,10,"bid",3,181.474,0
339,60,10,"bid",12,109.703,5.247
340,60,10,"bid",3,106.915,0
341,60,10,"bid",9,112.709,11.355
342,60,10,"bid",0,0,0
343,60,10,"bid",7,104.595,2.644
344,60,10,"bid",9,115.365,10.93
345,60,10,"bid",6,101.879,3.457
346,60,10,"bid",9,108.042,1.876
347,60,10,"bid",2,104.986,5.5
348,60,10,"bid",3,102.437,0
349,60,10,"bid",0,0,0
350,60,10,"bid",9,105.849,9.331
351,60,10,"bid",12,111.739,6.401
352,60,10,"bid",3,99.08,0.562
353,60,10,"bid",11,115.177,12.679
354,60,10,"bid",13,104.902,6.926
355,60,10,"bid",2,105.822,0
356,60,10,"bid",9,103.347,3.86
357,60,10,"bid",12,123.061,7.326
358,60,10,"bid",11,129.636,26.465
359,60,10,"bid",0,0,0
360,60,10,"bid",12,105.637,4.772
361,60,10,"bid",8,113.093,10.553
362,60,10,"bid",7,124.384,26.297
363,60,10,"bid",0,0,0
364,60,10,"bid",6,107.765,10.386
365,60,10,"bid",6,108.886,11.704
366,60,10,"bid",3,117.869,2.381
367,60,10,"bid",9,109.059,6.482
368,60,10,"bid",3,123.516,7.135
369,60,10,"bid",6,119.877,20.998
370,60,10,"bid",6,104.748,5.117
371,60,10,"bid",6,113.048,5.92
372,60,10,"bid",9,103.904,6.065
373,60,10,"bid",3,106.328,0
374,60,10,"bid",6,109.8,4.306
375,60,10,"bid",6,106.126,2.274
376,60,10,"bid",6,109.662,10.652
377,60,10,"bid",4,104.712,0.616
378,60,10,"bid",12,110.932,12.759
379,60,10,"bid",8,130.78,21.348
380,60,10,"bid",9,105.517,10.345
381,60,10,"bid",6,107.288,7.22
382,60,10,"bid",9,112.71,7.803
383,60,10,"bid",3,144.219,3.605
384,60,10,"bid",5,101.969,3.173
385,60,10,"bid",10,102.538,4.833
386,60,10,"bid",9,103.137,0.739
387,60,10,"bid",9,101.629,2.256
388,60,10,"bid",6,100.615,0.345
389,60,10,"bid",13,101.304,1.25
390,60,10,"bid",0,0,0
391,60,10,"bid",4,101.666,1.536
392,60,10,"bid",6,107.595,6.007
393,60,10,"bid",3,98.965,0
394,60,10,"bid",3,100.778,0
395,60,10,"bid",4,158.821,38.847
396,60,10,"bid",6,113.948,14.854
397,60,10,"bid",6,105.672,0.58
398,60,10,"bid",3,98.088,0
399,60,10,"bid",4,100.729,4.594
400,60,10,"bid",0,0,0
401,60,10,"bid",6,101.962,0.959
402,60,10,"bid",3,154.867,7.542
403,60,10,"bid",2,100.68,0.323
404,60,10,"bid",2,111.955,0
405,60,10,"bid",7,102.09,0.941
406,60,10,"bid",6,109.839,12.248
407,60,10,"bid",6,128.526,27.835
408,60,10,"bid",3,123.656,13.633
409,60,10,"bid",6,107.938,8.507
410,60,10,"bid",9,101.612,1.253
411,60,10,"bid",6,103.208,2.29
412,60,10,"bid",4,109.488,3.717
413,60,10,"bid",0,0,0
414,60,10,"bid",6,105.287,3.714
415,60,10,"bid",1,101.447,0
416,60,10,"bid",3,98.725,0
417,60,10,"bid",0,0,0
418,60,10,"bid",3,115.775,8.601
419,60,10,"bid",6,106.101,10.395
420,60,10,"bid",3,100.21,1.598
421,60,10,"bid",6,103.438,0.811
422,60,10,"bid",6,105.168,0.571
423,60,10,"bid",6,102.645,2.876
424,60,10,"bid",1,97.401,0
425,60,10,"bid",3,99.413,0
426,60,10,"bid",6,103.069,2.837
427,60,10,"bid",0,0,0
428,60,10,"bid",4,102.981,0.588
429,60,10,"bid",3,99.413,0
430,60,10,"bid",0,0,0
431,60,10,"bid",3,110.242,1.886
432,60,10,"bid",1,108.396,0
433,60,10,"bid",6,99.388,0.764
434,60,10,"bid",3,100.152,0
435,60,10,"bid",5,105.963,7.665
436,60,10,"bid",9,118.936,14.004
437,60,10,"bid",7,112.128,11.358
438,60,10,"bid",2,103.262,2.993
439,60,10,"bid",3,154.913,14.636
440,60,10,"bid",3,113.317,0
441,60,10,"bid",0,0,0
442,60,10,"bid",5,130.421,17.421
443,60,10,"bid",2,102.808,1.912
444,60,10,"bid",6,174.659,37.304
445,60,10,"bid",4,107.939,1.248
446,60,10,"bid",4,107.834,1.604
447,60,10,"bid",0,0,0
448,60,10,"bid",0,0,0
449,60,10,"bid",9,111.248,4.063
450,60,10,"bid",6,127.715,10.575
451,60,10,"bid",1,102.169,0
452,60,10,"bid",7,128.258,13.138
453,60,10,"bid",3,160.92,0
454,60,10,"bid",2,108.426,1.568
455,60,10,"bid",6,134.034,12.788
456,60,10,"bid",4,113.842,12.085
457,60,10,"bid",6,111.551,5.88
458,60,10,"bid",3,103.639,0
459,60,10,"bid",0,0,0
460,60,10,"bid",16,108.446,14.454
461,60,10,"bid",0,0,0
462,60,10,"bid",3,114.415,11.026
463,60,10,"bid",9,137.16,25.301
464,60,10,"bid",3,103.781,2.327
465,60,10,"bid",13,113.069,9.356
466,60,10,"bid",3,109.824,0
467,60,10,"bid",4,109.232,6.615
468,60,10,"bid",3,103.986,0
469,60,10,"bid",9,108.911,11.068
470,60,10,"bid",6,104.583,0.924
471,60,10,"bid",5,102.295,2.833
472,60,10,"bid",3,99.413,0
473,60,10,"bid",6,106.051,6.935
474,60,10,"bid",9,107.78,0.091
475,60,10,"bid",11,104.02,3.833
476,60,10,"bid",0,0,0
477,60,10,"bid",3,99.188,0.711
478,60,10,"bid",3,97.875,0
479,60,10,"bid",4,102.685,0.886
480,60,10,"bid",3,101.955,0
481,60,10,"bid",6,113.427,15.599
482,60,10,"bid",7,125.498,12.826
483,60,10,"bid",11,102.965,2.999
484,60,10,"bid",6,112.915,5.03
485,60,10,"bid",6,101.018,2.822
486,60,10,"bid",6,103.045,5.288
487,60,10,"bid",5,103.896,2.013
488,60,10,"bid",6,117.093,1.56
489,60,10,"bid",7,108.229,9.877
490,60,10,"bid",3,101.048,0
491,60,10,"bid",3,123.402,0
492,60,10,"bid",6,104.273,8.876
493,60,10,"bid",6,117.146,15.245
494,60,10,"bid",3,110.706,0
495,60,10,"bid",13,100.337,1.356
496,60,10,"bid",6,102.732,2.112
497,60,10,"bid",6,153.097,4.791
498,60,10,"bid",12,122.052,14.905
499,60,10,"bid",12,101.898,2.036
500,60,10,"bid",3,105.73,0
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",1,97.955,0
8,60,30,"bid",3,110.073,8.298
9,60,30,"bid",1,96.809,0
10,60,30,"bid",2,104.289,4.555
11,60,30,"bid",3,112.238,3.791
12,60,30,"bid",1,97.588,0
13,60,30,"bid",6,103.771,5.01
14,60,30,"bid",6,112.36,9.293
15,60,30,"bid",3,142.299,0
16,60,30,"bid",0,0,0
17,60,30,"bid",0,0,0
18,60,30,"bid",6,106.044,4.177
19,60,30,"bid",6,109.794,5.117
20,60,30,"bid",4,104.57,0.047
21,60,30,"bid",3,116.618,0
22,60,30,"bid",3,109.051,6.211
23,60,30,"bid",9,121.039,17.221
24,60,30,"bid",6,120.875,4.3
25,60,30,"bid",1,116.108,0
26,60,30,"bid",3,123.592,12.557
27,60,30,"bid",3,103.429,3.819
28,60,30,"bid",3,104.597,0
29,60,30,"bid",3,107.462,0
30,60,30,"bid",0,0,0
31,60,30,"bid",0,0,0
32,60,30,"bid",0,0,0
33,60,30,"bid",0,0,0
34,60,30,"bid",2,98.022,0
35,60,30,"bid",5,112.455,11.938
36,60,30,"bid",1,102.371,0
37,60,30,"bid",6,124.887,3.68
38,60,30,"bid",9,109.321,5.206
39,60,30,"bid",3,102.849,0.828
40,60,30,"bid",0,0,0
41,60,30,"bid",1,96.705,0
42,60,30,"bid",1,98.432,0
43,60,30,"bid",4,121.452,13.742
44,60,30,"bid",4,127.592,15.254
45,60,30,"bid",1,97.748,0
46,60,30,"bid",0,0,0
47,60,30,"bid",0,0,0
48,60,30,"bid",0,0,0
49,60,30,"bid",3,139.263,2.133
50,60,30,"bid",0,0,0
51,60,30,"bid",8,117.582,11.7
52,60,30,"bid",3,110.102,7.16
53,60,30,"bid",0,0,0
54,60,30,"bid",0,0,0
55,60,30,"bid",3,108.838,0
56,60,30,"bid",3,145.489,0
57,60,30,"bid",6,129.123,18.119
58,60,30,"bid",3,101.899,0.07
59,60,30,"bid",3,108.869,0.471
60,60,30,"bid",3,105.37,3.065
61,60,30,"bid",0,0,0
62,60,30,"bid",0,0,0
63,60,30,"bid",0,0,0
64,60,30,"bid",4,107.073,0.868
65,60,30,"bid",5,104.195,5.756
66,60,30,"bid",0,0,0
67,60,30,"bid",6,100.887,0.6
68,60,30,"bid",3,121.108,10.367
69,60,30,"bid",0,0,0
70,60,30,"bid",2,101.821,0.748
71,60,30,"bid",4,99.538,1.434
72,60,30,"bid",6,103.913,5.289
73,60,30,"bid",3,100.14,0
74,60,30,"bid",3,99.536,0
75,60,30,"bid",3,98.927,0
76,60,30,"bid",0,0,0
77,60,30,"bid",0,0,0
78,60,30,"bid",3,104.583,0
79,60,30,"bid",0,0,0
80,60,30,"bid",3,104.686,0
81,60,30,"bid",0,0,0
82,60,30,"bid",3,145.986,12.257
83,60,30,"bid",0,0,0
84,60,30,"bid",3,127.681,0
85,60,30,"bid",3,140.474,0
86,60,30,"bid",3,101.34,0
87,60,30,"bid",3,128.253,0
88,60,30,"bid",3,101.005,0
89,60,30,"bid",0,0,0
90,60,30,"bid",0,0,0
91,60,30,"bid",0,0,0
92,60,30,"bid",0,0,0
93,60,30,"bid",6,109.711,5.026
94,60,30,"bid",6,103.742,0.176
95,60,30,"bid",3,102.761,0.074
96,60,30,"bid",3,107.179,0
97,60,30,"bid",0,0,0
98,60,30,"bid",3,106.69,0
99,60,30,"bid",0,0,0
100,60,30,"bid",6,103.041,2.532
101,60,30,"bid",7,136.17,32.173
102,60,30,"bid",6,107.698,4.683
103,60,30,"bid",3,131.531,0
104,60,30,"bid",6,125.082,19.943
105,60,30,"bid",3,112.25,0
106,60,30,"bid",6,110.362,5.55
107,60,30,"bid",3,100.875,0
108,60,30,"bid",1,108.372,0
109,60,30,"bid",9,118.747,24.111
110,60,30,"bid",8,103.32,4.333
111,60,30,"bid",9,108.662,6.62
112,60,30,"bid",6,118.725,13.921
113,60,30,"bid",3,98.797,0
114,60,30,"bid",2,97.488,0
115,60,30,"bid",6,111.99,11.802
116,60,30,"bid",4,103.327,4.177
117,60,30,"bid",9,107.47,7.173
118,60,30,"bid",3,114.275,0
119,60,30,"bid",3,99.894,0
120,60,30,"bid",6,108.315,3.878
121,60,30,"bid",6,114.793,2.898
122,60,30,"bid",10,121.136,18.067
123,60,30,"bid",0,0,0
124,60,30,"bid",3,103.216,0
125,60,30,"bid",0,0,0
126,60,30,"bid",3,99.874,0
127,60,30,"bid",7,110.56,4.425
128,60,30,"bid",3,132.013,15.085
129,60,30,"bid",5,142.574,28.97
130,60,30,"bid",6,113.02,12.775
131,60,30,"bid",6,110.331,10.265
132,60,30,"bid",0,0,0
133,60,30,"bid",7,131.187,33.005
134,60,30,"bid",6,115.413,6.935
135,60,30,"bid",3,101.813,0
136,60,30,"bid",2,97.391,0
137,60,30,"bid",0,0,0
138,60,30,"bid",2,106.103,6.818
139,60,30,"bid",7,105.97,3.614
140,60,30,"bid",6,111.063,8.125
141,60,30,"bid",12,131.771,37.403
142,60,30,"bid",1,108.127,0
143,60,30,"bid",7,116.665,13.622
144,60,30,"bid",0,0,0
145,60,30,"bid",4,101.65,0.282
146,60,30,"bid",3,110.521,0
147,60,30,"bid",9,101.898,1.928
148,60,30,"bid",6,101.076,1.696
149,60,30,"bid",5,101.908,1.49
150,60,30,"bid",0,0,0
151,60,30,"bid",12,114.959,10.248
152,60,30,"bid",8,111.5,2.349
153,60,30,"bid",3,113.664,0
154,60,30,"bid",3,133.484,0
155,60,30,"bid",4,112.37,5.339
156,60,30,"bid",6,123.911,19.375
157,60,30,"bid",15,114.712,8.479
158,60,30,"bid",9,105.572,7.541
159,60,30,"bid",6,104.321,1.578
160,60,30,"bid",9,116.801,20.016
161,60,30,"bid",9,112.186,11.193
162,60,30,"bid",13,127.607,21.85
163,60,30,"bid",6,110.203,12.417
164,60,30,"bid",6,110.043,11.908
165,60,30,"bid",12,103.17,3.07
166,60,30,"bid",3,123.202,10.111
167,60,30,"bid",9,108.748,10.822
168,60,30,"bid",9,101.836,0.257
169,60,30,"bid",9,111.851,10.018
170,60,30,"bid",9,126.83,26.669
171,60,30,"bid",9,100.991,3.827
172,60,30,"bid",0,0,0
173,60,30,"bid",6,100.208,0.906
174,60,30,"bid",5,106.156,6.325
175,60,30,"bid",9,124.452,31.506
176,60,30,"bid",3,230.354,10.647
177,60,30,"bid",9,104.381,2.964
178,60,30,"bid",0,0,0
179,60,30,"bid",4,99.48,0.71
180,60,30,"bid",0,0,0
181,60,30,"bid",7,100.606,0.851
182,60,30,"bid",8,104.831,6.833
183,60,30,"bid",0,0,0
184,60,30,"bid",3,99.044,0
185,60,30,"bid",0,0,0
186,60,30,"bid",3,99.301,0
187,60,30,"bid",3,128.103,0
188,60,30,"bid",10,105.015,6.457
189,60,30,"bid",6,103.905,3.426
190,60,30,"bid",0,0,0
191,60,30,"bid",3,100.478,0
192,60,30,"bid",6,100.269,0.21
193,60,30,"bid",1,105.858,0
194,60,30,"bid",0,0,0
195,60,30,"bid",3,120.172,7.536
196,60,30,"bid",0,0,0
197,60,30,"bid",3,98.758,0
198,60,30,"bid",3,97.492,0
199,60,30,"bid",1,100.226,0
200,60,30,"bid",3,102.148,0
201,60,30,"bid",0,0,0
202,60,30,"bid",0,0,0
203,60,30,"bid",3,101.791,0.289
204,60,30,"bid",3,98.227,0
205,60,30,"bid",3,100.088,0
206,60,30,"bid",0,0,0
207,60,30,"bid",3,98.257,0
208,60,30,"bid",9,104.031,3.379
209,60,30,"bid",3,101.712,0
210,60,30,"bid",0,0,0
211,60,30,"bid",7,101.715,2.05
212,60,30,"bid",3,101.391,0
213,60,30,"bid",3,105.698,0
214,60,30,"bid",3,98.917,0
215,60,30,"bid",0,0,0
216,60,30,"bid",4,99.19,0.794
217,60,30,"bid",3,101.474,0
218,60,30,"bid",3,114.855,0
219,60,30,"bid",1,96.248,0
220,60,30,"bid",4,102.71,0.077
221,60,30,"bid",3,103.529,0
222,60,30,"bid",0,0,0
223,60,30,"bid",3,102.754,0
224,60,30,"bid",0,0,0
225,60,30,"bid",6,105.481,0.221
226,60,30,"bid",1,100.295,0
227,60,30,"bid",4,102.851,1.173
228,60,30,"bid",3,100.819,0
229,60,30,"bid",10,102.135,3.949
230,60,30,"bid",8,110.395,8.479
231,60,30,"bid",0,0,0
232,60,30,"bid",7,102.841,2.992
233,60,30,"bid",1,105.557,0
234,60,30,"bid",3,101.922,0
235,60,30,"bid",0,0,0
236,60,30,"bid",3,101.283,0
237,60,30,"bid",1,98.276,0
238,60,30,"bid",4,105.889,5.383
239,60,30,"bid",6,106.099,5.001
240,60,30,"bid",0,0,0
241,60,30,"bid",6,102.324,0.631
242,60,30,"bid",6,113.816,11.798
243,60,30,"bid",3,111.33,7.472
