"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",14,106.997,4.816
58,60,10,"bid",14,128.752,33.634
59,60,10,"bid",10,108.5,2.174
60,60,10,"bid",9,113.834,2.534
61,60,10,"bid",18,125.698,25.722
62,60,10,"bid",17,122.674,18.615
63,60,10,"bid",6,102.825,1.229
64,60,10,"bid",18,127.071,42.678
65,60,10,"bid",6,128.469,12.197
66,60,10,"bid",12,116.729,14.644
67,60,10,"bid",14,110.086,11.49
68,60,10,"bid",3,151.829,0
69,60,10,"bid",12,118.3,14.226
70,60,10,"bid",18,115.714,12.935
71,60,10,"bid",6,143.023,8.842
72,60,10,"bid",11,114.408,7.702
73,60,10,"bid",16,173.933,56.292
74,60,10,"bid",15,135.097,24.669
75,60,10,"bid",7,103.143,1.627
76,60,10,"bid",11,105.24,4.507
77,60,10,"bid",18,122.108,23.891
78,60,10,"bid",18,113.735,12.008
79,60,10,"bid",14,114.743,12.24
80,60,10,"bid",22,125.885,18.564
81,60,10,"bid",14,103.707,3
82,60,10,"bid",14,123.605,36.175
83,60,10,"bid",13,110.073,15.383
84,60,10,"bid",6,159.274,6.647
85,60,10,"bid",6,171.538,2.814
86,60,10,"bid",4,112.359,8.375
87,60,10,"bid",9,151.077,35.008
88,60,10,"bid",6,115.625,19.71
89,60,10,"bid",13,118.197,16.746
90,60,10,"bid",9,129.326,19.085
91,60,10,"bid",9,133.989,33.805
92,60,10,"bid",7,183.596,86.713
93,60,10,"bid",6,138.469,16.71
94,60,10,"bid",9,162.348,48.431
95,60,10,"bid",3,119.454,5.773
96,60,10,"bid",9,112.971,8.775
97,60,10,"bid",6,147.121,39.945
98,60,10,"bid",3,102.941,0.865
99,60,10,"bid",3,110.214,0
100,60,10,"bid",12,131.681,26.026
101,60,10,"bid",3,111.452,7.318
102,60,10,"bid",6,175.425,60.769
103,60,10,"bid",6,119.99,26.362
104,60,10,"bid",6,106.533,0
105,60,10,"bid",9,111.448,12.247
106,60,10,"bid",9,120.959,15.615
107,60,10,"bid",4,130.687,21.929
108,60,10,"bid",10,121.172,19.436
109,60,10,"bid",9,103.757,0.396
110,60,10,"bid",3,102.416,0.418
111,60,10,"bid",3,153.241,17.054
112,60,10,"bid",3,106.654,3.3
113,60,10,"bid",3,126.251,7.022
114,60,10,"bid",6,124.441,5.228
115,60,10,"bid",3,140.731,11.551
116,60,10,"bid",3,105.115,1.414
117,60,10,"bid",4,103.375,1.559
118,60,10,"bid",11,118.152,9.004
119,60,10,"bid",6,104.94,6.303
120,60,10,"bid",9,120.838,18.38
121,60,10,"bid",2,105.132,0.048
122,60,10,"bid",6,122.004,16.797
123,60,10,"bid",0,0,0
124,60,10,"bid",0,0,0
125,60,10,"bid",5,140.298,17.491
126,60,10,"bid",3,161.128,8.915
127,60,10,"bid",9,116.989,13.92
128,60,10,"bid",10,116.861,15.707
129,60,10,"bid",3,115.694,0
130,60,10,"bid",9,112.505,11.922
131,60,10,"bid",12,128.557,28.064
132,60,10,"bid",14,122.643,22.179
133,60,10,"bid",13,108.945,7.35
134,60,10,"bid",10,106.194,5.274
135,60,10,"bid",5,142.779,29.635
136,60,10,"bid",9,113.876,12.457
137,60,10,"bid",16,115.016,9.563
138,60,10,"bid",9,121.972,21.363
139,60,10,"bid",12,112.317,6.797
140,60,10,"bid",9,125.923,16.772
141,60,10,"bid",3,135.036,11.473
142,60,10,"bid",15,131.7,26.608
143,60,10,"bid",0,0,0
144,60,10,"bid",12,108.769,3.118
145,60,10,"bid",11,115.875,25.556
146,60,10,"bid",8,113.947,11.544
147,60,10,"bid",10,128.533,19.519
148,60,10,"bid",14,118.207,19.353
149,60,10,"bid",9,132.231,30.107
150,60,10,"bid",6,142.265,34.842
151,60,10,"bid",6,135.312,3.543
152,60,10,"bid",12,122.43,20.704
153,60,10,"bid",15,120.791,21.534
154,60,10,"bid",4,107.714,2.129
155,60,10,"bid",9,102.101,1.982
156,60,10,"bid",6,171.972,71.33
157,60,10,"bid",7,107.939,8.452
158,60,10,"bid",11,111.343,6.832
159,60,10,"bid",4,112.618,2.73
160,60,10,"bid",9,113.306,18.711
161,60,10,"bid",12,132.759,31.932
162,60,10,"bid",0,0,0
163,60,10,"bid",9,114.974,7.726
164,60,10,"bid",9,111.047,6.825
165,60,10,"bid",9,140.865,26.495
166,60,10,"bid",11,118.01,23.307
167,60,10,"bid",13,124.633,30.612
168,60,10,"bid",24,133.981,29.801
169,60,10,"bid",8,108.814,7.631
170,60,10,"bid",15,111.242,13.715
171,60,10,"bid",17,117.106,14.369
172,60,10,"bid",22,128.752,40.356
173,60,10,"bid",15,123.085,21.108
174,60,10,"bid",18,108.517,10.51
175,60,10,"bid",9,135.314,24.648
176,60,10,"bid",18,135.498,41.076
177,60,10,"bid",7,148.893,21.101
178,60,10,"bid",13,114.825,16.131
179,60,10,"bid",9,118.512,11.862
180,60,10,"bid",15,112.816,21.865
181,60,10,"bid",9,105.795,3.984
182,60,10,"bid",7,118.363,17.744
183,60,10,"bid",15,113.863,13.357
184,60,10,"bid",11,125.336,20.827
185,60,10,"bid",16,110.128,4.779
186,60,10,"bid",6,106.101,0
187,60,10,"bid",7,114.745,16.94
188,60,10,"bid",10,109.233,11.962
189,60,10,"bid",18,109.227,7.636
190,60,10,"bid",14,111.058,30.053
191,60,10,"bid",12,105.109,4.781
192,60,10,"bid",6,128.73,25.913
193,60,10,"bid",10,107.286,5.011
194,60,10,"bid",18,116.073,21.322
195,60,10,"bid",8,119.866,21.673
196,60,10,"bid",24,119.287,23.609
197,60,10,"bid",20,111.765,12.164
198,60,10,"bid",15,127.253,28.436
199,60,10,"bid",24,117.503,24.489
200,60,10,"bid",12,122.77,31.66
201,60,10,"bid",19,106.968,9.262
202,60,10,"bid",18,118.533,21.56
203,60,10,"bid",15,114.472,11.598
204,60,10,"bid",21,135.678,30.965
205,60,10,"bid",18,107.859,4.032
206,60,10,"bid",21,111.927,17.202
207,60,10,"bid",21,124.778,29.297
208,60,10,"bid",9,107.934,6.407
209,60,10,"bid",15,108.684,5.255
210,60,10,"bid",17,127.691,34.605
211,60,10,"bid",15,116.849,14.91
212,60,10,"bid",13,103.068,0.378
213,60,10,"bid",4,114.276,9.138
214,60,10,"bid",16,126.888,25.589
215,60,10,"bid",22,116.955,22.755
216,60,10,"bid",15,107.493,10.219
217,60,10,"bid",11,127.148,27.368
218,60,10,"bid",9,110.362,11.702
219,60,10,"bid",6,130.044,32.938
220,60,10,"bid",16,132.209,13.871
221,60,10,"bid",3,154.543,2.784
222,60,10,"bid",3,188.451,19.897
223,60,10,"bid",0,0,0
224,60,10,"bid",11,113.153,5.188
225,60,10,"bid",15,136.438,34.989
226,60,10,"bid",3,125.325,0
227,60,10,"bid",9,129.879,21.429
228,60,10,"bid",3,120.724,0
229,60,10,"bid",7,142.641,26.086
230,60,10,"bid",3,114.408,0
231,60,10,"bid",12,129.878,22.243
232,60,10,"bid",6,105.901,0.47
233,60,10,"bid",6,135.102,9.372
234,60,10,"bid",0,0,0
235,60,10,"bid",3,115.877,0
236,60,10,"bid",3,155.77,0
237,60,10,"bid",3,200.891,0
238,60,10,"bid",2,103.402,1.624
239,60,10,"bid",8,110.955,6.344
240,60,10,"bid",5,107.71,1.295
241,60,10,"bid",5,116.927,26.431
242,60,10,"bid",6,122.033,4.831
243,60,10,"bid",6,131.481,22.508
244,60,10,"bid",6,153.247,15.349
245,60,10,"bid",8,130.749,25.784
246,60,10,"bid",6,141.511,32.07
247,60,10,"bid",7,127.057,17.312
248,60,10,"bid",5,113.705,1.64
249,60,10,"bid",4,109.048,4.347
250,60,10,"bid",3,106.725,0
251,60,10,"bid",14,122.64,20.711
252,60,10,"bid",0,0,0
253,60,10,"bid",3,110.312,10.149
254,60,10,"bid",5,111.327,3.113
255,60,10,"bid",12,116.675,14.34
256,60,10,"bid",3,120.827,6.458
257,60,10,"bid",0,0,0
258,60,10,"bid",5,105.38,1.272
259,60,10,"bid",2,115.202,10.411
260,60,10,"bid",0,0,0
261,60,10,"bid",9,104.241,3.298
262,60,10,"bid",9,124.622,30.184
263,60,10,"bid",4,148.736,25.414
264,60,10,"bid",0,0,0
265,60,10,"bid",0,0,0
266,60,10,"bid",3,137.617,0
267,60,10,"bid",5,135.151,15.771
268,60,10,"bid",0,0,0
269,60,10,"bid",0,0,0
270,60,10,"bid",8,114.657,12.718
271,60,10,"bid",0,0,0
272,60,10,"bid",5,131.918,15.595
273,60,10,"bid",3,121.747,0
274,60,10,"bid",5,119.439,13.469
275,60,10,"bid",6,128.038,22.37
276,60,10,"bid",6,106.782,4.963
277,60,10,"bid",3,168.377,11.345
278,60,10,"bid",3,263.447,1.944
279,60,10,"bid",6,120.805,21.295
280,60,10,"bid",6,134.161,14.23
281,60,10,"bid",6,107.367,5.622
282,60,10,"bid",9,120.657,13.944
283,60,10,"bid",6,130.964,20.552
284,60,10,"bid",6,114.059,3.885
285,60,10,"bid",15,114.106,10.44
286,60,10,"bid",3,144.055,0
287,60,10,"bid",6,130.541,19.393
288,60,10,"bid",8,135.402,37.624
289,60,10,"bid",14,117.252,20.395
290,60,10,"bid",9,127.043,27.937
291,60,10,"bid",7,117.971,16.368
292,60,10,"bid",3,106.825,0
293,60,10,"bid",6,126.092,19.741
294,60,10,"bid",10,112.305,15.305
295,60,10,"bid",3,143.579,0
296,60,10,"bid",12,163.189,54.188
297,60,10,"bid",11,134.341,21.849
298,60,10,"bid",9,111.155,10.405
299,60,10,"bid",6,127.885,19.009
300,60,10,"bid",6,120.868,18.88
301,60,10,"bid",18,117.506,12.35
302,60,10,"bid",12,115.791,17.471
303,60,10,"bid",11,111.689,12.947
304,60,10,"bid",12,134.793,26.105
305,60,10,"bid",6,131.002,11.357
306,60,10,"bid",18,132.441,40.962
307,60,10,"bid",17,124.705,25.012
308,60,10,"bid",13,130.092,25.516
309,60,10,"bid",8,104.271,4.16
310,60,10,"bid",12,152.523,17.47
311,60,10,"bid",15,116.505,15.774
312,60,10,"bid",23,125.108,22.259
313,60,10,"bid",15,110.291,7.05
314,60,10,"bid",12,118.286,9.609
315,60,10,"bid",12,113.948,6.332
316,60,10,"bid",12,120.067,14.413
317,60,10,"bid",12,129.901,31.695
318,60,10,"bid",15,131.066,49.286
319,60,10,"bid",21,122.188,19.494
320,60,10,"bid",10,118.766,24.625
321,60,10,"bid",9,117.871,12.666
322,60,10,"bid",15,105.591,6.368
323,60,10,"bid",11,116.252,16.274
324,60,10,"bid",5,103.862,9.447
325,60,10,"bid",19,110.451,17.053
326,60,10,"bid",15,117.559,19.719
327,60,10,"bid",14,121.468,26.776
328,60,10,"bid",14,109.81,7.385
329,60,10,"bid",11,125.481,33.548
330,60,10,"bid",22,125.03,27.608
331,60,10,"bid",19,109.072,12.939
332,60,10,"bid",25,116.367,13.853
333,60,10,"bid",24,128.167,38.333
334,60,10,"bid",23,125.596,26.522
335,60,10,"bid",28,117.574,16.901
336,60,10,"bid",18,125.018,22.897
337,60,10,"bid",26,106.751,4.657
338,60,10,"bid",9,140.375,46.868
339,60,10,"bid",19,108.342,5.685
340,60,10,"bid",18,123.193,29.561
341,60,10,"bid",24,120.648,18.784
342,60,10,"bid",14,113.324,17.498
343,60,10,"bid",7,101.822,0.91
344,60,10,"bid",11,115.589,16.102
345,60,10,"bid",8,127.532,20.636
346,60,10,"bid",12,121.449,14.64
347,60,10,"bid",18,113.915,23.423
348,60,10,"bid",12,148.727,51.251
349,60,10,"bid",14,112.876,16.542
350,60,10,"bid",19,122.098,19.087
351,60,10,"bid",28,134.42,28.982
352,60,10,"bid",16,115.031,9.637
353,60,10,"bid",11,116.767,15.946
354,60,10,"bid",15,115.718,13.201
355,60,10,"bid",13,126.14,18.535
356,60,10,"bid",10,106.01,5.761
357,60,10,"bid",13,115.077,13.178
358,60,10,"bid",12,130.832,38.078
359,60,10,"bid",19,114.998,12.866
360,60,10,"bid",6,135.993,29.172
361,60,10,"bid",13,108.272,2.704
362,60,10,"bid",17,145.727,33.881
363,60,10,"bid",25,118.142,14.868
364,60,10,"bid",19,134.583,34.555
365,60,10,"bid",17,135.684,35.267
366,60,10,"bid",21,114.206,9.906
367,60,10,"bid",9,132.283,37.97
368,60,10,"bid",19,131.43,45.802
369,60,10,"bid",18,130.126,32.329
370,60,10,"bid",18,128.082,25.998
371,60,10,"bid",12,142.061,37.243
372,60,10,"bid",23,116.268,16.848
373,60,10,"bid",16,132.861,36.32
374,60,10,"bid",12,103.799,5.748
375,60,10,"bid",16,118.724,17.481
376,60,10,"bid",14,123.521,34.926
377,60,10,"bid",21,130.292,35.016
378,60,10,"bid",11,111.273,6.574
379,60,10,"bid",21,119.889,15.05
380,60,10,"bid",13,118.504,16.372
381,60,10,"bid",18,125.378,32.613
382,60,10,"bid",14,103.516,2.998
383,60,10,"bid",18,123.382,31.082
384,60,10,"bid",12,118.354,13.319
385,60,10,"bid",9,112.947,12.334
386,60,10,"bid",21,120.625,21.976
387,60,10,"bid",16,110.78,12.032
388,60,10,"bid",17,111.806,8.893
389,60,10,"bid",11,105.344,7.325
390,60,10,"bid",13,106.125,5.963
391,60,10,"bid",29,128.352,30.251
392,60,10,"bid",11,107.057,2.255
393,60,10,"bid",11,106.351,7.838
394,60,10,"bid",14,124.827,31.846
395,60,10,"bid",15,108.191,7.879
396,60,10,"bid",6,121.799,21.403
397,60,10,"bid",19,118.805,16.797
398,60,10,"bid",16,123.966,22.058
399,60,10,"bid",20,111.085,11.253
400,60,10,"bid",26,124.44,33.886
401,60,10,"bid",16,140.719,32.219
402,60,10,"bid",17,114.234,14.815
403,60,10,"bid",14,112.736,10.398
404,60,10,"bid",17,109.253,12.389
405,60,10,"bid",18,116.746,19.728
406,60,10,"bid",9,115.803,19.6
407,60,10,"bid",13,126.879,34.82
408,60,10,"bid",11,105.717,2.102
409,60,10,"bid",5,130.85,18.694
410,60,10,"bid",16,112.015,14.402
411,60,10,"bid",18,112.509,10.753
412,60,10,"bid",11,105.141,3.612
413,60,10,"bid",12,109.423,13.552
414,60,10,"bid",6,102.072,0
415,60,10,"bid",23,117.086,13.553
416,60,10,"bid",9,132.108,20.847
417,60,10,"bid",15,116.923,9.794
418,60,10,"bid",18,138.419,34.548
419,60,10,"bid",8,109.693,5.742
420,60,10,"bid",17,118.359,17.198
421,60,10,"bid",9,133.326,21.067
422,60,10,"bid",6,118.798,11.535
423,60,10,"bid",10,127.882,27.665
424,60,10,"bid",3,128.766,0
425,60,10,"bid",10,108.005,6.194
426,60,10,"bid",7,113.133,14.378
427,60,10,"bid",12,141.483,18.469
428,60,10,"bid",6,155.542,30.291
429,60,10,"bid",10,108.647,3.2
430,60,10,"bid",7,110.791,6.431
431,60,10,"bid",3,183.113,13.132
432,60,10,"bid",8,125.961,27.913
433,60,10,"bid",9,116.814,15.326
434,60,10,"bid",9,113.576,9.16
435,60,10,"bid",3,106.02,0
436,60,10,"bid",9,106.195,6.108
437,60,10,"bid",6,106.366,2.459
438,60,10,"bid",0,0,0
439,60,10,"bid",6,105.238,3.795
440,60,10,"bid",12,106.407,4.793
441,60,10,"bid",7,107.92,3.704
442,60,10,"bid",6,108.363,6.757
443,60,10,"bid",0,0,0
444,60,10,"bid",6,114.088,1.848
445,60,10,"bid",12,107.955,7.557
446,60,10,"bid",10,134.834,18.432
447,60,10,"bid",7,103.697,4.059
448,60,10,"bid",17,112.241,6.463
449,60,10,"bid",0,0,0
450,60,10,"bid",12,106.544,2.24
451,60,10,"bid",6,122.57,20.979
452,60,10,"bid",3,109.467,7.071
453,60,10,"bid",7,103.399,1.206
454,60,10,"bid",14,108.681,6.834
455,60,10,"bid",6,109.114,7.335
456,60,10,"bid",6,104.046,1.137
457,60,10,"bid",13,115.685,16.578
458,60,10,"bid",12,114.884,6.454
459,60,10,"bid",4,120.639,8.148
460,60,10,"bid",9,106.089,3.936
461,60,10,"bid",6,104.814,1.638
462,60,10,"bid",12,131.313,44.89
463,60,10,"bid",15,112.13,10.394
464,60,10,"bid",1,97.058,0
465,60,10,"bid",21,119.399,25.741
466,60,10,"bid",12,116.438,20.004
467,60,10,"bid",13,125.738,26.106
468,60,10,"bid",5,101.579,1.306
469,60,10,"bid",17,109.978,10.866
470,60,10,"bid",12,104.066,0.321
471,60,10,"bid",14,113.15,6.412
472,60,10,"bid",10,136.159,28.674
473,60,10,"bid",15,136.734,31.383
474,60,10,"bid",10,115.294,16.176
475,60,10,"bid",18,130.429,32.063
476,60,10,"bid",6,109.497,4.443
477,60,10,"bid",14,105.163,2.939
478,60,10,"bid",21,113.336,11.039
479,60,10,"bid",14,113.019,6.24
480,60,10,"bid",16,122.504,24.983
481,60,10,"bid",14,109.85,9.129
482,60,10,"bid",16,116.174,11.091
483,60,10,"bid",12,112.014,6.062
484,60,10,"bid",4,108.991,3.88
485,60,10,"bid",18,129.33,42.2
486,60,10,"bid",9,119.344,16.074
487,60,10,"bid",5,107.834,4.901
488,60,10,"bid",13,111.88,12.099
489,60,10,"bid",6,110.218,5.599
490,60,10,"bid",15,120.055,21.555
491,60,10,"bid",12,132.781,37.485
492,60,10,"bid",27,122.667,17.609
493,60,10,"bid",19,110.129,6.409
494,60,10,"bid",18,121.688,16.933
495,60,10,"bid",6,138.026,30.289
496,60,10,"bid",32,119.48,26.099
497,60,10,"bid",16,110.185,10.992
498,60,10,"bid",21,117.52,18.373
499,60,10,"bid",23,119.016,24.604
500,60,10,"bid",16,126.185,21.263
1,60,30,"bid",0,0,0
2,60,30,"bid",6,101.357,3.225
3,60,30,"bid",12,115.623,10.202
4,60,30,"bid",8,113.826,10.322
5,60,30,"bid",6,103.874,5.804
6,60,30,"bid",6,116.704,15.56
7,60,30,"bid",4,106.711,1.267
8,60,30,"bid",6,106.984,2.266
9,60,30,"bid",6,138.369,34.886
10,60,30,"bid",9,151.302,35.46
11,60,30,"bid",3,107.126,0
12,60,30,"bid",3,156.591,1.886
13,60,30,"bid",8,112.297,9.081
14,60,30,"bid",5,100.854,1.394
15,60,30,"bid",12,131.59,36.575
16,60,30,"bid",3,169.72,0
17,60,30,"bid",3,104.433,0
18,60,30,"bid",15,122.19,18.765
19,60,30,"bid",3,97.996,0
20,60,30,"bid",3,101.186,0
21,60,30,"bid",3,111.976,3.3
22,60,30,"bid",2,111.753,0
23,60,30,"bid",6,114.851,6.57
24,60,30,"bid",7,100.617,2.732
25,60,30,"bid",6,101.144,1.573
26,60,30,"bid",12,129.502,29.552
27,60,30,"bid",7,108.846,10.603
28,60,30,"bid",4,100.592,1.323
29,60,30,"bid",17,109.483,5.878
30,60,30,"bid",3,107.635,0
31,60,30,"bid",10,107.913,7.027
32,60,30,"bid",15,120.138,24.124
33,60,30,"bid",0,0,0
34,60,30,"bid",6,136.92,18.056
35,60,30,"bid",3,121.823,20.415
36,60,30,"bid",6,105.167,1.783
37,60,30,"bid",6,111.082,9.764
38,60,30,"bid",9,112.417,14.016
39,60,30,"bid",6,118.696,13.709
40,60,30,"bid",11,137.238,30.096
41,60,30,"bid",3,117.935,0
42,60,30,"bid",6,109.228,6.682
43,60,30,"bid",19,118.691,31.343
44,60,30,"bid",12,113.455,8.723
45,60,30,"bid",7,135.156,36.932
46,60,30,"bid",1,104.906,0
47,60,30,"bid",6,113.096,7.391
48,60,30,"bid",15,116.266,21.361
49,60,30,"bid",11,136.832,31.048
50,60,30,"bid",3,183.711,14.622
51,60,30,"bid",6,118.981,13.81
52,60,30,"bid",12,114.074,16.595
53,60,30,"bid",3,114.616,8.35
54,60,30,"bid",12,114.314,19.347
55,60,30,"bid",13,107.705,2.496
56,60,30,"bid",12,126.702,39.52
57,60,30,"bid",0,0,0
58,60,30,"bid",3,151.08,0
59,60,30,"bid",4,135.403,21.616
60,60,30,"bid",10,110.508,6.662
61,60,30,"bid",9,115.694,20.75
62,60,30,"bid",12,113.831,10.813
63,60,30,"bid",15,120.428,15.765
64,60,30,"bid",7,114.447,7.002
65,60,30,"bid",12,114.045,11.589
66,60,30,"bid",7,126.178,21.093
67,60,30,"bid",11,112.932,8.528
68,60,30,"bid",9,110.94,10.471
69,60,30,"bid",9,136.483,17.455
70,60,30,"bid",12,115.381,15.138
71,60,30,"bid",3,109.862,0
72,60,30,"bid",9,113.213,9.322
73,60,30,"bid",9,116.779,17.533
74,60,30,"bid",9,101.669,0.632
75,60,30,"bid",12,136.011,32.287
76,60,30,"bid",6,149.458,35.46
77,60,30,"bid",5,112.151,2.568
78,60,30,"bid",9,109.951,4.281
79,60,30,"bid",6,123.275,5.82
80,60,30,"bid",3,153.843,19.219
81,60,30,"bid",9,113.799,15.591
82,60,30,"bid",5,103.521,0.494
83,60,30,"bid",4,121.977,6.935
84,60,30,"bid",8,119.176,14.537
85,60,30,"bid",10,111.247,9.725
86,60,30,"bid",6,123.949,12.843
87,60,30,"bid",16,130.795,32.518
88,60,30,"bid",0,0,0
89,60,30,"bid",7,149.002,49.769
90,60,30,"bid",18,116.089,16.361
91,60,30,"bid",5,107.666,2.76
92,60,30,"bid",18,138.394,50.855
93,60,30,"bid",14,149.228,25.344
94,60,30,"bid",9,111.639,4.648
95,60,30,"bid",11,124.057,25.463
96,60,30,"bid",7,132.985,8.723
97,60,30,"bid",20,122.447,19.435
98,60,30,"bid",16,131.543,20.091
99,60,30,"bid",7,120.295,12.629
100,60,30,"bid",4,105.729,2.368
101,60,30,"bid",12,128.985,28.178
102,60,30,"bid",9,104.737,5.12
103,60,30,"bid",15,146.541,42.767
104,60,30,"bid",7,109.409,12.721
105,60,30,"bid",12,137.878,28.629
106,60,30,"bid",9,107.482,11.728
107,60,30,"bid",6,139.696,29.359
108,60,30,"bid",0,0,0
109,60,30,"bid",6,109.997,8.975
110,60,30,"bid",12,118.278,14.349
111,60,30,"bid",12,127.363,21.202
112,60,30,"bid",8,107.457,2.664
113,60,30,"bid",3,131.726,0
114,60,30,"bid",6,113.364,9.201
115,60,30,"bid",6,152.048,39.599
116,60,30,"bid",9,110.885,5.935
117,60,30,"bid",12,141.773,22.841
118,60,30,"bid",3,105.805,2.292
119,60,30,"bid",12,159.914,19.65
120,60,30,"bid",8,125.915,6.658
121,60,30,"bid",13,112.307,11.763
122,60,30,"bid",4,141.838,26.189
123,60,30,"bid",14,126.939,25.285
124,60,30,"bid",15,142.685,38.262
125,60,30,"bid",13,132.638,25.165
126,60,30,"bid",18,135.311,35.424
127,60,30,"bid",15,126.96,22.003
128,60,30,"bid",10,111.17,13.393
129,60,30,"bid",6,143.156,45.646
130,60,30,"bid",18,140.322,37.292
131,60,30,"bid",15,134.369,23.341
132,60,30,"bid",6,128.15,25.83
133,60,30,"bid",9,118.912,16.819
134,60,30,"bid",0,0,0
135,60,30,"bid",11,123.871,11.459
136,60,30,"bid",7,185.005,50.741
137,60,30,"bid",16,142.266,42.586
138,60,30,"bid",13,119.759,21.233
139,60,30,"bid",14,116.881,19.021
140,60,30,"bid",9,123.246,25.923
141,60,30,"bid",12,118.275,24.032
142,60,30,"bid",17,119.49,16.366
143,60,30,"bid",16,111.29,13.407
144,60,30,"bid",17,122.142,20.9
145,60,30,"bid",12,109.543,9.803
146,60,30,"bid",20,117.958,15.341
147,60,30,"bid",9,108.295,7.351
148,60,30,"bid",19,118.931,27.191
149,60,30,"bid",10,149.528,45.97
150,60,30,"bid",9,113.255,12.073
151,60,30,"bid",17,126.34,29.094
152,60,30,"bid",6,156.914,33.853
153,60,30,"bid",17,117.308,16.7
154,60,30,"bid",15,108.451,5.606
155,60,30,"bid",19,112.104,11.368
156,60,30,"bid",14,108.962,4.943
157,60,30,"bid",12,126.725,14.993
158,60,30,"bid",17,129.814,41.03
159,60,30,"bid",9,140.723,48.451
160,60,30,"bid",9,131.379,26.873
161,60,30,"bid",9,151.758,45.613
162,60,30,"bid",9,110.169,7.608
163,60,30,"bid",21,134.981,28.391
164,60,30,"bid",9,144.483,23.205
165,60,30,"bid",8,113.086,11.268
166,60,30,"bid",13,124.536,16.684
167,60,30,"bid",9,114.104,3.244
168,60,30,"bid",12,110.076,5.861
169,60,30,"bid",3,98.682,1.376
170,60,30,"bid",6,123.455,12.789
171,60,30,"bid",15,107.98,4.915
172,60,30,"bid",17,126.119,15.891
173,60,30,"bid",9,151.28,41.478
174,60,30,"bid",15,120.654,14.464
175,60,30,"bid",4,107.442,9.175
176,60,30,"bid",21,146.426,29.146
177,60,30,"bid",20,122.838,23.447
178,60,30,"bid",17,112.385,8.831
179,60,30,"bid",8,115.838,9.195
180,60,30,"bid",15,112.231,9.614
181,60,30,"bid",6,159.719,2.421
182,60,30,"bid",7,103.043,2.602
183,60,30,"bid",8,106.547,5.844
184,60,30,"bid",22,128.401,30.594
185,60,30,"bid",8,139.084,36.8
186,60,30,"bid",9,102.521,0.211
187,60,30,"bid",16,123.675,16.493
188,60,30,"bid",15,135.29,32.271
189,60,30,"bid",12,106.051,5.242
190,60,30,"bid",21,118,19.43
191,60,30,"bid",19,112.352,17.614
192,60,30,"bid",15,115.218,21.325
193,60,30,"bid",17,107.472,10.214
194,60,30,"bid",24,121.224,19.298
195,60,30,"bid",24,124.192,27.282
196,60,30,"bid",11,114.975,16.662
197,60,30,"bid",21,123.438,28.368
198,60,30,"bid",16,127.803,23.285
199,60,30,"bid",9,141.06,34.228
200,60,30,"bid",14,124.576,37.284
201,60,30,"bid",6,158.764,35.544
202,60,30,"bid",15,132.969,18.016
203,60,30,"bid",19,128.246,23.597
204,60,30,"bid",8,137.896,44.5
205,60,30,"bid",10,109.646,9.052
